,x,y
0,707.6215953163068,[227.]
1,665.211662821125,[269.5935187]
2,623.1918891844547,[312.78215643]
3,581.7627226747916,[356.39587918]
4,540.7980992885427,[400.60472094]
5,500.49141959695686,[445.23864773]
6,460.7254157974664,[490.46769354]
7,421.54292623263996,[536.29185837]
8,383.0569226262236,[582.62612523]
9,345.3050208160796,[629.4704941]
0,[559.],483.78954317264254
1,[605.49129826],445.6103717352518
2,[648.95639128],403.92788202309345
0,733.356774461518,[370.]
1,733.8791962910354,[430.15903181]
2,728.4473350153912,[490.12242448]
0,583.8414738216034,[378.]
0,713.5100583220874,[579.]
0,880.2109954072776,[344.]
0,823.5440414507784,[29.]
1,816.8409390064189,[44.1080216]
2,876.7345544091652,[50.07421484]
0,[645.],430.0445859869651
0,[747.],220.95459862313146
0,759.8804437139606,[173.]
0,[750.],312.01416714660763
0,828.9984848484819,[137.]
1,775.5207932025714,[150.81716343]
0,763.99999999994,[238.]
0,799.0127254929394,[564.]
0,924.3106980528992,[427.]
