x_coord	y_coord	score
366	493	-0.36336344
347	520	-0.3640565
391	473	-0.36483067
344	395	-0.3661805
290	587	-0.36625412
580	220	-0.36689624
484	84	-0.36690634
366	505	-0.36820203
540	148	-0.36825502
551	265	-0.36873204
77	78	-0.37065685
332	535	-0.37102088
577	95	-0.37319952
168	601	-0.37389722
47	110	-0.3740567
370	367	-0.37513342
277	26	-0.37534872
375	170	-0.37727663
357	379	-0.37763292
336	277	-0.37907434
41	116	-0.3803478
390	153	-0.38061142
393	149	-0.38476157
229	656	-0.386713
125	646	-0.38868973
554	261	-0.39179584
65	81	-0.39202732
447	272	-0.39268526
232	533	-0.39312178
387	464	-0.3937559
177	70	-0.39429334
255	505	-0.3954328
606	53	-0.39572075
146	286	-0.39651448
508	54	-0.39762622
575	99	-0.39822724
491	344	-0.39838263
240	522	-0.3984142
256	49	-0.39970216
364	371	-0.40215102
207	36	-0.40239096
211	552	-0.4036507
40	618	-0.4068855
197	121	-0.4098885
176	595	-0.41076726
382	478	-0.4114571
53	97	-0.41151845
507	323	-0.4122991
363	496	-0.41467652
282	345	-0.414844
401	326	-0.4161447
276	603	-0.4172492
549	269	-0.41866288
243	639	-0.4226362
359	512	-0.4245662
258	45	-0.42721003
236	339	-0.42913535
486	80	-0.429768
387	341	-0.4309283
95	57	-0.43175486
292	461	-0.43273476
136	641	-0.43538773
246	636	-0.43682376
251	322	-0.43886665
548	141	-0.43918058
619	172	-0.43971714
158	271	-0.43980792
322	551	-0.44185477
352	42	-0.44203603
86	68	-0.44282383
494	206	-0.44360715
264	306	-0.44395286
253	629	-0.44527248
438	411	-0.4474968
257	617	-0.44844294
455	78	-0.4505873
36	620	-0.45103592
611	184	-0.4523227
249	57	-0.4523374
557	255	-0.452606
230	537	-0.4532145
551	131	-0.45449564
445	401	-0.4561051
90	51	-0.460565
527	161	-0.46191788
489	213	-0.46221304
314	564	-0.46223465
568	107	-0.4633193
436	406	-0.46624407
453	383	-0.46795154
334	531	-0.46834624
484	220	-0.46845567
332	285	-0.469683
669	99	-0.47058916
453	393	-0.4708277
420	302	-0.47108835
398	337	-0.4733771
497	33	-0.4779958
150	617	-0.47821325
91	61	-0.4783901
253	623	-0.48001972
266	302	-0.48211113
415	125	-0.4867146
525	165	-0.48698932
148	182	-0.4878956
306	574	-0.48927316
240	336	-0.49303484
67	89	-0.49639404
449	397	-0.49801818
177	590	-0.5031169
164	606	-0.5054838
200	118	-0.5096557
560	123	-0.5111025
604	188	-0.51264614
677	95	-0.5137901
278	352	-0.5172483
602	192	-0.51873493
417	307	-0.5204064
482	344	-0.5222566
606	184	-0.5228467
225	658	-0.52361375
249	633	-0.52468896
644	133	-0.52490944
172	597	-0.5261594
475	238	-0.52655965
269	615	-0.52774566
108	41	-0.53156
498	202	-0.5349974
577	232	-0.53548515
108	233	-0.53900635
107	30	-0.5398978
553	257	-0.54041207
35	124	-0.54081225
571	230	-0.54203653
238	641	-0.54542786
102	35	-0.5456634
297	261	-0.5467163
77	65	-0.5467418
349	385	-0.5484299
120	27	-0.5519085
392	459	-0.55455375
342	212	-0.55495787
324	232	-0.55532974
470	368	-0.5556827
301	257	-0.5558809
63	95	-0.5563635
184	138	-0.5568844
408	129	-0.55836666
383	162	-0.5584836
351	198	-0.55909777
622	168	-0.559292
328	536	-0.5593399
295	575	-0.5602299
376	489	-0.56028616
252	50	-0.560369
205	42	-0.5612363
338	411	-0.56597215
561	242	-0.56637555
532	281	-0.5694885
53	433	-0.5699414
187	128	-0.5705786
26	137	-0.5711196
220	539	-0.57118344
652	124	-0.5719581
266	618	-0.57221043
413	434	-0.57298255
453	263	-0.57386357
351	519	-0.5741304
185	459	-0.57418066
583	84	-0.57523733
515	45	-0.57572794
218	420	-0.57713485
465	245	-0.57820445
516	307	-0.58148766
544	277	-0.5840392
614	38	-0.5847763
193	578	-0.58517426
154	174	-0.58522636
476	230	-0.58623683
405	452	-0.58650434
308	559	-0.587304
527	288	-0.5884731
481	225	-0.5885023
278	595	-0.5889916
629	159	-0.58963287
273	611	-0.5909047
114	34	-0.59304863
307	447	-0.59365237
503	319	-0.59441036
564	116	-0.59580183
605	57	-0.60200024
274	356	-0.6020576
461	249	-0.60520047
329	289	-0.6063849
389	337	-0.60748047
489	348	-0.60794395
356	41	-0.6088475
38	120	-0.60960245
140	291	-0.6110743
252	318	-0.61244756
311	247	-0.61441267
276	30	-0.61450607
483	355	-0.6182402
591	75	-0.61827713
216	424	-0.619147
328	228	-0.6211097
72	72	-0.627246
43	112	-0.62787366
189	455	-0.6312174
210	557	-0.6318002
437	277	-0.6322944
470	235	-0.63237715
282	599	-0.6330623
372	497	-0.6337794
473	357	-0.63379174
270	360	-0.6352749
558	251	-0.63681173
611	41	-0.63866377
636	144	-0.63948905
413	308	-0.64076084
455	259	-0.6409996
587	83	-0.6412136
110	229	-0.64205635
165	266	-0.64297676
62	84	-0.6443279
495	331	-0.64636546
93	349	-0.6477369
387	156	-0.648021
335	414	-0.64887494
347	204	-0.649092
509	311	-0.64958465
106	237	-0.6509559
399	450	-0.65187365
442	282	-0.65487456
458	386	-0.65519476
522	168	-0.6558292
188	573	-0.6558871
276	288	-0.6559573
616	181	-0.65708506
120	651	-0.65812755
424	301	-0.66130805
205	558	-0.6643309
405	322	-0.6648421
302	444	-0.6663547
397	329	-0.6664345
202	565	-0.6669589
305	562	-0.6670029
476	351	-0.66720796
317	426	-0.667865
458	255	-0.66831386
175	74	-0.6688534
484	340	-0.66929877
565	246	-0.6699998
111	225	-0.67062145
29	130	-0.6717444
676	99	-0.6728969
339	398	-0.674104
234	343	-0.6755577
326	547	-0.6756488
185	590	-0.6769497
337	527	-0.677687
363	379	-0.6777867
279	348	-0.67787045
311	432	-0.67994726
534	290	-0.68048
556	122	-0.68302023
313	441	-0.6836622
289	338	-0.68417484
238	651	-0.6854694
31	628	-0.68551075
238	529	-0.68616974
379	486	-0.6868576
106	45	-0.68770266
150	625	-0.6879647
272	294	-0.68810105
182	463	-0.6897373
383	345	-0.68986917
79	368	-0.6902789
213	428	-0.69046474
342	273	-0.6915384
357	387	-0.69268537
287	463	-0.6949533
667	108	-0.69495696
541	282	-0.69511735
58	100	-0.69614714
421	298	-0.6966245
640	138	-0.69667006
338	535	-0.6975962
305	439	-0.6976459
91	251	-0.6984789
187	586	-0.6989019
630	152	-0.6992663
236	521	-0.699921
344	524	-0.70199823
344	404	-0.7029508
219	92	-0.7031214
310	444	-0.703447
546	145	-0.7040304
449	386	-0.70493084
476	96	-0.7070378
262	36	-0.71154535
150	285	-0.71157956
221	660	-0.7139237
282	591	-0.7144905
656	122	-0.7149006
157	275	-0.71523386
359	186	-0.71725225
527	295	-0.717812
181	68	-0.71867836
398	465	-0.7188661
273	27	-0.71913314
33	128	-0.720572
192	119	-0.72086155
314	429	-0.7214388
262	623	-0.7216907
626	23	-0.7223644
600	196	-0.7235197
503	27	-0.7241845
229	528	-0.72462237
334	220	-0.72467893
436	415	-0.7294427
370	174	-0.72954047
616	46	-0.7300091
499	334	-0.73089373
622	36	-0.73158455
379	351	-0.7322799
567	103	-0.7343167
331	224	-0.7351067
144	290	-0.73589605
665	112	-0.7359399
409	318	-0.73702693
299	457	-0.7394049
438	289	-0.73966277
89	65	-0.74346364
59	87	-0.74633586
415	439	-0.7464545
133	635	-0.74726003
425	130	-0.7476153
293	269	-0.74791694
133	645	-0.7481351
433	282	-0.7485115
82	365	-0.7506616
340	531	-0.75084645
569	242	-0.7510754
493	210	-0.7534462
147	630	-0.75393844
405	191	-0.75526035
350	47	-0.75529456
76	371	-0.7557381
406	141	-0.75616395
497	209	-0.756616
408	448	-0.75687855
515	314	-0.75716656
277	607	-0.7572763
583	92	-0.75826037
581	216	-0.7586006
370	501	-0.759308
302	454	-0.7604764
153	279	-0.7605274
470	244	-0.76072204
336	402	-0.7608087
511	320	-0.761065
453	82	-0.76181746
115	22	-0.761974
197	565	-0.7629179
409	436	-0.76384187
121	19	-0.76420057
268	298	-0.7646203
256	314	-0.7657686
161	165	-0.76662326
344	517	-0.7680205
375	355	-0.7709322
330	409	-0.77150476
248	325	-0.7721429
355	192	-0.77428234
256	379	-0.77522254
181	581	-0.7792362
269	605	-0.7807245
244	333	-0.7811965
524	299	-0.78163797
623	164	-0.78179264
349	262	-0.78196037
368	489	-0.7841227
183	63	-0.7870915
324	417	-0.78804886
209	431	-0.788671
214	545	-0.78913844
456	378	-0.7897167
65	385	-0.79103315
249	628	-0.79205024
174	471	-0.7938006
352	381	-0.7939607
191	570	-0.79813194
413	314	-0.79821444
128	649	-0.7983494
295	586	-0.7984437
204	115	-0.7987792
161	267	-0.80151826
261	310	-0.8048985
190	582	-0.805622
178	467	-0.805655
222	535	-0.8058106
537	145	-0.8058206
231	80	-0.8065349
189	122	-0.8066599
162	430	-0.80724645
49	435	-0.80736244
375	480	-0.80758893
203	38	-0.8076143
585	214	-0.80919087
322	429	-0.80961835
85	361	-0.8097726
259	499	-0.809883
551	136	-0.8105333
632	148	-0.8129323
344	269	-0.8136821
404	133	-0.81383896
222	547	-0.8139611
297	449	-0.815065
86	393	-0.8153056
253	54	-0.81816316
128	639	-0.8195672
235	73	-0.8210162
414	133	-0.82216716
83	571	-0.82360554
552	126	-0.82438976
568	233	-0.8247955
257	375	-0.8252202
312	242	-0.8291744
185	576	-0.8293317
308	435	-0.834476
187	268	-0.8372787
130	129	-0.8396565
89	357	-0.84257877
240	517	-0.8435843
196	575	-0.84538776
188	137	-0.84560084
379	164	-0.8458775
144	186	-0.84614587
152	613	-0.8461474
223	89	-0.8467424
56	91	-0.84849036
370	362	-0.84935486
242	635	-0.8494239
210	103	-0.85027945
537	154	-0.85066706
583	223	-0.8510102
417	432	-0.85194695
547	274	-0.8520323
327	293	-0.8520588
263	45	-0.8546394
434	294	-0.8559741
477	226	-0.8564875
143	635	-0.85706496
181	142	-0.85756576
234	644	-0.85758674
227	84	-0.8602201
111	25	-0.8609201
294	452	-0.8634591
419	127	-0.8635434
201	44	-0.8641714
432	419	-0.8644594
646	138	-0.8652609
264	32	-0.86550575
44	410	-0.86636996
321	556	-0.866961
494	37	-0.8674308
157	609	-0.86756825
219	551	-0.8687532
64	419	-0.8690164
640	145	-0.8714003
430	296	-0.87196314
348	267	-0.8720052
155	622	-0.8722415
73	375	-0.8731791
337	247	-0.87423515
95	43	-0.8748832
566	112	-0.8773315
674	92	-0.87847716
37	421	-0.88019353
343	528	-0.8803505
318	561	-0.8823109
316	437	-0.88552403
368	375	-0.8863749
139	628	-0.8863926
291	465	-0.88744265
355	391	-0.88760674
211	34	-0.8876493
338	215	-0.88790596
323	297	-0.8879111
273	352	-0.8883039
287	596	-0.88944304
406	440	-0.89061904
46	613	-0.89086086
25	141	-0.8912052
661	116	-0.8923548
94	247	-0.89359975
518	42	-0.8954798
103	51	-0.89645946
224	654	-0.898164
267	363	-0.8983941
402	194	-0.89841354
285	587	-0.89843535
398	199	-0.89896834
90	255	-0.9017865
521	173	-0.9025207
58	293	-0.90332013
320	233	-0.90434337
380	360	-0.9065154
466	367	-0.90679765
576	222	-0.9081031
412	444	-0.90911317
383	482	-0.9114212
558	259	-0.91331315
367	181	-0.91428316
177	599	-0.91523874
531	165	-0.91536176
437	402	-0.9162597
645	128	-0.9170717
396	341	-0.9183204
402	444	-0.91867626
123	654	-0.91952676
248	517	-0.91953987
265	367	-0.92016995
228	652	-0.9202877
416	311	-0.92191637
270	330	-0.92226684
25	133	-0.922724
657	118	-0.9228934
392	346	-0.9234395
371	371	-0.9243186
580	229	-0.924569
266	42	-0.9258268
449	262	-0.92996144
216	554	-0.93127394
534	277	-0.9325355
258	40	-0.9330126
606	48	-0.93305266
333	405	-0.9331765
341	407	-0.9333794
74	68	-0.9335768
246	642	-0.933756
472	101	-0.9337889
180	276	-0.93476915
321	420	-0.9361981
357	37	-0.93662286
535	158	-0.936713
602	61	-0.9380975
581	97	-0.9387131
352	394	-0.9392625
319	434	-0.93942046
68	381	-0.93949115
202	440	-0.9397979
573	106	-0.9398769
160	615	-0.94050884
158	619	-0.9414307
52	108	-0.94206846
429	287	-0.9423108
136	631	-0.9423109
506	314	-0.94373477
464	380	-0.94455516
222	416	-0.944916
428	127	-0.9462737
477	364	-0.9509258
261	371	-0.95147014
297	330	-0.9534683
38	579	-0.95350814
402	330	-0.9544219
217	542	-0.9553162
363	183	-0.95613146
28	632	-0.9574101
173	419	-0.9582739
539	286	-0.95885515
338	210	-0.9598887
266	333	-0.9617766
468	375	-0.9624071
446	277	-0.963971
434	423	-0.96419096
127	522	-0.9656849
466	249	-0.96616375
360	382	-0.96653783
546	265	-0.9670007
88	563	-0.9682872
166	262	-0.9686233
504	328	-0.972028
561	254	-0.9720614
143	190	-0.9728185
564	237	-0.97416127
474	367	-0.9750124
245	61	-0.9750811
229	407	-0.97513556
37	583	-0.9760096
318	79	-0.9778267
571	98	-0.97862685
106	337	-0.9794173
387	161	-0.97994137
84	567	-0.98083854
627	155	-0.98193467
329	422	-0.98338723
461	383	-0.9834534
257	53	-0.98387396
332	419	-0.98438454
512	306	-0.9844686
156	170	-0.984635
92	353	-0.98660994
418	436	-0.9899775
462	372	-0.99018013
142	625	-0.99034476
245	632	-0.9905366
178	585	-0.99093306
220	664	-0.992198
532	149	-0.99227095
408	187	-0.9927825
178	280	-0.99302995
517	175	-0.99310243
655	128	-0.9935676
421	306	-0.99403834
102	239	-0.9940597
573	94	-0.99421895
291	334	-0.99495566
597	65	-0.9971012
626	32	-0.99749565
272	289	-0.99804556
181	597	-0.9982437
238	70	-0.9983133
584	219	-0.99883366
459	375	-0.99912214
201	561	-1.0015962
524	291	-1.0034719
549	261	-1.004297
478	235	-1.0046622
321	268	-1.0046862
539	141	-1.0048395
291	592	-1.0059129
208	111	-1.00596
410	137	-1.0063422
127	134	-1.006661
191	451	-1.0071189
470	360	-1.0087708
115	220	-1.0088335
325	426	-1.0097461
506	58	-1.0104842
92	287	-1.0116361
141	295	-1.0161419
216	97	-1.018107
55	105	-1.0187162
610	188	-1.0193046
555	132	-1.0193222
291	265	-1.0193231
259	306	-1.0195152
233	524	-1.0197823
401	462	-1.0231602
87	524	-1.0238786
329	532	-1.0242058
250	383	-1.0243275
313	84	-1.024649
483	216	-1.0248686
108	333	-1.0263114
572	239	-1.0268466
636	149	-1.0272759
460	77	-1.0275419
632	156	-1.0324035
598	200	-1.0329227
380	470	-1.0331448
421	132	-1.0332979
169	293	-1.0338149
226	662	-1.0338215
520	305	-1.0360469
76	404	-1.0366141
544	149	-1.0370982
56	329	-1.03763
281	603	-1.0377307
584	80	-1.0398927
169	423	-1.0405356
59	289	-1.0405622
618	30	-1.0415826
286	344	-1.041953
564	108	-1.0432788
672	107	-1.0433666
164	483	-1.0441134
81	575	-1.0444524
225	544	-1.0462248
355	258	-1.0474286
83	57	-1.0478418
440	399	-1.0482445
329	73	-1.0489384
485	88	-1.0497278
282	351	-1.0506731
480	231	-1.0507222
518	311	-1.0514216
211	68	-1.0525582
391	333	-1.0528511
118	325	-1.05348
482	93	-1.0552701
189	264	-1.0558187
371	484	-1.0573099
499	29	-1.0579641
206	562	-1.0583404
47	405	-1.058786
415	303	-1.0587926
61	425	-1.0594602
557	246	-1.0601256
271	36	-1.0603346
357	516	-1.0610496
197	446	-1.0614653
285	467	-1.065537
123	24	-1.0659436
586	87	-1.0663284
640	132	-1.0666102
452	270	-1.0673639
186	272	-1.067555
242	648	-1.0682336
54	333	-1.0688164
457	264	-1.0691668
316	240	-1.0694772
136	182	-1.0703598
205	435	-1.070785
337	273	-1.0707933
470	105	-1.0718639
228	541	-1.0726895
87	570	-1.0730538
255	384	-1.0732028
85	73	-1.0739546
529	155	-1.0740016
502	198	-1.0750388
230	347	-1.0775552
441	286	-1.079443
166	426	-1.0796747
279	475	-1.0808444
257	630	-1.081048
143	182	-1.082025
243	392	-1.083586
171	289	-1.0842304
306	451	-1.0868127
654	132	-1.0869689
400	137	-1.0892994
153	440	-1.0906651
245	388	-1.0923922
611	176	-1.0931202
665	103	-1.0947397
43	576	-1.0961496
250	637	-1.0981888
348	43	-1.098314
461	72	-1.1004337
280	284	-1.1008235
251	514	-1.1012784
272	602	-1.1021192
335	538	-1.1043721
428	300	-1.1044244
220	656	-1.1051525
33	425	-1.1064031
365	367	-1.1081901
397	150	-1.1118492
457	390	-1.1122177
31	252	-1.1122273
445	390	-1.1132927
126	138	-1.1151711
677	88	-1.1164837
61	389	-1.1165842
514	41	-1.1169537
578	87	-1.1185637
173	601	-1.1185756
46	106	-1.1227137
248	319	-1.1236471
153	274	-1.1236786
166	610	-1.124698
243	512	-1.1247387
474	242	-1.1251965
97	510	-1.1267902
389	148	-1.127918
342	240	-1.1284148
593	69	-1.1291144
48	439	-1.129242
253	634	-1.13259
478	345	-1.132766
433	130	-1.133249
372	358	-1.1345575
614	50	-1.1350819
340	523	-1.1363591
608	44	-1.136428
195	113	-1.1366254
404	457	-1.1371374
429	132	-1.1386824
466	237	-1.1398029
400	322	-1.1398394
606	193	-1.1411741
49	609	-1.1419809
243	329	-1.1431434
610	54	-1.1432902
421	433	-1.144375
92	561	-1.146095
588	208	-1.147338
82	396	-1.1480303
499	323	-1.1481663
244	521	-1.1541901
311	571	-1.1543243
508	49	-1.1571532
87	259	-1.1573864
650	136	-1.1586555
112	329	-1.1589681
278	318	-1.1589987
132	203	-1.1595896
38	416	-1.162419
471	231	-1.1627195
46	115	-1.1641483
444	406	-1.1653988
262	338	-1.1663693
480	85	-1.1664537
541	152	-1.1668456
358	253	-1.168148
626	167	-1.1689076
424	114	-1.1696473
140	155	-1.170087
260	50	-1.1708769
429	423	-1.1743199
234	77	-1.1773316
327	542	-1.1780076
425	136	-1.1781168
33	120	-1.1818322
348	51	-1.1819907
320	238	-1.1834992
258	344	-1.1839074
147	177	-1.1848725
340	279	-1.1854215
330	219	-1.1887045
403	334	-1.1893502
480	221	-1.1894122
140	639	-1.1896778
230	648	-1.1901083
592	204	-1.19089
477	88	-1.1915706
351	203	-1.1916372
227	90	-1.1919848
116	531	-1.1921275
177	285	-1.1922019
473	93	-1.1933305
547	132	-1.1933591
309	284	-1.1935282
565	120	-1.1940596
213	100	-1.1959821
385	354	-1.1967355
259	504	-1.1970769
102	339	-1.1980127
324	77	-1.1999897
317	83	-1.2004124
141	151	-1.200415
471	372	-1.2009696
391	157	-1.2012032
211	107	-1.2023209
226	197	-1.203204
267	29	-1.2057948
116	225	-1.2058804
396	203	-1.2067425
317	270	-1.2095308
321	547	-1.2095853
442	270	-1.2101228
607	180	-1.2104123
333	252	-1.2110858
160	605	-1.2129505
490	41	-1.2150649
93	514	-1.2152188
532	295	-1.2157125
361	35	-1.2162125
560	128	-1.2185122
326	413	-1.2185128
178	145	-1.2202063
285	348	-1.2211224
151	289	-1.2213331
191	260	-1.2217051
490	81	-1.2219865
37	115	-1.2220993
405	327	-1.2227348
149	281	-1.2233652
410	182	-1.2248582
220	96	-1.2258617
405	197	-1.2261282
260	627	-1.2264037
290	579	-1.2266693
359	191	-1.2266783
537	272	-1.2266843
462	253	-1.2296734
138	298	-1.233256
190	237	-1.234266
554	252	-1.2358447
409	310	-1.2359058
31	327	-1.238749
433	409	-1.2401571
303	579	-1.2406111
342	204	-1.2407436
236	534	-1.2408593
131	520	-1.2411002
680	92	-1.2411338
333	216	-1.2417301
254	44	-1.2424009
276	324	-1.2428316
439	273	-1.2429175
241	398	-1.2437814
168	477	-1.2438765
339	243	-1.2442248
356	375	-1.2460529
598	60	-1.2474364
461	243	-1.247543
331	540	-1.247802
405	316	-1.2479349
325	533	-1.2485745
366	177	-1.2486731
614	172	-1.2498317
503	332	-1.2499027
298	568	-1.2501712
592	209	-1.2514828
619	165	-1.2520417
488	352	-1.255027
493	75	-1.2559355
543	136	-1.2564375
163	602	-1.2567043
540	269	-1.2569083
422	120	-1.2569152
299	583	-1.2573825
376	367	-1.2584625
141	287	-1.2620393
353	38	-1.2623173
576	103	-1.2630107
172	475	-1.2647315
255	500	-1.2656561
52	297	-1.2661775
262	301	-1.2679634
25	599	-1.2688843
527	169	-1.2695462
149	186	-1.2702956
451	86	-1.2708753
624	160	-1.2736089
324	539	-1.2738751
177	463	-1.2767446
159	433	-1.2773477
222	198	-1.2777854
160	486	-1.2777873
59	393	-1.2779385
620	177	-1.2782893
326	552	-1.2784657
288	273	-1.2798141
375	494	-1.2827944
113	38	-1.2834696
322	73	-1.2855325
345	513	-1.2860575
236	655	-1.2862387
644	142	-1.2882745
297	461	-1.2895858
241	526	-1.289871
287	582	-1.2903907
621	26	-1.291162
132	125	-1.2922348
37	353	-1.2926962
150	444	-1.2931323
97	347	-1.2935724
311	279	-1.2937781
196	260	-1.2938607
458	81	-1.2954065
402	146	-1.2970725
360	31	-1.2971878
179	64	-1.2975311
486	45	-1.2983795
164	270	-1.2997051
107	367	-1.3004398
39	111	-1.3007921
571	110	-1.3016406
157	96	-1.3029373
348	525	-1.3031776
383	157	-1.3058877
214	432	-1.3058891
647	124	-1.3066185
485	226	-1.3066711
387	480	-1.308649
620	43	-1.3089323
72	411	-1.3090392
360	40	-1.3090854
126	527	-1.3110884
196	126	-1.3132181
490	207	-1.3133115
203	570	-1.3137676
171	78	-1.3139179
504	193	-1.3141693
88	291	-1.3145933
167	157	-1.3150079
328	284	-1.3185211
271	326	-1.319682
258	508	-1.3219503
357	45	-1.3235769
590	80	-1.3236358
660	112	-1.3271928
226	415	-1.328566
313	92	-1.3289533
395	453	-1.3295586
27	367	-1.3297333
314	552	-1.3315036
251	503	-1.3327719
247	507	-1.333213
564	251	-1.3338994
174	415	-1.3350959
128	207	-1.3356237
72	380	-1.3357466
227	350	-1.3362429
343	391	-1.3363202
604	198	-1.3369589
254	349	-1.3372674
218	428	-1.3378483
63	287	-1.3436044
323	264	-1.3441732
160	169	-1.3448914
249	387	-1.345326
209	436	-1.345595
492	216	-1.3463295
218	668	-1.346671
264	145	-1.3474422
389	350	-1.3474474
588	217	-1.349752
67	411	-1.3507829
