x_coord	y_coord	score
570	615	-0.47190335
789	285	-0.47434622
76	464	-0.47505197
704	379	-0.47570428
648	391	-0.47689918
896	254	-0.48006204
604	516	-0.4811585
284	411	-0.4814699
840	652	-0.4815824
66	465	-0.48181757
589	334	-0.48316032
420	378	-0.48531833
857	266	-0.4894475
815	350	-0.49178243
124	451	-0.4922347
748	296	-0.49394035
325	400	-0.49467742
640	394	-0.49540058
656	317	-0.49986488
246	421	-0.50076354
764	362	-0.5020778
683	311	-0.50219494
462	367	-0.509052
220	429	-0.5107333
100	458	-0.5111634
357	395	-0.5115728
307	405	-0.51671755
562	343	-0.51799357
625	511	-0.51836175
586	337	-0.52271074
502	355	-0.5231312
231	423	-0.5246424
295	407	-0.5252204
558	344	-0.52705026
654	391	-0.52815354
416	450	-0.53040767
572	340	-0.5335351
585	608	-0.5346112
830	545	-0.5370616
363	575	-0.539134
426	376	-0.5402025
39	471	-0.5439555
780	288	-0.5479509
316	403	-0.5490742
449	371	-0.54926455
593	332	-0.55015266
237	418	-0.5512699
495	632	-0.5525743
495	359	-0.5529156
888	258	-0.5565935
729	300	-0.5569747
725	463	-0.55863845
393	387	-0.5595505
196	435	-0.5605804
582	338	-0.56075644
70	464	-0.5614116
900	325	-0.56341356
444	371	-0.5641354
148	446	-0.5645535
851	339	-0.5668531
768	288	-0.5672119
848	542	-0.570486
865	263	-0.57104367
120	453	-0.5714712
474	364	-0.57183576
382	389	-0.5720793
630	510	-0.5732277
582	411	-0.5751051
474	637	-0.57608306
474	458	-0.57833415
144	447	-0.5792875
806	280	-0.5824816
435	374	-0.5850424
419	473	-0.58517724
311	404	-0.58973753
877	260	-0.59036857
528	350	-0.5907184
62	466	-0.5922732
408	378	-0.5924548
849	269	-0.5930939
713	304	-0.59371924
136	449	-0.59385693
207	430	-0.59396243
844	651	-0.5940266
566	341	-0.5945793
250	420	-0.59543633
223	426	-0.6005081
665	316	-0.6026246
524	353	-0.602734
400	384	-0.60285074
668	410	-0.6039516
827	348	-0.6041131
693	310	-0.60968554
695	560	-0.6135569
172	440	-0.6138565
624	326	-0.61673886
481	362	-0.6172552
475	548	-0.620466
140	448	-0.6206491
575	337	-0.6220073
426	471	-0.62481344
271	412	-0.6253071
787	357	-0.62538135
289	411	-0.62674636
684	384	-0.6310619
572	413	-0.63156503
522	447	-0.6317854
470	366	-0.63227785
514	351	-0.6355799
656	414	-0.6373595
776	289	-0.6400417
904	251	-0.6417997
687	312	-0.6436848
387	388	-0.6442249
128	450	-0.6442802
420	449	-0.64497197
466	368	-0.6456542
619	330	-0.64638424
913	251	-0.6472612
706	308	-0.6474005
884	257	-0.6495999
499	358	-0.65044034
723	301	-0.6506512
392	380	-0.6527104
454	644	-0.65304375
355	556	-0.65577257
726	575	-0.6558949
298	480	-0.6573271
353	576	-0.65743315
320	402	-0.6585618
392	456	-0.660054
538	348	-0.66174144
784	360	-0.66315234
345	392	-0.663928
371	552	-0.66678447
637	327	-0.6670426
435	469	-0.6675514
230	427	-0.6686813
678	498	-0.66893816
516	448	-0.6696054
256	418	-0.67113626
628	327	-0.67139804
482	458	-0.6730933
219	425	-0.6771271
758	387	-0.6791316
367	387	-0.6800436
701	308	-0.68043125
532	443	-0.6805655
43	472	-0.68131316
380	383	-0.68248117
845	268	-0.683472
589	409	-0.6851357
918	589	-0.6859019
628	400	-0.68808913
82	459	-0.68846846
421	374	-0.68854
338	394	-0.6887139
838	544	-0.68951714
764	385	-0.6899278
533	623	-0.691373
687	496	-0.6936589
703	581	-0.69385904
491	361	-0.697968
387	381	-0.69902426
604	407	-0.69956434
708	490	-0.7030245
347	397	-0.7039045
159	445	-0.7041265
26	475	-0.7047161
417	381	-0.70611
542	347	-0.70619667
485	524	-0.7079948
895	327	-0.71080667
830	275	-0.71085405
873	423	-0.71121967
601	335	-0.71409523
809	529	-0.7149662
637	597	-0.7156122
287	481	-0.7174505
505	630	-0.7190783
642	325	-0.72119576
864	267	-0.7214485
599	330	-0.72317225
841	269	-0.7237252
363	388	-0.72494406
834	655	-0.7253437
414	474	-0.72590446
713	577	-0.72591203
264	415	-0.7260487
516	628	-0.7306502
607	334	-0.73108983
927	429	-0.732671
512	449	-0.7337953
632	326	-0.7341592
366	552	-0.7360985
835	273	-0.73769844
464	638	-0.7379354
848	652	-0.7401925
394	477	-0.74095327
388	457	-0.7409858
576	341	-0.7433194
741	481	-0.74510163
349	577	-0.74514925
697	309	-0.74548507
917	250	-0.7455675
666	387	-0.7475707
778	284	-0.74935853
298	404	-0.7513175
712	375	-0.7528737
250	598	-0.7533796
699	558	-0.7541681
359	554	-0.75445485
581	334	-0.75468326
725	485	-0.7550529
488	634	-0.75654066
717	303	-0.7573567
478	459	-0.76128924
278	416	-0.76337004
659	390	-0.7641704
569	435	-0.7646843
371	385	-0.7650758
213	425	-0.76841617
786	288	-0.7695272
112	451	-0.7702631
632	598	-0.77034193
183	440	-0.770862
376	550	-0.7730154
303	479	-0.77428496
208	426	-0.77746284
858	339	-0.7775408
732	296	-0.7801504
636	323	-0.78181005
684	315	-0.78184855
528	445	-0.78188276
168	438	-0.78211546
479	547	-0.78222364
522	349	-0.78347206
540	342	-0.7905814
409	382	-0.79066736
293	481	-0.79141897
226	423	-0.79314744
378	391	-0.7934003
562	437	-0.79457617
704	492	-0.7967855
442	445	-0.7984754
696	647	-0.7988947
518	350	-0.79927075
721	464	-0.7997668
370	393	-0.80116427
260	416	-0.80135846
842	543	-0.8016951
430	375	-0.8028109
203	432	-0.8038655
923	248	-0.8047521
465	364	-0.8058759
386	478	-0.80592924
281	483	-0.8060442
593	407	-0.80656046
247	417	-0.80710816
509	351	-0.8079008
132	451	-0.80820894
331	395	-0.8088355
731	484	-0.8091523
915	435	-0.8097149
254	596	-0.80987585
233	419	-0.81176686
164	445	-0.8118485
760	296	-0.8133472
487	433	-0.8143364
147	442	-0.8143391
566	415	-0.8175124
682	497	-0.81769454
543	419	-0.8182348
745	390	-0.8189961
96	455	-0.82091147
529	624	-0.82110953
375	383	-0.82248336
910	436	-0.82568604
690	583	-0.8271712
273	484	-0.8274367
552	346	-0.82868505
31	470	-0.8328269
471	549	-0.83299613
78	460	-0.83673286
91	457	-0.8368222
541	623	-0.83715963
662	313	-0.8375455
358	386	-0.838303
408	651	-0.83948165
757	289	-0.8396079
173	436	-0.83966124
742	300	-0.84043443
694	582	-0.8407991
679	384	-0.8408135
226	429	-0.84256566
397	652	-0.84301454
753	389	-0.84318197
402	475	-0.84340775
692	649	-0.8435015
856	650	-0.84421873
774	285	-0.8449773
274	504	-0.8462399
657	321	-0.84774673
269	485	-0.84971714
890	530	-0.8519027
737	482	-0.8520268
702	645	-0.85288364
585	333	-0.85365623
204	427	-0.8576231
717	576	-0.85793203
450	643	-0.8591167
393	654	-0.8591925
627	323	-0.8592943
898	530	-0.8593925
573	434	-0.8601972
816	279	-0.8631696
537	442	-0.865497
818	528	-0.866323
618	326	-0.86681575
484	635	-0.86861193
546	346	-0.8695369
448	367	-0.8709636
708	304	-0.871038
188	439	-0.87119865
749	292	-0.87170684
480	358	-0.87282836
748	569	-0.87534916
820	547	-0.87548643
252	416	-0.87582207
347	647	-0.8763203
261	420	-0.8773711
368	574	-0.877758
351	558	-0.8800075
691	495	-0.8804728
164	437	-0.88056064
235	427	-0.8809995
438	444	-0.8816025
282	415	-0.881984
306	401	-0.882147
826	277	-0.8821837
431	446	-0.88398594
677	311	-0.88543814
708	578	-0.8867178
481	525	-0.8882378
535	344	-0.8884344
464	461	-0.8887522
192	432	-0.8915775
374	482	-0.89216065
346	558	-0.89254355
469	362	-0.8925456
928	245	-0.89303017
632	321	-0.8930373
119	449	-0.8935238
686	308	-0.89458764
315	399	-0.89543045
821	276	-0.89755726
592	337	-0.8995106
409	565	-0.9011793
486	457	-0.901489
57	467	-0.90285003
753	290	-0.9031681
828	655	-0.9048885
593	519	-0.90526974
577	523	-0.90843153
721	574	-0.9090415
239	426	-0.90964264
141	444	-0.91171324
85	464	-0.91176355
177	434	-0.9123138
880	256	-0.91289055
106	452	-0.91298735
405	384	-0.9139234
918	502	-0.9158673
579	609	-0.91736436
487	359	-0.9173788
721	486	-0.9191884
779	561	-0.9198948
671	499	-0.9204665
745	546	-0.9208
489	523	-0.92156976
498	354	-0.9221697
825	547	-0.9233333
401	651	-0.9233832
852	651	-0.9234346
417	373	-0.9235686
873	334	-0.9248512
322	397	-0.9253831
729	462	-0.9269042
889	253	-0.92698884
290	407	-0.92889845
561	415	-0.92954755
520	627	-0.9304582
710	643	-0.93100715
277	485	-0.93113816
310	475	-0.93296456
810	351	-0.934307
411	375	-0.93462944
380	549	-0.9350108
360	572	-0.937469
825	524	-0.9380877
181	433	-0.93860006
911	653	-0.9389316
688	650	-0.9403833
151	440	-0.94092155
426	449	-0.9410993
414	562	-0.9422482
341	577	-0.9428141
383	380	-0.9438331
310	400	-0.94440615
860	269	-0.9450005
723	552	-0.9453887
644	321	-0.9459162
265	419	-0.94593835
585	408	-0.94730234
848	344	-0.9487394
186	432	-0.9491557
388	654	-0.949883
768	384	-0.9505918
834	543	-0.95064247
199	430	-0.9530381
696	304	-0.95357907
805	530	-0.95461774
301	401	-0.9552411
699	492	-0.9584613
914	590	-0.95874524
910	591	-0.959116
525	623	-0.960011
494	355	-0.9600817
564	615	-0.96015143
155	447	-0.9609895
456	372	-0.9619092
701	382	-0.9645965
460	462	-0.964787
554	439	-0.96559453
127	625	-0.9673774
468	460	-0.96829903
922	432	-0.96898973
836	269	-0.96927
441	368	-0.9695724
611	327	-0.96988666
852	541	-0.97104657
554	342	-0.9713584
457	641	-0.9718987
648	415	-0.9730197
876	265	-0.97320104
341	391	-0.97341704
740	293	-0.973554
621	323	-0.9738624
800	285	-0.9741957
706	556	-0.97575164
306	476	-0.9767566
813	274	-0.9776157
363	396	-0.9779066
401	565	-0.9786693
922	500	-0.97878146
626	331	-0.9787965
711	308	-0.9789456
478	636	-0.9809146
753	543	-0.9826138
569	337	-0.9835144
623	402	-0.9839704
381	570	-0.98411524
345	578	-0.9864243
771	294	-0.98951554
476	360	-0.99046886
910	248	-0.99125266
353	396	-0.991289
542	442	-0.9913187
717	375	-0.99153316
407	474	-0.99180806
114	456	-0.9935547
438	646	-0.9937804
530	346	-0.9954833
137	445	-0.99555314
650	395	-0.9963591
441	465	-0.9973602
73	461	-1.0000123
274	592	-1.0015239
846	272	-1.003863
22	476	-1.0040293
859	516	-1.0042934
425	372	-1.0066335
422	469	-1.0067565
824	656	-1.0068934
755	298	-1.009495
395	453	-1.0099628
879	355	-1.0100108
926	408	-1.010379
510	630	-1.0104753
214	432	-1.0105118
597	518	-1.0110428
816	550	-1.0111827
487	613	-1.0114247
446	444	-1.0115119
739	548	-1.0115359
783	356	-1.0119339
850	265	-1.0126288
433	370	-1.0142692
326	396	-1.0148802
842	273	-1.0150031
157	438	-1.016246
27	471	-1.0164088
913	524	-1.0166674
837	456	-1.0174773
801	277	-1.0175419
871	644	-1.0182532
736	294	-1.0182573
924	631	-1.021706
847	363	-1.0221639
222	422	-1.0235391
412	652	-1.023793
712	489	-1.0241088
761	288	-1.024838
40	475	-1.0250173
607	328	-1.0260091
192	438	-1.0267265
747	480	-1.0277226
483	546	-1.0284244
100	453	-1.0294931
63	462	-1.0302929
657	313	-1.0303184
692	306	-1.0310885
87	455	-1.0311625
548	342	-1.0313181
477	526	-1.0326362
247	493	-1.033311
667	311	-1.0338007
535	422	-1.0338414
748	456	-1.0340418
822	351	-1.0354639
132	446	-1.0354977
294	411	-1.035592
303	409	-1.0364332
817	275	-1.0373642
285	407	-1.0376859
808	276	-1.0386055
702	304	-1.0394135
332	402	-1.0394149
360	484	-1.0419601
466	551	-1.0428782
460	371	-1.0436122
450	463	-1.0442927
904	654	-1.045113
59	463	-1.0453136
809	462	-1.0463668
34	476	-1.0464364
351	389	-1.0466095
932	243	-1.0473492
451	554	-1.047802
354	486	-1.0512136
693	379	-1.0521768
832	341	-1.0531491
396	377	-1.0555701
265	486	-1.0565622
689	560	-1.057044
834	277	-1.0591992
842	265	-1.0598245
403	376	-1.0608822
558	438	-1.0610526
664	391	-1.0619878
695	493	-1.0628359
454	365	-1.0628527
613	334	-1.0629553
906	590	-1.0645483
633	399	-1.0649292
904	323	-1.0662605
672	311	-1.06749
398	476	-1.0680778
413	383	-1.0709094
356	573	-1.0714887
853	363	-1.0719057
832	270	-1.07276
382	479	-1.0734185
429	371	-1.0755332
786	282	-1.0758153
915	652	-1.0775578
467	616	-1.0796709
267	411	-1.0806003
214	604	-1.0815352
694	384	-1.0822675
797	532	-1.083844
793	356	-1.0846155
403	457	-1.0878842
323	405	-1.0910633
281	408	-1.0948619
419	561	-1.0948634
651	316	-1.0959455
902	526	-1.0964962
420	651	-1.0968893
836	340	-1.0985509
824	273	-1.0989408
835	522	-1.100912
559	340	-1.1020325
775	293	-1.1028866
254	422	-1.106001
261	489	-1.10784
721	305	-1.1083746
374	571	-1.1096523
492	635	-1.1096672
871	427	-1.1105378
523	423	-1.1109664
146	516	-1.1110935
544	341	-1.1125163
390	476	-1.112654
398	545	-1.1147506
503	351	-1.1148446
458	364	-1.1150831
318	396	-1.1152338
482	614	-1.1170026
860	649	-1.1197019
546	441	-1.1197764
826	344	-1.1198499
704	577	-1.1203326
681	406	-1.1209124
797	354	-1.1231719
503	359	-1.1246867
719	554	-1.1247872
294	403	-1.1256415
577	333	-1.1269802
600	408	-1.1271328
820	280	-1.1282395
644	416	-1.129604
270	593	-1.1296358
714	554	-1.1316518
719	299	-1.1318934
790	281	-1.1321329
262	596	-1.1333649
507	358	-1.1339185
320	474	-1.1357936
110	542	-1.1371642
806	441	-1.1378849
578	409	-1.1382616
563	338	-1.1383541
684	649	-1.1396539
441	556	-1.14032
524	628	-1.1404727
487	545	-1.1408057
45	468	-1.1411673
927	249	-1.1424309
446	644	-1.1429707
243	425	-1.143397
499	542	-1.1439813
738	302	-1.1443583
169	443	-1.1446173
872	258	-1.1450908
831	523	-1.1454495
210	607	-1.1455464
863	338	-1.1467224
744	292	-1.1509088
127	454	-1.1515046
879	329	-1.1522624
503	541	-1.1532351
127	446	-1.1540467
563	594	-1.1548022
393	546	-1.1554307
365	571	-1.1567696
673	410	-1.1575744
858	261	-1.157838
736	656	-1.1584882
478	615	-1.1585518
344	400	-1.1598195
472	358	-1.1598761
854	263	-1.1599199
802	354	-1.1605772
179	442	-1.1620439
828	271	-1.1620493
857	361	-1.1636345
643	391	-1.1643668
922	585	-1.1646203
867	334	-1.1657486
805	464	-1.165979
513	358	-1.1672455
766	296	-1.1673036
757	542	-1.1673563
820	272	-1.1681279
839	656	-1.168744
809	552	-1.1688166
860	539	-1.1691219
714	300	-1.1691939
912	503	-1.170919
569	344	-1.1713865
328	403	-1.1716454
195	429	-1.1720678
507	427	-1.172133
369	570	-1.1724524
841	453	-1.1726141
378	480	-1.1745276
741	391	-1.1750339
760	363	-1.1750692
660	413	-1.1750762
615	599	-1.1754191
98	462	-1.1768228
843	655	-1.1771199
282	590	-1.1772338
456	461	-1.1785532
502	451	-1.1795876
384	458	-1.179792
741	459	-1.1805495
900	653	-1.1805947
714	641	-1.1820968
490	356	-1.1829398
53	468	-1.1846575
663	410	-1.1847769
653	324	-1.1855899
484	356	-1.186006
583	522	-1.1866099
126	535	-1.1871134
819	656	-1.1876135
227	419	-1.1877251
893	251	-1.1889971
67	461	-1.1891396
343	648	-1.1894069
485	363	-1.1896148
717	466	-1.1898211
601	519	-1.1902723
568	411	-1.1911011
891	326	-1.1911509
820	524	-1.1928979
652	413	-1.1932467
718	640	-1.1937357
751	299	-1.1959865
424	380	-1.1968884
589	430	-1.1968933
478	365	-1.1971443
772	364	-1.1982707
733	461	-1.1982998
537	624	-1.1995599
830	458	-1.19997
840	339	-1.200108
864	515	-1.2001184
920	633	-1.20078
635	509	-1.201302
885	531	-1.2027624
384	653	-1.2031302
768	561	-1.2048236
836	651	-1.2055248
368	482	-1.2068588
469	635	-1.2075351
781	447	-1.2081469
656	656	-1.2093711
928	629	-1.2094382
234	585	-1.2096679
314	474	-1.2099901
437	367	-1.2123984
493	522	-1.2126211
646	327	-1.2127569
285	485	-1.2132094
868	260	-1.2134814
763	366	-1.2140115
680	308	-1.2160887
122	446	-1.2182951
905	437	-1.2204736
809	283	-1.2217245
716	307	-1.2252548
814	462	-1.2256864
216	422	-1.2259312
864	646	-1.2262965
801	534	-1.2263817
931	248	-1.22704
258	594	-1.227286
696	313	-1.227991
679	650	-1.228125
320	652	-1.2285143
672	653	-1.228947
531	353	-1.2324915
903	255	-1.233925
700	649	-1.2340897
727	296	-1.2348925
846	264	-1.2351336
491	631	-1.2353954
610	512	-1.2354827
266	594	-1.236335
334	392	-1.2363697
875	533	-1.2363801
73	467	-1.2363819
407	456	-1.2368455
445	555	-1.2379904
770	284	-1.2385896
396	458	-1.2394893
902	591	-1.2406805
447	623	-1.2417662
151	449	-1.2421416
782	381	-1.2428775
459	553	-1.2441701
717	488	-1.2447191
784	559	-1.2449894
350	488	-1.245391
249	489	-1.2495879
880	333	-1.249772
586	412	-1.250798
733	303	-1.2508413
169	434	-1.2511389
277	407	-1.2521791
862	363	-1.2528219
908	526	-1.2531604
589	520	-1.2532731
53	463	-1.2548753
147	450	-1.2552636
670	388	-1.2555672
405	564	-1.2557274
840	522	-1.2563852
23	472	-1.26153
749	391	-1.2623016
94	463	-1.2623329
661	592	-1.262573
436	465	-1.2649571
446	465	-1.266876
261	412	-1.2672458
568	592	-1.2682314
492	433	-1.2688816
667	653	-1.2701946
615	397	-1.2707446
339	651	-1.2708327
257	413	-1.2709622
892	330	-1.2710019
36	468	-1.2723892
749	544	-1.2728751
614	324	-1.2731361
760	476	-1.274417
861	428	-1.276617
643	597	-1.280095
565	434	-1.280872
821	461	-1.2819347
864	359	-1.2839487
434	647	-1.2847154
931	406	-1.2863064
340	558	-1.2884487
572	334	-1.2885467
246	602	-1.2898335
651	593	-1.2911341
731	550	-1.294481
614	511	-1.2946997
767	359	-1.2947626
395	566	-1.2970064
460	637	-1.2987347
703	559	-1.2990621
403	545	-1.2994665
569	525	-1.300718
603	327	-1.3009895
517	624	-1.3016082
914	247	-1.3020242
609	399	-1.3024044
932	429	-1.3040177
134	442	-1.3047861
596	338	-1.3053688
806	353	-1.3075118
69	468	-1.3089032
602	603	-1.3102225
334	580	-1.3109277
751	479	-1.3114939
338	402	-1.312917
362	384	-1.3144213
924	244	-1.3147364
455	555	-1.316363
624	320	-1.3164597
908	324	-1.3165622
878	423	-1.3179511
302	475	-1.3185986
856	542	-1.3192406
499	609	-1.3196146
123	626	-1.3197314
79	456	-1.319895
325	473	-1.32055
577	435	-1.3210495
189	429	-1.3212625
825	460	-1.3227559
901	438	-1.323627
923	589	-1.3256367
329	580	-1.3258559
894	528	-1.3292389
779	292	-1.3299129
269	504	-1.3311594
860	335	-1.3314874
606	602	-1.3329618
647	318	-1.3331587
919	246	-1.335127
926	318	-1.3361715
726	639	-1.3361783
539	420	-1.3363899
639	320	-1.3379955
685	583	-1.338653
397	388	-1.3392706
49	469	-1.3397714
794	279	-1.3397745
917	523	-1.3409271
862	260	-1.3411398
41	466	-1.3419416
706	644	-1.3420819
692	314	-1.3420883
747	300	-1.3422179
400	655	-1.3431867
879	531	-1.343497
379	379	-1.3440765
427	445	-1.3441582
876	255	-1.3447229
586	613	-1.3456367
805	284	-1.3461254
557	417	-1.3478069
309	479	-1.3481158
841	365	-1.3491304
122	537	-1.3493246
497	454	-1.3498055
560	614	-1.3507444
553	619	-1.3512136
246	596	-1.3512447
443	624	-1.3525693
620	579	-1.3537593
727	304	-1.3546969
799	442	-1.355348
210	433	-1.3565153
255	489	-1.3573714
713	379	-1.3583193
200	436	-1.3594697
561	347	-1.3604803
139	452	-1.3605927
674	385	-1.3631059
687	380	-1.3637292
519	358	-1.3643582
604	494	-1.3647944
569	502	-1.3656694
459	618	-1.3662959
444	365	-1.3669113
503	608	-1.3678292
700	312	-1.3706332
455	621	-1.3720546
92	453	-1.3724093
519	425	-1.3727212
869	447	-1.3732724
592	612	-1.3732725
573	409	-1.3735557
278	591	-1.3767633
124	607	-1.3774565
115	448	-1.3782694
451	647	-1.3788679
512	626	-1.3789856
614	607	-1.3793963
131	537	-1.3801043
65	469	-1.380375
785	623	-1.3813764
474	614	-1.3815618
685	562	-1.3832599
598	611	-1.3840517
141	516	-1.3857942
347	388	-1.3866162
230	586	-1.3866737
442	375	-1.3895637
352	647	-1.3896356
874	355	-1.3896868
400	451	-1.3902471
868	424	-1.3905109
697	404	-1.3910221
731	569	-1.3912582
699	301	-1.3913214
631	330	-1.3917242
612	581	-1.3918419
628	319	-1.3920963
734	575	-1.3942045
379	459	-1.394326
83	547	-1.3956984
852	272	-1.396735
499	429	-1.3973706
200	426	-1.3974128
592	605	-1.3990117
876	644	-1.3995452
105	460	-1.4004805
573	524	-1.4011693
548	419	-1.4025098
868	360	-1.4030848
833	348	-1.4045959
668	319	-1.4052389
706	300	-1.4071326
710	555	-1.4073789
25	479	-1.4075323
423	446	-1.4075804
842	346	-1.4090699
415	470	-1.4119937
512	426	-1.4131274
850	453	-1.4158751
363	555	-1.4166695
686	406	-1.416927
495	543	-1.4184953
550	440	-1.418721
869	338	-1.418738
74	457	-1.4191449
407	374	-1.4204797
600	515	-1.4212867
524	443	-1.4221587
796	287	-1.4235225
581	434	-1.4245491
290	484	-1.4248552
722	641	-1.4256699
919	653	-1.4262984
490	455	-1.427137
782	281	-1.4276989
472	527	-1.4286675
249	424	-1.4326769
783	291	-1.4329053
491	546	-1.4331076
79	467	-1.4331919
244	490	-1.4336896
756	366	-1.4360029
932	606	-1.4393275
790	622	-1.4399614
883	253	-1.4408221
779	363	-1.4424578
450	443	-1.4427805
867	428	-1.4452258
737	460	-1.4454737
531	421	-1.4455948
930	239	-1.4460558
681	564	-1.4467257
926	497	-1.4468594
511	540	-1.4472905
135	454	-1.4472929
319	406	-1.4474409
858	449	-1.4479134
390	568	-1.4483055
140	440	-1.45079
558	598	-1.4515542
295	477	-1.452164
886	262	-1.4523714
374	394	-1.4542296
477	640	-1.4547652
676	587	-1.4558578
451	622	-1.4563744
585	432	-1.4566382
871	534	-1.4568015
844	520	-1.4570618
709	466	-1.4573128
545	350	-1.4576818
425	560	-1.4588377
362	551	-1.4594703
729	393	-1.4597805
736	567	-1.4603381
475	368	-1.4616317
700	377	-1.4626126
123	456	-1.4627147
438	625	-1.4630922
525	346	-1.4631491
916	631	-1.4654819
666	500	-1.465608
897	249	-1.4662527
410	561	-1.4670665
699	577	-1.4675565
875	330	-1.4690423
493	610	-1.4696071
597	604	-1.4698801
466	643	-1.4718018
508	450	-1.4723573
676	406	-1.4730823
788	558	-1.4734932
735	393	-1.4742144
338	647	-1.4742833
339	581	-1.4742851
620	598	-1.4748348
864	448	-1.4760655
509	607	-1.4763576
688	304	-1.4765195
125	613	-1.4781227
440	469	-1.4783839
29	478	-1.4784299
503	428	-1.4786007
565	346	-1.4809258
19	479	-1.4835826
244	414	-1.4836857
901	248	-1.4841443
837	367	-1.484744
419	453	-1.48572
626	394	-1.4874566
372	575	-1.4881368
775	562	-1.4889299
897	258	-1.4896188
435	447	-1.4899583
49	464	-1.4920846
290	478	-1.4938047
388	547	-1.4939275
754	567	-1.4941683
566	438	-1.4946798
462	361	-1.494819
515	452	-1.4952228
645	593	-1.4953002
442	647	-1.495344
798	465	-1.4959528
325	581	-1.4971068
855	342	-1.4971333
420	370	-1.4972382
389	377	-1.4982471
272	408	-1.4985962
308	409	-1.5019433
350	554	-1.5024852
324	651	-1.5024896
917	585	-1.5029083
781	622	-1.5029613
661	656	-1.5039366
557	348	-1.504304
135	533	-1.5056427
249	413	-1.5062195
571	611	-1.5071343
143	451	-1.5102911
252	507	-1.5106035
498	450	-1.5107903
772	383	-1.5113426
838	276	-1.51155
331	651	-1.5121106
423	452	-1.5125668
276	481	-1.5145534
557	594	-1.515003
434	443	-1.5158554
702	555	-1.5171683
150	515	-1.518133
816	271	-1.5182803
416	653	-1.5197387
588	330	-1.5199519
467	528	-1.5210351
576	590	-1.526622
463	617	-1.5279425
641	329	-1.528463
315	653	-1.5297376
271	419	-1.530212
455	465	-1.5348886
236	494	-1.5352863
118	538	-1.5357144
557	434	-1.5359448
928	607	-1.5359658
905	594	-1.5359852
755	477	-1.5373621
556	615	-1.5374478
429	379	-1.5374614
527	422	-1.537987
885	326	-1.5385126
835	547	-1.5386413
377	568	-1.5393357
926	583	-1.5395211
489	609	-1.5395617
595	328	-1.5462492
70	458	-1.5462857
639	507	-1.5463271
768	475	-1.54636
