x_coord	y_coord	score
678	306	-0.034715623
802	240	-0.03555432
318	400	-0.036011934
426	441	-0.03749317
141	494	-0.038704395
912	299	-0.03908193
469	416	-0.039948076
573	365	-0.039982527
570	266	-0.043137312
909	179	-0.04473591
521	390	-0.04502201
762	260	-0.047611862
269	425	-0.04900542
690	301	-0.050487906
519	394	-0.0532344
677	210	-0.05641967
502	402	-0.057908
261	523	-0.05901873
322	397	-0.05994776
905	183	-0.06051448
770	257	-0.062815934
733	181	-0.06651285
277	422	-0.069217265
333	488	-0.06931624
266	428	-0.06976521
630	650	-0.07053
729	183	-0.072927624
580	259	-0.073556334
131	500	-0.07441881
620	241	-0.0777418
895	308	-0.07838935
240	443	-0.0795382
117	507	-0.079763114
111	511	-0.082293004
913	487	-0.08304155
418	443	-0.08349633
209	549	-0.08485019
898	187	-0.08584139
917	485	-0.087895066
828	224	-0.08860949
741	178	-0.09408355
635	330	-0.096465975
506	398	-0.097183734
657	318	-0.09977466
107	513	-0.10094106
237	535	-0.10355458
921	482	-0.10510561
759	162	-0.105918944
837	533	-0.106708735
101	518	-0.110868424
638	644	-0.11153731
771	162	-0.11732361
712	287	-0.12374756
661	316	-0.12601057
653	320	-0.12690654
900	495	-0.1273408
795	150	-0.12857059
665	312	-0.12871644
632	235	-0.13013864
713	603	-0.13342923
149	490	-0.13418913
811	547	-0.13648623
414	447	-0.13821697
422	442	-0.1397801
205	550	-0.14496294
754	165	-0.14666289
832	222	-0.14826187
896	496	-0.15252832
332	389	-0.15352452
634	647	-0.15521204
624	239	-0.1560219
355	378	-0.15628055
607	346	-0.15930662
710	606	-0.15970266
510	297	-0.16263878
218	453	-0.16448352
845	115	-0.16994348
258	526	-0.17175007
475	315	-0.17286393
807	234	-0.17437074
904	86	-0.1749275
286	509	-0.17546603
686	303	-0.17691235
707	291	-0.17727344
512	396	-0.17744425
597	353	-0.17883477
302	410	-0.18326345
535	284	-0.18390675
840	118	-0.18608281
728	595	-0.18719263
593	253	-0.19069359
706	607	-0.19197035
807	549	-0.196202
888	502	-0.19927216
628	237	-0.20020492
661	635	-0.20143081
377	367	-0.20154884
295	415	-0.20570368
199	464	-0.20812182
921	389	-0.21010083
813	357	-0.21340337
408	450	-0.21596636
201	553	-0.2163292
665	627	-0.21635817
849	119	-0.21775842
611	242	-0.21776588
168	478	-0.21778344
891	411	-0.21781163
217	545	-0.21856861
224	450	-0.21871741
404	451	-0.22009195
600	249	-0.22109546
498	403	-0.22356129
868	101	-0.22446881
892	499	-0.22650008
856	209	-0.23066586
174	477	-0.23277915
89	523	-0.2345259
757	578	-0.23607205
938	60	-0.23911037
874	511	-0.23951018
779	151	-0.24608703
821	232	-0.24929194
282	417	-0.24929884
337	386	-0.24981305
568	366	-0.25229198
164	481	-0.252981
675	309	-0.25372714
545	278	-0.25587663
250	528	-0.2585851
906	491	-0.26045564
709	195	-0.26195827
777	256	-0.26221555
160	483	-0.26233387
830	447	-0.26935655
214	456	-0.2703316
661	222	-0.2705409
649	322	-0.2723117
815	543	-0.2737831
898	89	-0.27804744
797	141	-0.27889317
821	127	-0.2830599
762	167	-0.28552943
310	401	-0.2857405
306	499	-0.29283094
738	175	-0.29301584
834	446	-0.29584053
549	282	-0.29819077
762	574	-0.30082753
884	503	-0.30167675
871	106	-0.3018421
773	154	-0.30309123
506	631	-0.30406356
844	439	-0.30808008
756	264	-0.3086598
223	542	-0.31030166
808	135	-0.3106851
205	460	-0.31095216
244	531	-0.3114817
837	126	-0.31220508
153	488	-0.31410447
178	474	-0.3143962
188	469	-0.3174073
896	84	-0.3204611
603	246	-0.32258853
586	360	-0.32321066
801	553	-0.32373762
669	311	-0.32618624
833	534	-0.3263307
856	431	-0.32662392
712	187	-0.32952487
821	540	-0.33095744
876	507	-0.33193794
377	465	-0.33263505
929	288	-0.3329871
515	393	-0.33435115
718	284	-0.33445513
788	154	-0.33505905
826	538	-0.33594844
925	292	-0.33703175
721	510	-0.33712524
514	627	-0.33959022
306	409	-0.34014565
901	81	-0.34068686
671	210	-0.34134173
80	529	-0.34549922
848	436	-0.34582186
382	363	-0.34700093
552	274	-0.3488906
419	344	-0.35084596
913	175	-0.35345936
842	123	-0.3543277
599	346	-0.35506988
858	114	-0.36107606
892	311	-0.36373478
400	455	-0.3639646
852	435	-0.36622098
587	255	-0.36805156
854	116	-0.3682838
529	286	-0.36972943
233	537	-0.3709202
801	139	-0.37177908
435	335	-0.37243366
565	267	-0.3727042
341	484	-0.37850648
583	355	-0.38007784
830	122	-0.3804
510	629	-0.38483882
213	547	-0.38525742
447	328	-0.38565218
909	488	-0.38722885
588	352	-0.38816977
726	180	-0.38919336
183	471	-0.39072004
602	254	-0.39172074
278	418	-0.39289021
241	534	-0.39650944
239	439	-0.39672184
300	508	-0.397875
660	630	-0.39899713
817	228	-0.39970592
793	242	-0.39998236
695	612	-0.40046775
502	632	-0.40057498
626	651	-0.40085962
565	369	-0.402517
925	171	-0.40401283
825	448	-0.4086558
639	227	-0.40996143
85	525	-0.4100899
925	479	-0.41204232
337	485	-0.41283563
455	324	-0.41564977
836	220	-0.41603637
895	407	-0.4181296
294	411	-0.41852272
788	146	-0.41863102
314	501	-0.41941294
840	442	-0.4226987
823	134	-0.42327225
197	555	-0.4244945
105	517	-0.4253698
793	143	-0.4255915
658	217	-0.42586863
439	431	-0.42645204
880	505	-0.42849183
459	420	-0.42950138
919	77	-0.4301265
257	429	-0.43058762
633	230	-0.43118095
811	238	-0.4324654
157	486	-0.43283245
76	532	-0.43289584
262	426	-0.43454352
893	93	-0.43637738
894	190	-0.4386396
750	268	-0.43907148
279	512	-0.43985462
797	246	-0.44085398
342	383	-0.44227645
838	529	-0.44292197
750	166	-0.44833124
482	311	-0.45161152
190	558	-0.4523834
716	185	-0.45483586
182	562	-0.45534006
640	324	-0.45584524
340	391	-0.4562492
827	228	-0.45632148
328	390	-0.45636028
899	405	-0.45792663
877	197	-0.45888335
722	182	-0.45921937
394	457	-0.461372
39	553	-0.4618891
522	290	-0.46409124
246	435	-0.46469033
140	498	-0.46488374
195	465	-0.46562815
200	460	-0.4670131
573	269	-0.4708424
273	521	-0.47145247
913	81	-0.47174653
762	159	-0.47219774
732	593	-0.47352576
849	111	-0.47424823
867	202	-0.47435063
364	372	-0.4753336
761	264	-0.47587243
703	191	-0.47613534
881	101	-0.47877288
487	406	-0.48345423
786	252	-0.48364455
629	232	-0.48924512
592	356	-0.48971468
220	449	-0.49034095
209	458	-0.4925277
112	507	-0.49285156
817	354	-0.49346513
611	342	-0.49416995
303	406	-0.49809855
699	610	-0.49905285
681	211	-0.5009119
350	379	-0.50116736
456	428	-0.50126624
468	325	-0.50538623
678	620	-0.5061119
443	330	-0.50650537
228	539	-0.5080309
533	387	-0.50814056
425	348	-0.50832903
69	535	-0.5089248
518	626	-0.5091035
554	280	-0.5104998
471	421	-0.5105853
393	357	-0.5112287
385	460	-0.51399046
410	446	-0.5149676
691	199	-0.5165213
858	106	-0.518993
885	413	-0.5194748
559	270	-0.52029246
929	62	-0.5212854
873	200	-0.5216411
928	385	-0.5225057
828	131	-0.52382344
784	246	-0.5248804
498	635	-0.52568966
473	412	-0.526719
910	75	-0.5306709
499	302	-0.5312968
906	400	-0.5313255
55	544	-0.53212386
809	359	-0.5322978
470	317	-0.53264755
665	221	-0.53266853
784	156	-0.53356934
644	328	-0.5342709
253	431	-0.5343877
43	552	-0.5354344
927	266	-0.53688294
248	532	-0.5370329
822	451	-0.5374214
192	468	-0.537936
654	218	-0.5383128
804	136	-0.53835607
842	525	-0.5389206
379	372	-0.53932816
373	466	-0.5398119
285	414	-0.5422299
724	282	-0.54376477
575	261	-0.54415244
630	332	-0.5455383
738	274	-0.54569834
680	206	-0.54756016
736	500	-0.54853857
451	326	-0.5489096
789	556	-0.55007315
607	243	-0.5509848
763	600	-0.55350864
302	500	-0.55530065
829	535	-0.5559896
901	491	-0.5566424
381	462	-0.5568596
507	402	-0.5579935
919	393	-0.5586846
815	130	-0.5597918
888	314	-0.5598634
754	492	-0.56033367
713	514	-0.5620336
368	370	-0.56456995
639	648	-0.5677318
360	374	-0.5681398
404	352	-0.5683118
843	217	-0.570667
406	357	-0.57110065
751	264	-0.57284445
864	111	-0.5741258
650	220	-0.57657826
357	383	-0.5822146
419	447	-0.5825825
889	192	-0.5832306
625	234	-0.5845546
742	170	-0.58567834
665	212	-0.5888573
806	144	-0.5890645
728	508	-0.59185135
186	560	-0.5926639
597	257	-0.59293926
309	496	-0.59317696
478	417	-0.59525645
875	96	-0.59831583
865	511	-0.598585
923	74	-0.59958744
144	580	-0.60293937
578	267	-0.6030337
781	589	-0.6049388
742	272	-0.60501283
717	511	-0.6055473
811	132	-0.6061666
739	588	-0.6064635
899	310	-0.60788167
802	549	-0.6087484
491	306	-0.60914445
119	503	-0.61096615
920	171	-0.61122304
746	168	-0.6127859
942	58	-0.6148112
835	119	-0.6152039
320	490	-0.615885
881	195	-0.6161716
102	514	-0.61739415
574	360	-0.6178877
494	636	-0.61852545
535	382	-0.61940116
132	496	-0.6204273
309	504	-0.6209746
296	510	-0.6230155
881	92	-0.6235591
929	167	-0.6243044
658	638	-0.6267314
390	365	-0.6306533
687	201	-0.63098735
781	560	-0.63222206
668	624	-0.63234997
171	567	-0.6324686
801	236	-0.6330742
532	481	-0.63417906
275	513	-0.63504595
274	419	-0.6352799
835	442	-0.6353593
753	580	-0.6361568
139	582	-0.6366311
346	380	-0.6375827
881	415	-0.638583
861	430	-0.63867104
464	417	-0.63983357
316	492	-0.6401492
443	435	-0.6406018
866	540	-0.64081126
137	493	-0.64155215
716	598	-0.64402044
750	175	-0.6446947
539	280	-0.6462632
583	256	-0.64793456
289	506	-0.64828897
686	622	-0.6502924
51	547	-0.65105474
861	513	-0.6523497
323	393	-0.6525427
453	422	-0.6528584
287	514	-0.653793
740	499	-0.6543546
714	607	-0.65684396
672	622	-0.6569574
270	515	-0.6583995
730	178	-0.6588591
903	404	-0.65964156
852	211	-0.66088325
908	85	-0.66342294
177	565	-0.6642282
871	98	-0.66464007
270	421	-0.66584724
721	603	-0.6662621
534	617	-0.6678194
707	314	-0.6691873
650	551	-0.67149794
345	483	-0.67171603
797	238	-0.67263067
335	394	-0.67297834
524	393	-0.675319
767	262	-0.676021
759	170	-0.6764785
315	397	-0.67739993
732	504	-0.6785238
915	274	-0.67888474
617	238	-0.678934
411	348	-0.67993855
826	123	-0.68244773
506	298	-0.68375313
860	205	-0.6843072
777	591	-0.6892481
312	406	-0.68973273
697	203	-0.69017726
813	140	-0.69069415
716	288	-0.692916
495	304	-0.693166
525	296	-0.6941335
744	496	-0.6955422
768	165	-0.6955659
691	324	-0.6961564
673	651	-0.6962006
906	77	-0.69666016
683	203	-0.6967668
709	602	-0.70027757
794	561	-0.7011086
769	253	-0.7027056
734	176	-0.7028212
811	542	-0.70354545
746	270	-0.70432234
862	103	-0.7045273
72	615	-0.70469713
482	407	-0.7057224
372	368	-0.7081769
461	329	-0.710003
699	193	-0.71063673
523	486	-0.71193326
750	493	-0.71236014
904	179	-0.7126028
646	231	-0.712793
88	608	-0.7133006
465	319	-0.7147752
703	317	-0.7148486
857	544	-0.71495247
447	425	-0.71544695
461	320	-0.7160858
539	288	-0.71831226
352	386	-0.7202617
182	475	-0.7214656
164	570	-0.72789234
461	426	-0.72792566
135	501	-0.72836304
723	593	-0.7300774
123	590	-0.7312354
786	471	-0.7317854
36	556	-0.73219717
116	511	-0.7324184
743	586	-0.7336277
917	69	-0.73485756
450	452	-0.73564637
674	305	-0.73585737
282	517	-0.7369757
925	64	-0.7373866
126	499	-0.737611
879	318	-0.7400551
755	604	-0.74032384
914	482	-0.74180365
579	356	-0.7437463
650	229	-0.74431396
47	550	-0.74535394
525	287	-0.7461451
127	588	-0.7469684
478	409	-0.74774516
782	148	-0.7479745
81	612	-0.74818647
412	451	-0.7485789
654	227	-0.7504386
528	482	-0.75127244
390	458	-0.75134146
642	224	-0.75146735
621	236	-0.7518695
441	339	-0.75470996
695	195	-0.756647
653	633	-0.75683093
812	330	-0.7597391
270	429	-0.7601497
489	638	-0.7635627
253	531	-0.76402926
803	335	-0.764382
758	489	-0.76492673
298	501	-0.7654418
658	225	-0.76578236
823	224	-0.76819277
425	437	-0.7685105
757	260	-0.76926446
107	598	-0.76941705
417	353	-0.7718673
891	85	-0.77240777
736	592	-0.77329886
868	109	-0.77387506
668	632	-0.7742393
821	353	-0.77453107
265	423	-0.7749299
415	345	-0.7763804
871	422	-0.7776504
646	222	-0.777731
724	189	-0.7819587
641	558	-0.7829131
885	99	-0.78296924
494	402	-0.7852328
774	563	-0.78540325
516	292	-0.7867371
59	541	-0.78683615
669	219	-0.78824866
332	484	-0.7885085
766	156	-0.78866786
222	454	-0.7887896
649	635	-0.7908896
76	614	-0.7909883
855	548	-0.7933259
862	543	-0.7935667
407	454	-0.794613
512	651	-0.7951368
857	523	-0.79600406
674	207	-0.7965306
754	173	-0.79814947
290	419	-0.79817724
571	262	-0.79828876
238	539	-0.79920614
604	343	-0.799741
486	308	-0.8011637
899	499	-0.80142903
728	281	-0.801453
766	485	-0.801558
910	397	-0.8028138
847	521	-0.8041245
725	511	-0.80487084
554	374	-0.8060254
187	473	-0.8084185
266	516	-0.8100939
499	407	-0.81518406
511	400	-0.8174602
884	315	-0.8191943
762	488	-0.8193457
701	201	-0.8216614
661	214	-0.8220419
709	516	-0.8226171
119	592	-0.8237266
255	523	-0.8239901
719	595	-0.82502985
149	578	-0.825162
617	247	-0.82559764
518	300	-0.8262031
160	572	-0.8267027
913	72	-0.8267976
847	216	-0.82730025
456	448	-0.82865965
536	480	-0.82938886
233	441	-0.8297975
219	541	-0.8301884
690	612	-0.83024573
193	554	-0.83225805
911	276	-0.83261466
885	193	-0.83339864
919	270	-0.8339095
385	360	-0.8368372
523	413	-0.8375
887	87	-0.839545
806	553	-0.83993036
819	137	-0.84065664
604	351	-0.8406961
727	591	-0.84090143
819	544	-0.841752
645	637	-0.8425146
834	530	-0.84341204
695	301	-0.84374803
522	625	-0.8437733
699	318	-0.8444356
681	309	-0.8452906
221	546	-0.84614766
694	616	-0.8473621
609	251	-0.85158896
297	408	-0.85188764
528	619	-0.85286796
399	353	-0.85378885
781	255	-0.85714614
897	183	-0.8575482
773	593	-0.85792774
916	172	-0.8592273
92	606	-0.85957897
905	495	-0.86272526
777	161	-0.86291575
639	640	-0.8647541
570	362	-0.86530054
782	473	-0.86578643
813	229	-0.86735296
681	617	-0.8676367
242	436	-0.8677666
204	456	-0.8685713
777	477	-0.8687737
932	59	-0.86971766
178	561	-0.86982596
600	580	-0.87044835
725	378	-0.87170535
687	325	-0.8718303
489	411	-0.8728008
103	600	-0.8736683
902	188	-0.87452394
262	527	-0.8746191
110	516	-0.8760152
654	547	-0.8761444
518	651	-0.8779314
111	596	-0.87850296
921	66	-0.87871146
92	518	-0.8787778
643	647	-0.8795454
292	503	-0.8799014
831	443	-0.88035226
545	286	-0.8841619
927	72	-0.88662434
818	452	-0.88684946
794	552	-0.887463
640	332	-0.8886372
32	560	-0.88870174
917	293	-0.8896806
537	476	-0.8909402
840	221	-0.8914335
699	291	-0.8923618
746	177	-0.89239573
789	243	-0.89289033
399	451	-0.8930403
592	348	-0.8932338
714	283	-0.893368
246	527	-0.8941078
852	430	-0.89436936
198	550	-0.89455813
517	389	-0.8949653
703	611	-0.89499414
431	336	-0.8950207
711	313	-0.895442
384	465	-0.8968968
766	597	-0.89738333
555	271	-0.89742243
854	517	-0.8976541
681	625	-0.89937806
705	199	-0.9000891
817	236	-0.90077364
816	158	-0.90094024
578	589	-0.90259486
156	482	-0.9042605
790	469	-0.90472853
905	487	-0.9050129
68	617	-0.90601754
883	319	-0.90612274
144	497	-0.90650904
923	267	-0.90858775
96	604	-0.90882766
879	510	-0.9090672
564	276	-0.91059494
65	539	-0.91216296
670	307	-0.91416097
328	494	-0.91441536
411	376	-0.91442585
385	369	-0.9145237
686	613	-0.9165754
392	385	-0.9171369
711	292	-0.9181031
405	447	-0.91816205
430	532	-0.9181855
210	454	-0.920214
423	340	-0.92090213
590	584	-0.92157996
318	500	-0.92307365
702	297	-0.92472446
227	443	-0.92533535
429	435	-0.9256909
214	451	-0.926108
774	250	-0.9261383
689	297	-0.92630875
232	541	-0.9273424
479	319	-0.9276823
875	105	-0.928648
582	364	-0.9287939
832	130	-0.9290575
695	320	-0.9293772
326	399	-0.93322706
798	550	-0.93482864
649	644	-0.937482
799	149	-0.93817115
803	244	-0.93827665
524	621	-0.93879986
595	249	-0.9392861
439	331	-0.9393147
897	492	-0.93983376
84	609	-0.9406791
181	566	-0.9420532
223	446	-0.9422852
871	508	-0.9423156
839	446	-0.9426191
285	422	-0.9435649
516	397	-0.94398904
610	572	-0.9440694
349	481	-0.9443022
577	289	-0.9463452
807	333	-0.9477745
893	186	-0.94871604
153	576	-0.9510238
189	465	-0.95166385
781	568	-0.95177066
115	594	-0.95225513
849	440	-0.9528301
531	383	-0.95307434
609	370	-0.9534997
920	298	-0.9539677
332	492	-0.9558182
233	449	-0.96113753
206	554	-0.9614538
521	490	-0.96159744
429	346	-0.9618206
473	323	-0.96236396
550	377	-0.96239066
224	538	-0.9631283
761	256	-0.9660958
661	311	-0.9661956
903	301	-0.96680653
805	360	-0.9686624
407	349	-0.97378683
621	245	-0.9750253
724	507	-0.9756938
84	530	-0.9760885
798	559	-0.9774425
806	545	-0.9797962
266	525	-0.98036075
538	616	-0.9809756
98	515	-0.98197126
501	328	-0.9830446
540	382	-0.9837918
443	427	-0.9850229
501	398	-0.98561716
861	522	-0.9858595
451	335	-0.98781395
817	539	-0.98814034
839	438	-0.9882643
427	338	-0.98837686
204	464	-0.989473
171	474	-0.9904349
893	503	-0.9911959
887	498	-0.99295115
914	396	-0.993224
196	461	-0.99425554
344	390	-0.99465454
658	545	-0.9962872
604	576	-0.9963423
639	236	-0.9963801
304	507	-0.996421
433	344	-0.99784446
622	650	-0.99992764
891	406	-1.0006999
765	254	-1.000823
910	484	-1.0008739
908	175	-1.0010427
828	451	-1.0017402
721	211	-1.0045774
491	314	-1.0048903
931	264	-1.0066425
626	334	-1.0097467
854	107	-1.0104301
644	320	-1.0108013
729	377	-1.0124346
770	565	-1.012954
844	551	-1.01388
411	356	-1.0141015
734	276	-1.0184295
646	553	-1.0185161
581	285	-1.0185931
748	497	-1.0192342
413	443	-1.0201391
425	445	-1.0231805
163	477	-1.0234046
707	187	-1.0234666
184	467	-1.0277914
648	318	-1.0278581
816	329	-1.0280546
770	482	-1.0306185
875	418	-1.0321901
249	432	-1.0330358
238	531	-1.034166
899	191	-1.0345694
92	526	-1.0360149
519	622	-1.0386511
676	330	-1.04091
460	446	-1.0412396
781	159	-1.0443035
755	268	-1.0447156
779	247	-1.0451733
582	588	-1.0457138
618	364	-1.046152
879	419	-1.0487666
864	206	-1.0521102
485	640	-1.05221
369	469	-1.0537022
605	272	-1.0537288
684	329	-1.0537465
179	470	-1.0539553
502	299	-1.0543239
831	227	-1.0554821
946	56	-1.0565008
721	379	-1.0615358
312	493	-1.0630454
262	434	-1.0633276
767	576	-1.0638567
290	410	-1.0640149
827	444	-1.0648758
452	431	-1.0657911
583	265	-1.0669992
319	394	-1.0686467
655	641	-1.0716795
131	586	-1.0743068
910	492	-1.0743208
396	383	-1.0751472
774	481	-1.0760701
100	603	-1.0769422
547	274	-1.0771271
871	539	-1.0780826
195	559	-1.0801566
168	571	-1.080216
850	518	-1.0827774
135	584	-1.0840254
249	441	-1.0844803
842	533	-1.0854535
921	477	-1.0856048
517	630	-1.0860645
758	573	-1.0882083
156	573	-1.0893029
718	606	-1.0903275
73	536	-1.0904006
282	508	-1.0907414
152	484	-1.0914255
913	303	-1.0915177
634	334	-1.0932941
440	528	-1.0939454
262	518	-1.09426
844	444	-1.0943062
229	451	-1.0959121
706	287	-1.0961345
749	605	-1.0975627
895	412	-1.100291
564	365	-1.1008303
745	500	-1.1019474
887	409	-1.1023968
683	324	-1.1033342
108	508	-1.1034352
395	453	-1.105136
493	640	-1.1079963
476	439	-1.1080265
615	340	-1.108293
753	496	-1.1083367
924	384	-1.109092
509	421	-1.1101016
277	520	-1.1109527
900	180	-1.1111321
558	373	-1.1124463
867	423	-1.119017
227	543	-1.1201191
434	530	-1.1218314
208	545	-1.1233655
571	369	-1.1236622
175	471	-1.1249025
494	410	-1.1253301
528	392	-1.1255736
889	415	-1.1258312
734	588	-1.1278014
505	627	-1.1290638
560	369	-1.1295795
575	593	-1.1297358
72	531	-1.1298488
759	602	-1.1303804
718	181	-1.132518
121	509	-1.1330448
508	305	-1.1350913
218	549	-1.1351421
415	372	-1.1370124
924	167	-1.1379524
825	542	-1.1380932
522	650	-1.1385671
213	460	-1.1399742
863	426	-1.1412929
787	565	-1.1418316
569	598	-1.1419064
175	569	-1.142614
477	311	-1.1428958
535	613	-1.1431452
517	489	-1.1437277
701	606	-1.1451752
567	295	-1.1453016
305	402	-1.1458987
333	385	-1.1467737
251	524	-1.1472641
669	652	-1.1490027
468	444	-1.1490113
446	454	-1.1511253
278	426	-1.1511765
838	216	-1.1521201
635	651	-1.152343
544	475	-1.1527827
696	523	-1.1529154
419	439	-1.153017
817	126	-1.1587676
875	320	-1.1595819
682	232	-1.1602887
851	215	-1.1613967
519	415	-1.1618873
191	472	-1.1627656
326	486	-1.1630367
613	368	-1.1635875
673	217	-1.1653274
398	459	-1.1654582
893	194	-1.1662141
917	479	-1.1668082
571	293	-1.1676242
490	403	-1.1687156
64	619	-1.168904
484	317	-1.1693038
517	321	-1.1718944
148	486	-1.1741565
690	620	-1.1744683
627	242	-1.1776307
552	605	-1.1785008
856	436	-1.1785274
122	500	-1.1791422
586	585	-1.1791757
466	425	-1.1808994
400	381	-1.1817025
245	535	-1.1820598
264	546	-1.1828544
717	213	-1.1829225
747	265	-1.1840523
643	234	-1.184775
501	427	-1.1853827
557	603	-1.1858362
842	555	-1.1858938
605	602	-1.188935
725	601	-1.1891937
700	521	-1.1905837
902	399	-1.1911988
861	330	-1.1917695
755	161	-1.191891
802	557	-1.1922823
617	570	-1.193386
465	328	-1.1935889
635	226	-1.1936822
279	414	-1.1944226
681	301	-1.1960672
602	373	-1.1974754
159	479	-1.1989087
503	636	-1.1989369
876	193	-1.199924
799	336	-1.1999658
366	398	-1.2009757
541	613	-1.2014488
169	482	-1.2015532
927	475	-1.2016275
914	179	-1.201916
733	508	-1.203177
807	242	-1.2050313
793	250	-1.2060963
613	250	-1.2064242
426	536	-1.2078788
571	594	-1.2079597
609	271	-1.2108016
719	383	-1.2111459
563	463	-1.2118063
850	551	-1.2118545
