x_coord	y_coord	score
712	515	-0.82491684
677	284	-0.8255786
532	543	-0.8275282
227	479	-0.82941186
484	379	-0.8308771
838	580	-0.8318511
847	580	-0.83190703
666	433	-0.8322115
556	607	-0.8329985
458	647	-0.8336285
431	452	-0.83560556
740	334	-0.8395859
363	481	-0.83974236
664	415	-0.8400428
688	518	-0.8418025
832	653	-0.84305745
176	348	-0.8433002
812	325	-0.84366417
545	433	-0.8438926
746	332	-0.8446496
331	465	-0.844869
58	526	-0.84850276
925	298	-0.84984386
509	617	-0.8500959
570	433	-0.8506292
921	300	-0.8513907
807	498	-0.856558
136	492	-0.8579229
747	269	-0.8583745
382	643	-0.85944635
839	378	-0.86545926
713	342	-0.86556906
804	475	-0.86815417
617	360	-0.8707459
736	487	-0.8724808
854	574	-0.87293506
792	327	-0.87300456
906	568	-0.87401414
690	284	-0.8751388
540	436	-0.8752265
924	568	-0.88052344
857	641	-0.88404274
350	324	-0.885075
852	468	-0.88515043
763	504	-0.8864756
451	628	-0.8869146
658	611	-0.8872543
874	574	-0.8874564
795	409	-0.8887375
133	351	-0.89048225
832	321	-0.8941374
441	469	-0.8954874
531	370	-0.898996
537	526	-0.90559566
816	258	-0.9069046
571	538	-0.90747017
450	470	-0.9075929
541	456	-0.90835726
709	281	-0.9085511
933	298	-0.9115248
219	340	-0.91192997
509	635	-0.91212773
575	536	-0.9148098
516	439	-0.91529703
422	474	-0.91599774
198	338	-0.9161232
729	423	-0.92061615
704	515	-0.9214388
837	488	-0.92164385
381	480	-0.92709947
773	500	-0.9276794
78	436	-0.9293308
128	352	-0.92961574
601	361	-0.9306586
146	351	-0.93086493
663	524	-0.93277895
587	535	-0.9333651
859	463	-0.9341271
205	338	-0.9352095
820	260	-0.9364629
753	331	-0.9373555
652	349	-0.9377606
103	498	-0.93974876
95	350	-0.94129026
667	351	-0.9447278
435	630	-0.9487784
844	651	-0.94885635
812	260	-0.94967103
651	613	-0.9511609
693	518	-0.95166004
341	464	-0.9516989
538	632	-0.95271754
753	594	-0.9529731
732	337	-0.9537519
683	276	-0.95471597
494	463	-0.9549732
788	410	-0.9570793
697	602	-0.9587668
647	418	-0.9617286
201	346	-0.9623244
105	355	-0.9632081
318	488	-0.9640696
822	651	-0.96449363
785	590	-0.9651904
711	576	-0.96522474
781	388	-0.9654311
765	591	-0.96571386
102	521	-0.96773016
788	329	-0.96778893
704	577	-0.96883357
188	340	-0.9690199
632	439	-0.96983397
114	432	-0.9703548
842	573	-0.97136486
743	270	-0.9715489
671	524	-0.97178483
700	517	-0.97254956
800	327	-0.97295856
287	656	-0.9730749
535	457	-0.9740546
537	544	-0.97858906
265	496	-0.97876084
857	487	-0.9793433
843	399	-0.9795996
411	393	-0.9797667
336	464	-0.9801687
864	647	-0.9802058
703	274	-0.98251045
498	462	-0.98291814
871	311	-0.9835379
405	477	-0.9852358
831	403	-0.9879339
849	573	-0.9879583
266	410	-0.9901228
120	431	-0.992792
138	351	-0.9931787
605	358	-0.9940306
904	365	-0.99545777
674	413	-0.99652624
409	475	-0.99696445
209	337	-0.99700034
566	432	-0.9985403
824	258	-1.0001693
712	274	-1.0053183
917	384	-1.0065534
807	407	-1.0133178
790	588	-1.0134239
780	590	-1.0139809
656	348	-1.0149294
563	536	-1.0206051
228	501	-1.0206585
652	355	-1.0219473
216	337	-1.0224597
838	468	-1.0229911
124	520	-1.0232487
820	253	-1.0237632
917	301	-1.0241574
662	434	-1.0243522
785	387	-1.0251037
231	478	-1.0252601
681	285	-1.0256795
827	581	-1.0265923
281	656	-1.0278084
780	329	-1.0280538
401	476	-1.0298451
355	324	-1.0306691
887	306	-1.0315752
236	478	-1.0321676
736	336	-1.0328748
928	567	-1.0332506
716	339	-1.0335306
683	432	-1.0341753
234	500	-1.034577
341	328	-1.0387528
864	313	-1.0408543
679	412	-1.0410371
761	590	-1.0411662
931	632	-1.0412943
662	610	-1.0416025
423	389	-1.04169
891	305	-1.0424724
874	642	-1.0435394
373	639	-1.043987
142	344	-1.0468286
728	274	-1.0470855
599	535	-1.0472522
525	439	-1.0477595
555	437	-1.0491805
430	630	-1.050003
878	575	-1.0505273
552	608	-1.051287
811	406	-1.0517405
808	258	-1.0524821
153	351	-1.0536134
608	355	-1.0543795
413	474	-1.055011
367	320	-1.0553088
550	630	-1.0562508
525	456	-1.0570865
603	622	-1.0598805
801	409	-1.060235
530	457	-1.060245
429	472	-1.0605656
829	380	-1.0610182
829	257	-1.0610882
929	297	-1.0635722
775	506	-1.0639666
922	543	-1.0651441
118	496	-1.0651711
74	524	-1.0705736
728	509	-1.0715271
358	321	-1.072679
593	535	-1.0736685
437	471	-1.073718
816	651	-1.073772
702	602	-1.0746799
808	321	-1.0748442
392	389	-1.0759057
780	499	-1.0764254
582	625	-1.0765399
154	490	-1.0770417
107	348	-1.0771236
699	579	-1.0777931
850	375	-1.0784794
843	318	-1.0785614
667	525	-1.0789381
526	543	-1.079095
481	462	-1.0799989
720	277	-1.0801739
396	458	-1.0818028
399	394	-1.0827249
892	238	-1.0827637
880	482	-1.0829781
211	344	-1.0837309
176	483	-1.0837903
397	478	-1.0840942
923	635	-1.0845482
528	539	-1.0850719
521	613	-1.0851117
326	486	-1.0860134
614	531	-1.0866492
724	402	-1.0877024
740	274	-1.0895866
897	479	-1.0922588
828	647	-1.0938257
499	441	-1.0940818
669	282	-1.0943944
719	576	-1.0955292
713	280	-1.0980161
782	480	-1.098133
683	411	-1.1003174
783	565	-1.1038423
887	481	-1.1044313
374	644	-1.1050198
748	274	-1.1055614
277	657	-1.105789
796	325	-1.1068133
276	494	-1.1071082
636	508	-1.1087921
349	328	-1.1088828
576	626	-1.1122814
426	632	-1.1133264
109	437	-1.11488
905	544	-1.1172726
732	273	-1.1174753
858	254	-1.1188707
533	437	-1.1202066
404	452	-1.1209852
891	480	-1.1210389
144	491	-1.1211532
112	496	-1.1214145
738	269	-1.1225163
411	387	-1.1231475
95	433	-1.1240833
762	329	-1.1249989
542	526	-1.1252066
113	347	-1.1271895
114	606	-1.1273175
418	386	-1.1288813
121	346	-1.1293776
78	523	-1.1297362
756	271	-1.1327207
795	496	-1.1333236
292	470	-1.1341466
311	489	-1.1352422
908	300	-1.1356825
303	491	-1.1361583
744	506	-1.1370312
803	259	-1.1385107
910	364	-1.138729
504	373	-1.139396
63	526	-1.1398638
868	314	-1.1400646
457	448	-1.140468
860	248	-1.1421043
338	325	-1.1435426
691	582	-1.1447642
819	497	-1.1451384
94	521	-1.1453426
646	349	-1.1454359
724	280	-1.1464615
651	435	-1.1475128
696	274	-1.1475583
780	261	-1.1475613
282	493	-1.1493479
612	354	-1.1513679
768	483	-1.1515788
390	393	-1.1516069
660	347	-1.1534284
733	424	-1.1552343
773	481	-1.1556962
716	275	-1.1560761
480	647	-1.1562302
345	329	-1.1569827
751	266	-1.1573946
825	406	-1.1588537
536	370	-1.1604329
812	254	-1.1605026
827	318	-1.1614794
111	355	-1.1640975
732	398	-1.1644704
707	273	-1.164976
671	350	-1.1649879
145	514	-1.1650438
768	261	-1.1653552
749	592	-1.1667252
856	467	-1.1689533
724	273	-1.1692479
687	410	-1.170643
99	499	-1.1707793
118	604	-1.1708802
185	348	-1.1711457
713	427	-1.1715664
92	356	-1.1721191
921	382	-1.1722077
105	438	-1.1739473
733	508	-1.1746786
307	488	-1.1751455
675	348	-1.1751851
921	361	-1.1755371
490	461	-1.1766936
291	492	-1.1770356
839	654	-1.177145
359	325	-1.1786022
859	649	-1.1789318
223	341	-1.1789453
491	619	-1.1795549
542	633	-1.1800451
742	486	-1.1819948
834	254	-1.1828982
520	539	-1.1839515
394	395	-1.1845837
541	309	-1.1846956
861	486	-1.1859837
495	637	-1.1874763
672	285	-1.1882663
367	482	-1.1891123
824	380	-1.1893328
801	323	-1.1899129
756	266	-1.1906558
602	292	-1.1906661
362	320	-1.1918461
718	281	-1.1928408
287	405	-1.1954486
880	248	-1.1963196
630	352	-1.1974937
708	514	-1.1977674
846	254	-1.1978792
514	457	-1.1991043
850	651	-1.1998416
837	320	-1.2021214
512	373	-1.2029803
159	351	-1.2036946
428	652	-1.2050239
373	321	-1.205793
846	643	-1.205892
91	352	-1.2066472
703	283	-1.207687
395	454	-1.2078718
122	495	-1.208491
781	586	-1.2096541
545	455	-1.2104541
536	540	-1.2106951
667	289	-1.211922
610	620	-1.2119431
517	615	-1.2123896
788	477	-1.2130051
122	602	-1.2132283
634	351	-1.2134256
174	341	-1.2140654
760	270	-1.2144005
99	348	-1.2152623
532	528	-1.2175868
506	461	-1.2200658
88	523	-1.2225902
415	394	-1.2243544
876	310	-1.2254498
335	399	-1.2255061
775	586	-1.2278185
196	347	-1.2280422
271	656	-1.2283618
658	415	-1.2290206
882	573	-1.229589
913	386	-1.2298844
485	461	-1.230954
510	462	-1.2312583
68	524	-1.2315454
477	401	-1.2321329
496	373	-1.2326788
747	394	-1.2328743
85	501	-1.2336636
417	475	-1.2382213
520	457	-1.238525
140	493	-1.2390761
544	607	-1.2433552
843	468	-1.2442944
440	630	-1.245331
99	432	-1.2458745
867	572	-1.2469789
461	470	-1.2477725
913	361	-1.2478757
485	444	-1.2479578
728	269	-1.2483603
656	525	-1.2486289
568	535	-1.2512685
200	506	-1.2517577
529	438	-1.2524015
878	645	-1.2529323
651	417	-1.254809
778	565	-1.2548201
521	440	-1.2558013
220	336	-1.2562138
719	272	-1.2562727
726	334	-1.2564296
732	278	-1.2567152
872	648	-1.2567883
657	588	-1.2568704
719	336	-1.2585089
710	339	-1.26006
891	572	-1.2607021
862	252	-1.2610602
624	443	-1.2612166
932	566	-1.2630135
278	473	-1.2647107
366	643	-1.2651955
525	376	-1.2659051
714	346	-1.2668302
768	501	-1.2672639
576	602	-1.2682842
327	401	-1.268613
819	654	-1.2697226
495	443	-1.270526
784	327	-1.2707009
818	492	-1.2723242
683	348	-1.2741686
602	299	-1.2754076
576	433	-1.2754849
655	614	-1.2771508
774	261	-1.2774152
126	603	-1.27776
677	276	-1.2785769
757	485	-1.2790737
898	303	-1.2814165
744	266	-1.2816409
407	394	-1.2824259
866	254	-1.28276
937	297	-1.284482
195	506	-1.2859343
377	322	-1.2861588
647	614	-1.2864892
826	254	-1.2868222
336	329	-1.2870313
776	327	-1.2925035
860	312	-1.2925582
693	603	-1.2929467
400	637	-1.2935976
622	531	-1.2941163
652	527	-1.2945253
745	596	-1.2956296
229	340	-1.2970474
63	438	-1.2972372
298	492	-1.2972964
802	655	-1.2975878
224	337	-1.299355
499	636	-1.299813
665	283	-1.300967
662	290	-1.3016454
727	342	-1.3044628
626	422	-1.3046318
119	355	-1.3053895
806	254	-1.306539
444	628	-1.3067405
672	607	-1.3076917
642	527	-1.3079011
293	577	-1.3116751
762	508	-1.3125991
816	263	-1.3145086
551	545	-1.3147382
233	339	-1.315609
918	297	-1.3180112
504	635	-1.3189945
472	469	-1.3190643
817	406	-1.3197273
768	588	-1.3223947
470	648	-1.323038
703	493	-1.3243995
608	425	-1.3253644
545	539	-1.3273215
823	647	-1.3278949
103	610	-1.3290786
101	439	-1.3308655
453	465	-1.3309423
110	608	-1.3315898
901	569	-1.3321939
282	472	-1.3324153
628	440	-1.3328147
331	400	-1.3332223
502	463	-1.3337244
420	634	-1.333864
514	543	-1.3349007
854	252	-1.336073
715	577	-1.3361048
797	473	-1.3371183
563	542	-1.3377739
491	645	-1.3383573
718	427	-1.3388187
815	473	-1.3391242
935	633	-1.3393286
761	484	-1.3394558
727	405	-1.3395103
371	653	-1.3397245
618	425	-1.3400846
216	343	-1.3410242
590	443	-1.3420357
709	344	-1.3425297
812	653	-1.3434438
744	275	-1.3436785
790	386	-1.344326
116	515	-1.3450274
388	323	-1.3457445
696	515	-1.348856
792	480	-1.3491786
435	451	-1.3493922
248	337	-1.3498981
869	640	-1.3509072
840	253	-1.3510939
513	634	-1.3533351
731	341	-1.3534319
822	325	-1.3535614
920	304	-1.3537554
807	262	-1.3546038
162	486	-1.3556625
888	239	-1.3562666
118	521	-1.3584062
596	292	-1.3588263
454	648	-1.3588842
806	652	-1.3593053
386	644	-1.3605834
433	473	-1.3641013
816	252	-1.3642536
220	478	-1.3643229
914	298	-1.3657254
123	354	-1.3666685
555	538	-1.3687551
598	623	-1.3688358
467	379	-1.3694087
869	486	-1.3710274
559	436	-1.3715361
661	282	-1.3721741
846	402	-1.3725731
83	523	-1.3726223
658	355	-1.3733034
831	317	-1.373985
524	460	-1.3740803
89	439	-1.3751869
597	359	-1.375252
641	508	-1.3753167
270	494	-1.3758519
375	565	-1.3768998
318	329	-1.3775157
488	374	-1.3776118
535	309	-1.3776712
815	319	-1.3789254
865	487	-1.3790759
473	404	-1.3791647
366	324	-1.3812945
733	269	-1.3814915
73	436	-1.381921
664	520	-1.3828688
881	242	-1.3840038
75	612	-1.3850905
880	308	-1.3856751
777	480	-1.3864021
874	251	-1.3867416
332	483	-1.3877841
613	426	-1.3879491
115	356	-1.3884766
837	576	-1.3885319
606	531	-1.3887585
884	309	-1.3892124
751	338	-1.3904325
736	276	-1.3933922
513	547	-1.3947542
521	543	-1.3957506
632	420	-1.3986372
697	607	-1.3991363
755	392	-1.3995057
776	591	-1.4012924
809	266	-1.4023128
380	455	-1.4028786
405	387	-1.4034704
691	273	-1.4034919
416	654	-1.4044186
825	497	-1.4048352
315	652	-1.4053887
918	633	-1.4070891
840	643	-1.4074504
666	347	-1.4078137
323	403	-1.4079434
846	315	-1.4087751
51	442	-1.4097419
611	596	-1.4105352
727	399	-1.4106816
466	463	-1.4112729
425	471	-1.411907
706	341	-1.4123112
897	238	-1.414008
241	478	-1.4147981
610	293	-1.4152536
644	441	-1.4153425
725	424	-1.4156318
728	279	-1.416487
127	345	-1.4165025
567	631	-1.4171838
662	440	-1.4176898
630	508	-1.4177871
461	464	-1.4179437
853	640	-1.4184012
130	602	-1.4193941
760	265	-1.4194478
800	494	-1.4202873
149	513	-1.4207133
850	250	-1.4213953
689	607	-1.423448
455	627	-1.423599
887	573	-1.4248209
741	597	-1.4250455
108	498	-1.4269482
630	593	-1.4280128
427	388	-1.429997
476	462	-1.4305578
715	271	-1.4316707
654	610	-1.4326067
916	305	-1.433612
906	307	-1.4353474
529	638	-1.4353606
808	329	-1.4365524
923	475	-1.4378608
532	538	-1.4385674
330	329	-1.4407299
759	337	-1.4409107
714	511	-1.440969
230	335	-1.4414418
922	295	-1.4415202
854	579	-1.443362
503	444	-1.4445926
834	467	-1.4460269
184	506	-1.4465855
702	344	-1.4467189
852	486	-1.4479904
224	502	-1.4485329
476	648	-1.4491892
646	526	-1.4492624
561	626	-1.4495293
523	632	-1.4498457
592	447	-1.4501977
798	654	-1.451117
518	547	-1.451751
638	350	-1.4531885
501	643	-1.4537313
490	638	-1.4557161
752	275	-1.4563857
606	290	-1.4576154
658	291	-1.4594631
84	460	-1.4596281
768	335	-1.4598747
661	614	-1.4601803
847	378	-1.4604415
797	502	-1.4606
523	370	-1.4615577
597	299	-1.4635459
699	495	-1.4641862
788	261	-1.4646252
588	294	-1.4648441
662	587	-1.4656981
374	325	-1.466047
762	261	-1.4662815
297	576	-1.4675229
546	309	-1.4676468
509	458	-1.4681239
486	646	-1.469018
898	365	-1.4714643
593	361	-1.4720273
180	349	-1.4731283
823	583	-1.4731326
583	445	-1.4736134
549	431	-1.4737161
582	430	-1.4751941
731	333	-1.4767754
826	655	-1.4771926
681	516	-1.4773748
618	530	-1.4778908
702	339	-1.4781384
382	321	-1.4784287
762	594	-1.4785023
636	421	-1.4793541
927	361	-1.4795692
933	380	-1.4797591
527	631	-1.4799466
596	443	-1.4803848
590	538	-1.4805869
851	464	-1.4827288
713	600	-1.4835304
753	504	-1.4843252
559	430	-1.4850751
446	651	-1.4858407
582	600	-1.4863133
643	613	-1.4865818
829	496	-1.4867119
780	505	-1.4870577
783	411	-1.4870813
856	375	-1.4870921
734	403	-1.4872668
793	585	-1.4876553
833	487	-1.4876615
340	482	-1.4879041
638	528	-1.488109
603	536	-1.4896585
136	518	-1.4897684
909	384	-1.4903756
386	396	-1.490442
180	482	-1.4910595
124	430	-1.4916375
743	395	-1.493434
363	566	-1.4936866
685	344	-1.495736
512	539	-1.4960213
828	261	-1.4976268
754	589	-1.4987175
830	253	-1.4998769
479	379	-1.500094
354	328	-1.5001495
918	476	-1.5006421
359	653	-1.5038216
666	609	-1.5050025
928	301	-1.5057112
841	403	-1.5068259
637	436	-1.5072553
255	337	-1.5080163
833	495	-1.5081035
194	337	-1.5085348
778	333	-1.5085737
614	292	-1.5086707
601	531	-1.5087351
470	462	-1.5098265
288	577	-1.5103753
242	335	-1.5105803
379	637	-1.5136902
532	374	-1.5141078
467	470	-1.5144535
836	258	-1.5152833
815	656	-1.5154829
334	324	-1.5159643
403	395	-1.516305
808	493	-1.5200701
538	453	-1.5202643
612	362	-1.5216641
122	513	-1.5227487
875	483	-1.5231941
821	658	-1.5241696
697	429	-1.5241755
641	435	-1.5250047
821	404	-1.5281707
355	654	-1.5287983
735	340	-1.5293291
143	602	-1.5304954
44	528	-1.5319706
375	462	-1.5329833
917	360	-1.5335386
396	474	-1.5341169
634	293	-1.5343665
879	238	-1.5346696
757	329	-1.5361063
267	654	-1.5370476
237	337	-1.5370873
434	651	-1.5370873
812	383	-1.5386149
610	530	-1.5390131
424	654	-1.5392431
254	412	-1.5398167
787	563	-1.5408921
680	607	-1.5416449
380	325	-1.541872
652	589	-1.5424932
97	358	-1.5437039
432	469	-1.5442897
881	560	-1.5460169
291	655	-1.5465723
103	431	-1.5471641
594	531	-1.5475883
438	626	-1.5476499
131	344	-1.5477985
627	293	-1.549241
606	295	-1.5492527
854	313	-1.5495102
893	242	-1.5505931
709	602	-1.5519183
860	468	-1.5525392
541	368	-1.5546567
594	425	-1.555478
469	405	-1.5558352
870	252	-1.5571128
450	649	-1.5577554
618	293	-1.5580604
515	462	-1.5582614
768	396	-1.560654
809	656	-1.5608757
528	526	-1.561086
510	544	-1.562038
496	644	-1.5628397
576	540	-1.5642035
627	616	-1.5644192
354	486	-1.5646873
529	309	-1.5656084
698	343	-1.5657218
278	412	-1.566993
297	654	-1.5672174
884	247	-1.5697069
883	305	-1.5697662
485	639	-1.5698804
601	356	-1.5714594
631	443	-1.5719633
823	317	-1.5743234
836	406	-1.5747092
98	610	-1.5748461
560	606	-1.5754305
375	654	-1.5771966
569	429	-1.5773036
738	506	-1.5786989
718	402	-1.5811896
133	489	-1.582563
926	294	-1.5827366
853	256	-1.5827783
625	594	-1.5831813
817	327	-1.583924
791	407	-1.583953
517	632	-1.5840389
814	499	-1.584512
518	370	-1.5862933
691	411	-1.5866116
770	265	-1.5893577
591	297	-1.5901663
386	636	-1.5951512
827	402	-1.5952868
465	404	-1.5958493
797	479	-1.5961248
549	451	-1.5961605
340	422	-1.5986587
387	389	-1.5987686
677	517	-1.5992821
356	420	-1.6008035
769	592	-1.6022824
926	544	-1.6024053
764	266	-1.603149
95	458	-1.6035733
762	586	-1.6041478
449	448	-1.6062961
853	398	-1.6073903
578	429	-1.6096817
786	265	-1.609822
180	507	-1.6099528
514	315	-1.610043
878	252	-1.6102514
107	430	-1.6109035
793	260	-1.6127901
846	471	-1.6132079
931	235	-1.614384
884	238	-1.6147966
71	613	-1.6152871
384	454	-1.6156907
288	472	-1.6160022
602	425	-1.6160146
589	301	-1.6160569
932	294	-1.6160669
711	270	-1.6174612
515	641	-1.6176386
282	411	-1.6179373
614	619	-1.6180934
610	434	-1.6195474
901	300	-1.6204755
262	409	-1.6207762
422	450	-1.621447
606	362	-1.6215897
568	602	-1.6226232
599	295	-1.6228302
394	642	-1.6233659
941	298	-1.6237762
901	546	-1.6250721
351	420	-1.6262099
170	509	-1.6262732
540	522	-1.627353
688	432	-1.6282707
439	651	-1.6298214
131	355	-1.6313344
895	570	-1.6322775
638	615	-1.6325479
800	256	-1.6334727
