x_coord	y_coord	score
834	299	0.21962664
894	347	0.07634309
921	370	-0.030411392
830	296	-0.044491053
681	70	-0.047123283
790	157	-0.05496189
898	351	-0.05920607
719	102	-0.06939122
924	374	-0.08889902
838	301	-0.12335953
706	91	-0.13389087
847	305	-0.14594835
800	268	-0.1549936
655	50	-0.16842923
677	69	-0.1714069
686	74	-0.21119124
883	339	-0.21657397
710	94	-0.21864389
696	82	-0.22851166
690	75	-0.23231293
889	343	-0.24187163
713	97	-0.25480753
928	376	-0.25515747
872	224	-0.2723792
700	86	-0.2873083
798	163	-0.28975022
659	52	-0.2978353
843	303	-0.3050537
837	296	-0.30534592
868	222	-0.31411457
794	159	-0.32101515
702	90	-0.32714292
663	54	-0.33783156
715	101	-0.33850896
653	46	-0.343553
887	239	-0.35364878
827	291	-0.35774243
692	79	-0.37510318
802	164	-0.4109231
815	176	-0.41742226
796	266	-0.4194876
879	336	-0.42432588
931	381	-0.45145687
786	155	-0.45695317
904	358	-0.4591403
864	219	-0.4671715
856	209	-0.48285836
894	352	-0.50126004
280	64	-0.5246508
718	98	-0.5291191
890	348	-0.53388464
821	284	-0.5550578
910	362	-0.5659659
822	288	-0.56944263
347	476	-0.5728808
879	232	-0.5788577
893	342	-0.5800442
932	377	-0.59672767
876	228	-0.60463023
704	85	-0.6064023
806	168	-0.62179303
647	44	-0.6234237
902	352	-0.62512356
914	364	-0.6277025
825	295	-0.6294694
301	261	-0.6319433
883	237	-0.6484699
810	172	-0.6511502
723	104	-0.6594021
280	56	-0.6619056
299	257	-0.672484
900	356	-0.67374986
281	68	-0.6851662
916	370	-0.693053
347	468	-0.70060253
700	81	-0.7038102
714	93	-0.71563315
300	251	-0.71615195
842	307	-0.7165046
673	66	-0.71863526
926	370	-0.72562724
819	180	-0.72637933
833	293	-0.726459
301	247	-0.72697675
792	163	-0.73458517
281	60	-0.7373009
682	75	-0.7393397
674	30	-0.7427019
927	380	-0.74776363
685	69	-0.7545962
711	90	-0.7618369
696	77	-0.7703553
377	427	-0.77940583
860	215	-0.812039
347	463	-0.8131311
407	382	-0.8132137
842	299	-0.8175708
289	114	-0.82209265
898	346	-0.8317466
288	106	-0.83265316
303	243	-0.83269644
792	267	-0.84266794
709	98	-0.8579571
347	456	-0.8616999
869	218	-0.8623142
919	374	-0.86304134
918	365	-0.8675305
286	96	-0.8789631
687	78	-0.8797908
804	270	-0.8811407
646	40	-0.8855371
852	208	-0.8866123
649	48	-0.8878436
347	484	-0.89197147
301	267	-0.8978642
670	63	-0.9008378
347	490	-0.90652347
785	151	-0.9107988
287	102	-0.9160348
670	29	-0.921906
902	224	-0.9223335
287	110	-0.9311478
636	33	-0.9337313
279	51	-0.943197
640	37	-0.9452156
664	58	-0.95330524
873	335	-0.9629438
297	262	-0.96444285
303	255	-0.97434187
678	73	-0.98025334
270	505	-0.98809135
374	444	-0.98893785
708	87	-0.9923121
270	497	-0.9983125
689	71	-0.9985163
791	153	-1.0017023
848	309	-1.0061761
409	386	-1.0103203
