x_coord	y_coord	score
240	95	0.6529968
246	167	0.6507585
229	104	0.64528334
242	171	0.6432512
234	99	0.6377208
225	108	0.5970098
244	92	0.5905453
99	290	0.5837977
95	294	0.5811585
380	51	0.54736555
106	285	0.53863657
78	233	0.51871383
215	193	0.5165709
334	91	0.50324047
72	131	0.49710104
84	229	0.49642333
39	159	0.4933149
74	237	0.49187967
390	149	0.4812626
103	288	0.48094645
238	173	0.47495964
331	94	0.47423795
91	299	0.4726344
252	86	0.47049806
357	72	0.4592795
226	183	0.4537665
250	163	0.4524201
163	51	0.44737104
68	135	0.4386933
102	213	0.43727955
43	156	0.43697432
300	120	0.43360904
385	47	0.43304303
365	65	0.43219176
121	197	0.42774907
159	55	0.42690024
208	121	0.42272958
256	82	0.4172916
397	143	0.41617176
377	54	0.40769073
394	146	0.40642604
354	75	0.40551332
98	217	0.40442994
86	304	0.40123114
220	189	0.40108797
70	239	0.39087477
393	39	0.38624945
254	159	0.38144323
212	118	0.38133374
304	118	0.38026002
230	181	0.37362424
88	227	0.37162343
259	79	0.37123397
258	157	0.36467108
221	110	0.36284074
247	89	0.3548787
328	97	0.35365728
263	152	0.35130802
361	68	0.3473464
110	283	0.34196225
76	127	0.3359643
49	150	0.33225337
308	113	0.32592425
233	103	0.32581094
208	198	0.32059076
35	163	0.317481
320	103	0.31151733
68	243	0.30720583
92	223	0.30290827
148	66	0.30124184
291	128	0.29977944
324	101	0.29709682
205	125	0.29644468
212	197	0.29551676
369	62	0.29346702
485	65	0.29319552
344	187	0.28679344
389	43	0.28233126
267	148	0.28219125
234	177	0.28131434
296	124	0.27293655
223	186	0.27248254
151	62	0.27142385
288	132	0.26920995
124	194	0.26468322
198	134	0.26174262
263	75	0.26110145
421	122	0.25959447
272	145	0.2564281
329	201	0.25245807
46	153	0.2455987
194	135	0.24355862
215	115	0.24208346
188	139	0.24149963
33	273	0.24110803
156	58	0.23275039
464	85	0.22433922
205	202	0.22224441
94	219	0.22188178
65	139	0.21766707
397	37	0.21610317
374	57	0.21210364
281	241	0.20901224
141	70	0.20674554
500	53	0.18954566
52	147	0.18768659
117	201	0.18597391
517	39	0.18457404
167	49	0.18238035
350	78	0.17298737
