x_coord	y_coord	score
169	145	0.8656033
169	151	0.8374057
170	141	0.80730486
154	232	0.7825203
157	217	0.7658014
105	630	0.7498236
167	155	0.7365483
155	228	0.73651195
156	221	0.7326038
104	634	0.72169507
170	136	0.71452236
166	161	0.7046311
173	119	0.67827034
165	167	0.6676781
153	236	0.64861166
172	132	0.6253017
174	115	0.6128658
105	623	0.60854673
113	535	0.5725988
112	539	0.55214167
172	124	0.5445198
147	281	0.5411953
175	110	0.539827
106	617	0.5347935
164	171	0.5337417
108	595	0.531435
183	44	0.5259892
106	611	0.5228373
158	213	0.5226214
149	268	0.5170244
150	264	0.510286
114	519	0.50965595
153	241	0.49887833
146	276	0.49471262
107	607	0.494077
113	530	0.48729447
145	285	0.48680797
171	128	0.47661015
145	292	0.46547595
183	50	0.4606838
184	39	0.45988598
113	524	0.45562884
106	603	0.44361243
111	543	0.44009313
148	272	0.42492136
149	260	0.41852173
185	35	0.4165071
108	581	0.4090509
107	591	0.40789303
151	252	0.40733716
104	639	0.40509656
165	175	0.399879
150	256	0.3953561
108	587	0.38896933
115	515	0.37676153
144	296	0.3748484
185	30	0.37298122
107	599	0.37064037
183	56	0.3600318
103	653	0.3526409
151	245	0.35187182
163	180	0.33162197
176	106	0.32913706
114	504	0.31025603
104	647	0.3086839
139	331	0.26572916
115	508	0.26105818
182	61	0.25859037
158	225	0.2580718
166	148	0.25601998
159	209	0.25518903
112	547	0.2495006
186	25	0.24217698
180	85	0.23307416
108	627	0.2306141
116	500	0.22891411
105	643	0.22369853
176	101	0.21632788
180	73	0.20604447
178	97	0.19267622
153	224	0.18778458
143	300	0.1735715
180	79	0.16758493
109	577	0.1618655
182	67	0.15450409
108	633	0.14107385
161	184	0.13462707
138	327	0.084776014
111	551	0.0846245
138	336	0.050924897
161	202	0.039660186
189	28	0.0330047
154	248	0.024724215
172	148	0.01868996
179	93	0.01329419
170	158	0.011162072
161	190	0.009652078
168	170	0.009339124
178	89	0.008244038
103	658	0.005837083
158	205	0.0024912655
160	220	-0.0062428117
161	196	-0.009247869
186	47	-0.017870456
142	304	-0.020777851
138	342	-0.028763562
169	165	-0.029479653
102	627	-0.03217116
139	323	-0.04317218
161	216	-0.05790475
136	348	-0.06655559
108	573	-0.07449499
176	122	-0.0749639
188	21	-0.075562954
174	137	-0.07707572
154	214	-0.07743892
110	602	-0.07847276
105	584	-0.08174932
115	496	-0.08378446
406	58	-0.084373415
157	235	-0.087124884
187	42	-0.090453446
164	187	-0.09261361
175	127	-0.0952934
141	308	-0.10558456
117	522	-0.11301643
142	289	-0.12795576
177	82	-0.12910154
142	320	-0.13078797
151	229	-0.13194549
153	259	-0.13300472
112	512	-0.13559455
116	527	-0.13957664
173	144	-0.14788342
407	54	-0.15689346
143	280	-0.15777999
177	118	-0.16707766
161	176	-0.16882461
146	265	-0.17002338
109	614	-0.17200428
166	183	-0.17325172
118	505	-0.17390901
166	142	-0.17459762
134	352	-0.1767859
178	113	-0.18101972
150	277	-0.18323557
158	231	-0.18867768
148	288	-0.1906688
134	344	-0.19131295
179	64	-0.1928262
180	53	-0.19453919
167	179	-0.19576782
392	160	-0.20691673
132	364	-0.20944239
145	269	-0.21071963
111	584	-0.21426938
103	614	-0.21459885
188	38	-0.21660347
163	158	-0.21877028
155	210	-0.22108437
168	131	-0.22227038
133	360	-0.22549726
109	621	-0.22937138
170	116	-0.23053327
339	543	-0.23106037
189	33	-0.23252942
140	312	-0.23447633
162	206	-0.23652905
111	516	-0.23665066
110	569	-0.23807366
101	631	-0.23880734
107	650	-0.24055317
108	638	-0.24238075
164	152	-0.24802375
171	112	-0.2482705
169	121	-0.25074053
184	71	-0.25378433
506	104	-0.25703377
118	511	-0.26372552
104	594	-0.26392588
337	560	-0.26625362
185	64	-0.26962072
405	62	-0.27314866
179	58	-0.2744765
140	297	-0.27574337
109	536	-0.27962184
135	339	-0.28320408
142	326	-0.29129905
337	572	-0.29796118
110	527	-0.29952723
150	233	-0.3034349
366	507	-0.30786455
153	218	-0.30870414
337	566	-0.310186
141	293	-0.31438774
558	188	-0.31579325
158	199	-0.31662035
405	70	-0.31690294
490	66	-0.3178319
102	620	-0.3232034
508	85	-0.32657504
507	99	-0.33005148
175	94	-0.33647558
410	180	-0.3377926
339	548	-0.33809128
172	107	-0.33896992
149	240	-0.33928013
186	53	-0.34267068
335	576	-0.3473335
162	164	-0.3500495
391	164	-0.35047287
344	502	-0.3537071
112	580	-0.35499072
407	49	-0.36176914
507	108	-0.36539856
112	555	-0.36591682
116	492	-0.36610767
183	76	-0.36631072
429	513	-0.36913246
367	503	-0.37008718
118	518	-0.3714802
392	155	-0.37432718
412	176	-0.37606558
131	368	-0.3782646
146	303	-0.3797888
111	590	-0.3831656
110	610	-0.38381958
558	193	-0.38459003
343	518	-0.38727865
115	542	-0.38798514
428	519	-0.39543095
175	240	-0.3954362
108	546	-0.39811692
330	615	-0.3987434
104	588	-0.40367764
101	644	-0.4046652
365	511	-0.408855
334	580	-0.41327992
141	316	-0.41472757
180	102	-0.41548085
430	509	-0.42097154
145	307	-0.42417026
500	614	-0.42427123
427	527	-0.425078
105	578	-0.42745614
108	540	-0.42764252
426	523	-0.4278718
112	574	-0.42926395
179	109	-0.43303096
491	62	-0.43305704
340	534	-0.43333378
244	606	-0.4343017
337	555	-0.43884856
103	608	-0.43985215
135	333	-0.44010964
326	642	-0.44016698
110	564	-0.44033885
186	59	-0.44110125
110	520	-0.44252765
342	522	-0.44451234
316	100	-0.44852477
329	625	-0.44855034
109	531	-0.4507037
393	151	-0.45227483
112	499	-0.4540328
161	168	-0.45714837
162	212	-0.45754284
147	299	-0.46187425
177	76	-0.46250513
152	271	-0.46250623
178	69	-0.46499112
364	521	-0.46567833
348	475	-0.46642333
164	193	-0.46842334
489	70	-0.46877053
506	94	-0.47039977
132	376	-0.47150326
147	253	-0.47158796
132	356	-0.47365668
148	248	-0.47587422
327	638	-0.47697875
386	200	-0.47858062
180	47	-0.47870645
404	66	-0.4808142
278	539	-0.48170292
346	496	-0.48449588
412	171	-0.4848377
389	179	-0.4849923
166	137	-0.4864958
144	311	-0.48660558
138	319	-0.487472
246	596	-0.4879024
331	152	-0.49258667
343	513	-0.49451864
148	295	-0.4956334
153	267	-0.49785835
367	498	-0.50412315
154	255	-0.50659984
456	477	-0.5089218
330	621	-0.5090231
158	193	-0.5091173
405	76	-0.5097334
244	612	-0.51161057
347	660	-0.512223
407	44	-0.5138711
315	104	-0.5153356
468	368	-0.5154878
100	650	-0.51596427
326	647	-0.5194094
278	534	-0.524237
411	184	-0.52684414
391	169	-0.52714515
341	538	-0.52727866
556	197	-0.52892363
569	120	-0.52948344
502	610	-0.52961975
328	629	-0.5352593
168	125	-0.53900564
111	507	-0.5390202
246	601	-0.54099625
391	175	-0.54281497
425	531	-0.5455831
456	467	-0.5494569
385	211	-0.5577814
129	380	-0.5601363
108	646	-0.5623041
364	515	-0.5651768
325	656	-0.56675136
343	506	-0.5687601
416	621	-0.5711031
103	600	-0.5725394
408	202	-0.5725684
150	284	-0.5727801
394	144	-0.5736705
116	538	-0.5749827
333	148	-0.5762804
508	90	-0.5768565
175	232	-0.57828087
117	486	-0.5787798
347	479	-0.5799126
495	37	-0.583967
325	651	-0.5885295
495	50	-0.5896677
103	663	-0.59032875
111	598	-0.59320754
156	244	-0.5942737
409	195	-0.59739476
431	500	-0.5993972
169	174	-0.60295475
182	27	-0.6081399
175	86	-0.60833013
430	504	-0.6104243
567	124	-0.61189437
187	17	-0.6224568
313	108	-0.62370396
181	36	-0.62587655
560	184	-0.62785167
143	273	-0.63095
500	620	-0.63123477
363	525	-0.63312435
415	625	-0.63383555
158	187	-0.635265
333	584	-0.6357995
117	531	-0.6385217
475	172	-0.6388625
331	610	-0.6416363
173	98	-0.6416458
146	257	-0.64268506
387	194	-0.6427488
128	392	-0.6431639
329	634	-0.64334786
386	205	-0.6433917
554	211	-0.6449013
417	617	-0.64713526
569	114	-0.6471586
414	629	-0.64829266
341	526	-0.6496978
348	467	-0.64982724
291	270	-0.6507786
425	539	-0.652587
111	559	-0.6593982
383	217	-0.66037244
347	655	-0.66308993
520	459	-0.6656704
456	472	-0.6668687
395	140	-0.6699022
172	102	-0.6744621
424	543	-0.6745103
349	471	-0.67606664
495	182	-0.6811247
367	493	-0.6813433
331	157	-0.68227017
495	42	-0.6840636
508	78	-0.6867734
174	90	-0.68704385
349	644	-0.6893194
139	301	-0.689756
141	284	-0.69079745
347	485	-0.6908238
501	605	-0.695564
399	103	-0.6992614
176	131	-0.6996664
358	571	-0.7005439
505	112	-0.70215845
556	202	-0.70318234
276	550	-0.71250653
346	491	-0.7143189
247	592	-0.7168301
487	76	-0.7175437
493	54	-0.72062147
277	543	-0.7254611
128	384	-0.725564
100	635	-0.7261972
359	567	-0.73303056
172	154	-0.7332015
424	551	-0.73555475
477	166	-0.7369102
184	20	-0.73900646
387	189	-0.74037564
111	606	-0.743196
442	407	-0.74621177
410	188	-0.7479792
348	651	-0.748101
554	206	-0.74855506
145	261	-0.7493626
160	172	-0.7500838
492	58	-0.7501819
432	496	-0.75111854
453	491	-0.7527845
245	616	-0.75371325
334	588	-0.7544285
154	263	-0.7546655
405	82	-0.7547406
340	552	-0.755606
176	236	-0.76209986
293	262	-0.7628677
475	179	-0.7635355
519	468	-0.7650015
117	478	-0.76506996
183	82	-0.766044
408	40	-0.76684266
354	447	-0.7698827
558	180	-0.7698869
350	463	-0.770558
470	358	-0.77093005
423	547	-0.7717531
136	357	-0.7728553
321	84	-0.77329123
510	74	-0.77398115
356	433	-0.7750891
469	364	-0.778352
396	148	-0.77883476
496	46	-0.7799399
457	460	-0.7816457
354	441	-0.78274083
119	497	-0.7828725
107	655	-0.78315276
157	240	-0.785088
350	639	-0.78688794
471	196	-0.7891767
452	497	-0.7903
171	244	-0.79242975
471	201	-0.7931685
461	426	-0.7946
341	71	-0.7965382
388	185	-0.7972182
143	330	-0.79789495
142	334	-0.799013
552	229	-0.79962724
364	529	-0.7999244
147	244	-0.8009123
399	109	-0.8011607
448	534	-0.80190074
380	239	-0.80246186
180	41	-0.8031633
419	121	-0.80421996
182	90	-0.8061023
422	557	-0.80795217
106	568	-0.8099478
296	238	-0.81302094
326	660	-0.8130881
455	481	-0.8132175
133	372	-0.8228166
426	535	-0.8229915
436	452	-0.82333016
382	221	-0.82532203
138	353	-0.82602906
164	199	-0.8263952
331	162	-0.8275824
355	594	-0.8278086
342	530	-0.8280766
551	236	-0.8311268
487	82	-0.83275187
469	222	-0.83322227
337	583	-0.83431625
570	110	-0.83720446
398	116	-0.8425969
296	233	-0.8437487
519	463	-0.84560513
553	215	-0.8458085
315	112	-0.8458158
417	609	-0.84598565
497	178	-0.8491484
191	24	-0.8500023
108	556	-0.85131097
158	181	-0.85219103
416	613	-0.8537494
461	432	-0.854921
331	598	-0.85566974
287	291	-0.8557066
452	486	-0.8574944
506	565	-0.8575592
261	486	-0.85768497
291	275	-0.8602923
357	429	-0.8622416
100	640	-0.8631022
519	476	-0.8664957
367	485	-0.86665916
278	529	-0.869028
409	61	-0.8691967
351	451	-0.869341
320	88	-0.8704411
458	447	-0.87060153
360	563	-0.8710749
317	96	-0.8730601
114	568	-0.8743627
275	555	-0.87711287
478	154	-0.87787855
445	555	-0.88144356
351	459	-0.8833193
476	162	-0.88335645
135	324	-0.8873066
393	299	-0.88770866
473	186	-0.8885236
380	247	-0.88972867
118	482	-0.8911647
347	34	-0.892396
408	65	-0.8924976
347	665	-0.89570856
428	60	-0.8957342
503	601	-0.896163
497	617	-0.8969351
316	92	-0.8975393
408	207	-0.9047723
334	569	-0.90590525
506	574	-0.91159594
551	243	-0.9116215
331	168	-0.9123342
413	633	-0.9125088
181	31	-0.9132865
293	256	-0.91493976
517	472	-0.91516984
398	124	-0.91723865
259	493	-0.91738856
137	315	-0.91799974
129	388	-0.9184851
395	291	-0.91900265
554	219	-0.9195459
112	594	-0.91995656
506	580	-0.9200834
437	447	-0.92569184
295	242	-0.9278102
343	544	-0.9293058
118	474	-0.9316288
436	459	-0.9326054
248	605	-0.9329227
112	490	-0.9337194
570	102	-0.9340985
138	305	-0.9357133
341	77	-0.9367821
155	202	-0.93716764
352	624	-0.93729806
343	66	-0.93729854
498	624	-0.93734777
369	481	-0.9388336
332	605	-0.9390565
414	166	-0.93973553
182	98	-0.94047916
351	635	-0.9421481
495	32	-0.94302726
505	589	-0.94448626
350	455	-0.9463712
396	136	-0.9468063
459	452	-0.94745123
477	158	-0.9540516
370	473	-0.95456123
109	642	-0.9554707
566	128	-0.9589343
414	161	-0.9638572
378	256	-0.9643042
118	468	-0.9664335
102	604	-0.96806073
368	489	-0.96837425
472	190	-0.96968746
334	563	-0.9703809
520	454	-0.9784131
114	563	-0.9791621
402	73	-0.9792348
370	468	-0.9796021
402	79	-0.97976184
300	368	-0.9800172
332	592	-0.9818846
346	509	-0.98234236
562	189	-0.9827374
355	437	-0.9829502
420	110	-0.983709
482	139	-0.98453355
292	266	-0.9870429
470	346	-0.98762095
110	503	-0.9891039
402	85	-0.98950624
502	596	-0.98965657
136	363	-0.9915389
452	478	-0.9917127
348	30	-0.99308646
491	49	-0.99325335
131	348	-0.9952904
351	648	-0.99602544
584	430	-0.99992037
510	68	-1.0004727
338	579	-1.0009154
378	262	-1.0031055
107	550	-1.0036024
486	98	-1.0051944
244	622	-1.0078198
431	492	-1.0106039
362	508	-1.0107515
437	464	-1.011587
247	609	-1.0119044
346	46	-1.0123396
410	26	-1.013223
123	456	-1.0157702
355	586	-1.0175616
479	150	-1.0177039
398	132	-1.0192624
469	354	-1.0230517
428	54	-1.0232414
137	309	-1.023554
135	367	-1.0240675
271	77	-1.0261767
291	289	-1.0262483
383	225	-1.0273956
421	106	-1.0291759
495	187	-1.029378
111	495	-1.029809
552	223	-1.030284
295	250	-1.0334206
126	396	-1.0334728
469	212	-1.0335314
154	206	-1.0349358
401	99	-1.0353048
261	481	-1.0355982
264	464	-1.0370754
298	227	-1.0387231
468	226	-1.0406786
381	231	-1.0416403
334	144	-1.0435178
336	551	-1.044006
560	176	-1.0488465
418	131	-1.0493687
347	42	-1.0499059
300	376	-1.052397
511	81	-1.0541655
173	248	-1.0550094
107	561	-1.0553561
132	383	-1.0559543
565	119	-1.057043
233	247	-1.057044
379	251	-1.0578909
420	117	-1.0585504
482	124	-1.0600137
141	339	-1.0613483
362	535	-1.061618
470	218	-1.0618724
410	57	-1.062301
179	228	-1.0643455
350	631	-1.064397
358	576	-1.0664114
134	329	-1.0671701
272	38	-1.0679392
572	96	-1.0697876
104	574	-1.0754526
171	236	-1.0759968
421	562	-1.0761737
409	36	-1.0764866
118	463	-1.0766996
363	504	-1.0805182
382	385	-1.0823996
480	145	-1.0836797
566	111	-1.0836812
140	346	-1.0844328
341	84	-1.0861001
458	456	-1.086351
425	516	-1.0899732
555	184	-1.0902486
507	570	-1.0904902
399	260	-1.0906454
400	120	-1.0921159
379	243	-1.0921377
325	664	-1.0924227
470	208	-1.092814
396	156	-1.0954105
451	501	-1.0970273
439	439	-1.098253
467	374	-1.0986841
235	241	-1.1019514
394	295	-1.1023453
