x_coord	y_coord	score
118	281	0.13110629
119	285	0.1118758
120	289	0.041582793
151	387	0.014544517
176	468	-0.021133453
65	123	-0.021263689
69	129	-0.02306664
145	96	-0.026937634
115	276	-0.03536138
123	296	-0.035832614
176	463	-0.04224804
174	458	-0.060376376
65	118	-0.06298149
71	135	-0.07506356
219	606	-0.091316134
72	140	-0.09364393
152	391	-0.09546906
216	590	-0.10231498
116	272	-0.11239421
211	581	-0.112515
217	596	-0.13852179
170	449	-0.14292186
63	114	-0.1475437
214	586	-0.15144601
172	454	-0.16971344
219	601	-0.17378962
210	576	-0.1823625
188	505	-0.18282649
69	124	-0.18615973
926	626	-0.18805875
153	395	-0.18971716
189	509	-0.19746067
119	277	-0.20009986
127	313	-0.20187643
146	101	-0.20496687
127	308	-0.21017659
181	485	-0.2162957
546	518	-0.22742863
233	645	-0.24104561
220	610	-0.24285972
61	109	-0.25437343
168	443	-0.2632658
159	139	-0.26410568
55	347	-0.26501846
927	622	-0.2667417
74	144	-0.27331734
149	383	-0.27593654
178	472	-0.27920127
225	624	-0.28274253
115	268	-0.28432024
152	122	-0.30334586
229	632	-0.30714723
180	481	-0.30718878
125	300	-0.31078357
190	513	-0.31219533
59	100	-0.31498533
155	399	-0.3202219
56	351	-0.32278872
166	431	-0.32304204
54	342	-0.32714894
378	26	-0.32833356
145	371	-0.33349767
124	292	-0.33630747
231	636	-0.33774513
150	115	-0.3510608
166	439	-0.35204634
155	404	-0.35468414
546	523	-0.35782176
158	135	-0.36109415
142	93	-0.3611066
232	641	-0.36828035
128	317	-0.37266043
221	614	-0.37372446
61	104	-0.3807438
52	81	-0.38299143
146	376	-0.38427758
187	501	-0.38450363
194	525	-0.38930786
119	293	-0.39277673
227	628	-0.39510876
126	304	-0.39857632
107	509	-0.4146546
179	477	-0.41844508
186	496	-0.42347366
196	529	-0.42615646
154	126	-0.42767295
147	105	-0.43024063
377	30	-0.43211073
103	504	-0.43299645
157	129	-0.43453074
55	335	-0.44129074
194	517	-0.44578943
131	583	-0.449768
76	153	-0.4684957
183	489	-0.4784061
149	110	-0.48379114
127	571	-0.4872098
203	551	-0.48983926
202	547	-0.4910462
106	513	-0.49441466
930	614	-0.49880633
215	582	-0.4995246
110	514	-0.5178702
220	593	-0.52432954
207	573	-0.5276525
929	618	-0.5285562
223	620	-0.5295527
60	355	-0.5359266
168	435	-0.5379595
76	148	-0.5566708
172	462	-0.55697143
110	519	-0.56187475
102	500	-0.56257576
544	542	-0.5673188
544	534	-0.56736493
113	264	-0.5678433
545	514	-0.57184815
132	588	-0.57471305
127	578	-0.5804337
59	348	-0.5874368
156	408	-0.5885355
141	89	-0.5894846
112	271	-0.5929095
931	610	-0.5947342
165	427	-0.5957662
58	344	-0.59590054
131	320	-0.5980631
204	555	-0.5987644
159	413	-0.60218817
75	137	-0.6060653
136	601	-0.6149471
123	286	-0.6187482
215	600	-0.6191131
131	314	-0.62829256
107	503	-0.6292258
251	431	-0.62990105
543	546	-0.6423712
100	493	-0.64525694
378	37	-0.6472079
166	447	-0.6531019
221	597	-0.6586882
160	143	-0.6622201
65	110	-0.66363305
67	133	-0.66677594
135	338	-0.66863865
114	280	-0.66967976
135	593	-0.6700815
198	533	-0.67263556
53	85	-0.6742271
52	338	-0.6759663
59	95	-0.67654705
57	339	-0.6768178
201	543	-0.6804851
214	578	-0.68255097
196	521	-0.6826661
180	467	-0.685619
100	485	-0.692344
69	119	-0.6943587
150	379	-0.69837016
324	509	-0.7044003
90	455	-0.70510054
112	260	-0.71288615
61	359	-0.71808493
73	131	-0.7224647
205	559	-0.7249192
65	128	-0.725811
134	334	-0.7293283
63	367	-0.73005104
62	363	-0.73805296
153	382	-0.7409011
268	485	-0.75438863
75	157	-0.7543988
131	309	-0.7556945
122	282	-0.75892854
145	363	-0.7589984
103	496	-0.75975645
115	284	-0.7603916
546	530	-0.76301086
162	432	-0.7658651
625	534	-0.7694019
249	426	-0.7781754
51	77	-0.7793118
219	587	-0.7858309
925	630	-0.7861842
101	489	-0.7873968
150	102	-0.78948754
123	565	-0.79277456
377	42	-0.7943479
546	510	-0.79554296
57	91	-0.7960181
189	517	-0.7966274
