x_coord	y_coord	score
807	271	-0.5718763
166	556	-0.5724898
67	418	-0.57500505
798	265	-0.57677615
41	493	-0.57698345
61	312	-0.57785565
506	514	-0.57876486
568	449	-0.579774
348	634	-0.5809819
33	491	-0.58435476
613	73	-0.5868244
817	275	-0.5897504
334	352	-0.5898541
482	500	-0.5929951
436	484	-0.5932617
549	127	-0.5937406
382	650	-0.6003617
95	238	-0.6025386
105	243	-0.60336596
393	563	-0.6046556
472	72	-0.6056545
117	252	-0.6168514
232	310	-0.61746204
341	631	-0.61979604
285	331	-0.62301534
26	394	-0.62481165
256	505	-0.6249218
580	147	-0.62515926
812	273	-0.62552345
200	383	-0.6264469
151	453	-0.6268164
504	422	-0.62739146
651	100	-0.62743485
70	413	-0.6294527
345	447	-0.6294904
588	58	-0.6302824
162	362	-0.6331271
634	561	-0.6341164
356	549	-0.63489395
282	609	-0.63580227
34	299	-0.6359873
281	424	-0.63837624
286	610	-0.6406803
195	380	-0.6420675
572	49	-0.6420805
272	602	-0.64399016
462	406	-0.64492667
599	65	-0.6477896
432	482	-0.6515175
540	38	-0.65162206
380	459	-0.6517698
325	651	-0.65187114
140	260	-0.6532647
61	409	-0.6547787
670	107	-0.6556436
320	346	-0.65707326
53	406	-0.65982205
611	169	-0.6611226
492	601	-0.66302466
50	306	-0.6663381
263	414	-0.66867304
290	422	-0.6699438
146	265	-0.6720345
25	487	-0.6742166
607	161	-0.67454255
619	76	-0.67568225
377	552	-0.6769352
250	591	-0.6782032
219	389	-0.68052334
836	284	-0.6814996
663	484	-0.6817549
378	646	-0.6832583
425	390	-0.68504024
544	31	-0.68542033
182	563	-0.68993413
692	211	-0.6900928
417	386	-0.69042796
87	518	-0.69086814
576	449	-0.69155663
366	555	-0.6968344
103	336	-0.7038298
236	311	-0.7043092
114	343	-0.70453346
564	445	-0.7047413
746	241	-0.7051182
367	455	-0.7066358
229	394	-0.707467
248	597	-0.70897186
478	411	-0.7094173
257	593	-0.71008915
493	89	-0.71020156
334	357	-0.711138
39	208	-0.71333474
152	553	-0.71504074
572	58	-0.7163503
48	406	-0.7170605
653	481	-0.7175393
40	309	-0.7176931
665	105	-0.71872663
476	74	-0.719169
519	516	-0.71919966
527	428	-0.71983606
170	375	-0.72080815
334	652	-0.72220314
186	565	-0.72348297
99	240	-0.72404504
484	415	-0.724231
738	144	-0.7245092
227	306	-0.72530377
32	204	-0.7268162
153	365	-0.7281429
554	529	-0.728196
450	403	-0.7290629
366	642	-0.7295356
478	83	-0.73063064
630	560	-0.7307162
559	133	-0.7312977
390	375	-0.73343
572	447	-0.7335
683	205	-0.73404646
203	293	-0.7343856
618	165	-0.73506105
54	411	-0.7392955
229	402	-0.7423119
578	52	-0.74262494
65	410	-0.74346614
734	233	-0.74441457
76	323	-0.74511933
170	366	-0.74641
24	202	-0.7469076
142	354	-0.7473575
147	364	-0.7518142
723	137	-0.7554524
492	502	-0.75621474
554	37	-0.7589223
470	409	-0.7608185
135	444	-0.7616463
548	527	-0.76286805
370	644	-0.7630043
706	217	-0.7631124
383	562	-0.7645525
420	389	-0.7655668
45	311	-0.7672357
499	422	-0.76965797
87	421	-0.77053875
659	483	-0.7705747
430	390	-0.7729071
398	566	-0.77312994
535	34	-0.77610695
558	38	-0.7771599
128	262	-0.7778671
74	414	-0.7780874
123	346	-0.7781894
585	541	-0.77983654
303	428	-0.7819145
281	329	-0.78371495
719	133	-0.7840877
586	66	-0.7847138
573	538	-0.7849075
50	214	-0.7870605
259	410	-0.78872746
516	106	-0.78882056
54	216	-0.79013
618	555	-0.791596
532	31	-0.7929125
533	119	-0.7933657
65	314	-0.7959709
414	383	-0.7962134
613	162	-0.7967913
428	481	-0.79780316
146	449	-0.8001935
166	373	-0.8003403
458	407	-0.80049515
497	92	-0.80127573
377	560	-0.80132014
108	252	-0.8016046
390	463	-0.8026079
582	453	-0.80684054
250	503	-0.810083
492	419	-0.8133992
396	381	-0.81453264
690	207	-0.81596404
570	139	-0.81845504
452	488	-0.8194937
217	581	-0.8199505
481	80	-0.8200215
657	105	-0.82133436
505	507	-0.82627445
29	399	-0.8269583
487	600	-0.8275107
609	70	-0.8281567
148	548	-0.8287122
554	45	-0.8288521
63	417	-0.8302125
133	357	-0.8302431
178	282	-0.83094966
278	416	-0.8323735
155	360	-0.83252275
419	38	-0.83333695
32	307	-0.8351409
560	531	-0.83538556
654	97	-0.8359786
97	248	-0.8369238
42	211	-0.83713824
133	264	-0.83746755
293	332	-0.83902955
346	358	-0.83954495
127	448	-0.8399278
441	396	-0.8403527
660	100	-0.840821
174	377	-0.84529
607	78	-0.84558535
635	471	-0.8472191
317	343	-0.84757686
521	424	-0.8479502
492	508	-0.84892064
523	517	-0.8495307
174	469	-0.84992135
88	425	-0.8542155
305	339	-0.8552715
368	548	-0.85625833
79	237	-0.85641557
523	23	-0.8564825
37	395	-0.86771035
603	160	-0.8720573
52	315	-0.87211275
730	141	-0.8726888
489	90	-0.87503177
171	556	-0.87564903
363	547	-0.8758842
451	399	-0.87599075
386	651	-0.8766852
763	247	-0.87779003
571	652	-0.8785577
92	520	-0.8792984
236	592	-0.88014406
483	411	-0.88110316
727	231	-0.8838453
675	198	-0.88614887
794	263	-0.8868077
392	379	-0.88844347
390	558	-0.89090073
188	375	-0.89248395
265	606	-0.8937634
157	463	-0.8944094
178	565	-0.8957186
461	74	-0.89591926
242	595	-0.8964904
321	351	-0.8965863
474	82	-0.89697325
284	518	-0.9006247
338	353	-0.90114367
165	459	-0.90138614
358	454	-0.9038148
105	340	-0.904539
264	418	-0.90471566
328	347	-0.9050507
352	636	-0.9059103
686	582	-0.90626097
93	427	-0.90643907
402	567	-0.9069653
531	23	-0.9086559
760	241	-0.9092723
159	273	-0.9114012
408	471	-0.91207004
46	213	-0.9130045
646	97	-0.91347384
338	653	-0.9138684
351	448	-0.91490144
239	398	-0.91536295
311	340	-0.9187548
674	108	-0.91953707
135	240	-0.9211272
243	409	-0.9212178
290	611	-0.92187047
290	401	-0.9218889
285	336	-0.9225841
581	540	-0.9233291
125	253	-0.9250675
273	325	-0.92512393
63	321	-0.92605275
382	463	-0.92635345
232	583	-0.92684615
446	397	-0.9279413
565	138	-0.9281194
242	587	-0.9281223
687	204	-0.9283018
199	294	-0.92907095
288	428	-0.93144524
418	571	-0.9327384
277	326	-0.9342958
568	444	-0.9379045
112	245	-0.9379828
724	226	-0.9383514
83	519	-0.9383724
474	410	-0.93972695
342	444	-0.9402034
121	251	-0.9411055
362	640	-0.94192433
592	59	-0.94221497
488	500	-0.94596183
566	652	-0.9465289
228	311	-0.9477159
413	387	-0.9482522
520	110	-0.9487897
325	352	-0.95314586
224	309	-0.953411
622	557	-0.9559827
112	254	-0.95976853
337	632	-0.9607514
682	201	-0.9641069
80	325	-0.96487224
548	441	-0.96741855
421	475	-0.96825933
223	304	-0.9691757
207	295	-0.9693692
822	272	-0.96963286
88	242	-0.971282
222	398	-0.97156
590	455	-0.9741491
593	545	-0.97491133
98	334	-0.9750378
544	523	-0.97600293
385	555	-0.9768145
374	647	-0.9768419
440	486	-0.97728753
286	400	-0.97761154
543	527	-0.98165596
277	423	-0.9817052
544	437	-0.98347366
386	377	-0.9836968
465	67	-0.9859427
457	587	-0.9869815
756	239	-0.9886247
577	539	-0.9906961
240	312	-0.9907731
168	276	-0.99380827
299	431	-0.9941696
618	174	-0.9952271
512	104	-0.9967805
269	599	-0.99735034
558	527	-0.9988656
175	557	-1.0024405
289	329	-1.0026221
394	374	-1.0032846
297	424	-1.00376
810	268	-1.0043166
509	420	-1.005027
496	418	-1.0060263
488	416	-1.0062191
780	254	-1.0077783
28	201	-1.0091286
742	145	-1.0101323
118	248	-1.0109893
614	553	-1.011264
304	344	-1.0118011
103	431	-1.0120311
150	268	-1.0127261
134	350	-1.0150175
596	455	-1.0155151
101	250	-1.0160552
332	348	-1.0164174
459	67	-1.0167528
570	535	-1.0167583
624	469	-1.0167712
200	388	-1.0171957
64	221	-1.0175022
193	478	-1.0177249
638	563	-1.017813
180	370	-1.0196867
56	221	-1.0196868
215	387	-1.0198212
609	551	-1.0219663
390	650	-1.0225402
624	82	-1.0246507
787	527	-1.0247308
123	438	-1.0248135
169	461	-1.0262718
361	554	-1.0268842
791	260	-1.0291727
749	237	-1.0305089
275	610	-1.0313606
581	449	-1.031642
364	450	-1.0316975
586	147	-1.0319896
485	81	-1.0325108
701	125	-1.0331148
30	185	-1.0339218
141	546	-1.0345662
607	547	-1.0358565
121	260	-1.0361396
554	127	-1.0386691
43	400	-1.0397983
235	307	-1.0401478
352	547	-1.0404961
520	105	-1.0405942
59	216	-1.0415834
180	559	-1.0426795
377	650	-1.0434113
586	634	-1.0437323
182	284	-1.0445844
597	546	-1.0458302
560	444	-1.045957
799	269	-1.0464681
260	507	-1.0484006
437	394	-1.0489756
251	404	-1.049188
43	207	-1.0494959
74	652	-1.0496883
512	509	-1.0500305
86	230	-1.0504618
19	293	-1.051424
157	455	-1.0520961
347	638	-1.0551519
58	404	-1.0563757
168	561	-1.0563878
320	651	-1.056718
496	510	-1.0571884
489	85	-1.0572531
416	390	-1.0580976
550	531	-1.0592071
330	355	-1.0596766
444	484	-1.059842
163	276	-1.0599796
481	88	-1.0602897
563	449	-1.060537
264	410	-1.0612062
114	530	-1.0623703
409	380	-1.0629448
385	372	-1.0636464
686	209	-1.0642601
840	286	-1.0649035
259	603	-1.0661076
359	546	-1.0666285
725	141	-1.0670514
377	463	-1.0695822
54	308	-1.0704863
558	47	-1.0713096
125	536	-1.0718994
639	93	-1.0723091
748	605	-1.0746187
174	278	-1.0746315
219	302	-1.0752891
826	282	-1.0783637
93	246	-1.0784153
577	453	-1.081345
550	621	-1.0824653
386	462	-1.0855241
718	224	-1.0863379
372	368	-1.0867813
370	452	-1.0922438
94	332	-1.092874
458	71	-1.0933
423	386	-1.0952961
49	402	-1.0996163
133	256	-1.0997239
458	488	-1.1015447
582	53	-1.1017408
373	559	-1.1018437
783	529	-1.1018887
277	331	-1.1019453
626	558	-1.102015
852	641	-1.1047465
209	385	-1.1068459
123	446	-1.1076813
586	454	-1.1085268
69	296	-1.1087524
540	126	-1.1088256
456	400	-1.1089573
145	269	-1.1126518
604	165	-1.1132022
495	423	-1.1141878
289	339	-1.1143279
528	29	-1.1180176
403	471	-1.1182475
236	584	-1.1182665
710	219	-1.12195
114	442	-1.1232417
35	402	-1.1233257
698	213	-1.1240134
274	414	-1.1245949
80	227	-1.1246507
145	261	-1.1250018
261	594	-1.127532
647	101	-1.1293939
225	401	-1.1299423
381	553	-1.1305754
556	533	-1.1306754
579	142	-1.1307324
68	226	-1.1315842
412	472	-1.1324427
205	573	-1.133406
213	395	-1.133683
231	305	-1.1339755
195	292	-1.1340216
467	495	-1.1343323
554	625	-1.1343635
622	167	-1.1358206
640	97	-1.1367589
718	129	-1.1386355
129	440	-1.1397169
427	577	-1.1398249
466	78	-1.1406413
316	623	-1.1410075
694	121	-1.1426854
567	43	-1.1434191
328	629	-1.143564
38	204	-1.1446024
481	504	-1.1450839
535	519	-1.1459489
663	573	-1.1465871
324	627	-1.1467837
398	375	-1.1469505
791	528	-1.147086
140	445	-1.1477606
503	418	-1.1492473
256	433	-1.1492964
233	314	-1.1506631
117	436	-1.1511999
518	512	-1.1518728
536	116	-1.1524664
119	342	-1.15389
302	336	-1.154098
348	444	-1.1549515
479	415	-1.1571335
29	639	-1.1571953
728	137	-1.1575649
352	452	-1.1578642
670	197	-1.1578715
41	498	-1.1610643
742	239	-1.1643
340	636	-1.166674
567	142	-1.1667368
375	643	-1.1674811
376	455	-1.1679728
282	325	-1.1680142
526	611	-1.1701459
297	333	-1.1711317
795	259	-1.1726184
490	597	-1.1735433
29	391	-1.1758395
702	215	-1.1782068
588	151	-1.1797812
406	568	-1.1798961
640	473	-1.1802515
354	445	-1.1814647
268	420	-1.1833464
664	101	-1.1835438
510	517	-1.1836852
677	111	-1.1838646
99	430	-1.1851863
738	232	-1.1873767
390	566	-1.1890041
209	393	-1.191291
269	326	-1.1924124
109	436	-1.1931448
541	434	-1.1932569
239	308	-1.193419
356	640	-1.1957488
526	114	-1.1960814
272	422	-1.1969025
831	277	-1.1971294
539	520	-1.1983895
425	478	-1.2008549
129	538	-1.2064288
208	598	-1.2065334
414	569	-1.2079241
127	355	-1.2080165
71	231	-1.2083055
775	250	-1.2084049
217	397	-1.2102532
264	509	-1.2119644
542	619	-1.212712
72	325	-1.2130052
352	360	-1.2131497
244	313	-1.2133412
277	603	-1.2147546
95	431	-1.2149339
816	271	-1.2153392
553	442	-1.2156637
422	573	-1.217583
443	400	-1.2189604
342	652	-1.219837
678	107	-1.2208109
336	444	-1.2231057
527	518	-1.2248275
135	452	-1.2248584
666	195	-1.2267313
453	585	-1.2268865
691	118	-1.2276839
130	349	-1.228754
281	334	-1.2302126
674	194	-1.2313886
667	485	-1.2329675
25	390	-1.2335103
598	459	-1.2341329
790	256	-1.2349808
50	410	-1.2349988
545	120	-1.2356256
366	459	-1.2382143
368	366	-1.2385474
304	432	-1.2400638
74	318	-1.2401448
562	625	-1.2414272
155	271	-1.2423276
376	369	-1.243297
650	96	-1.2434746
699	585	-1.2449119
563	50	-1.2453345
452	407	-1.2455586
203	298	-1.2468828
802	263	-1.2473907
828	274	-1.2493207
425	38	-1.2493321
260	435	-1.2493925
516	421	-1.2495561
159	359	-1.2496363
416	474	-1.2498778
220	307	-1.2504373
602	547	-1.2525375
29	494	-1.2538643
400	385	-1.2551686
465	403	-1.2554988
21	486	-1.2571347
562	40	-1.2577103
287	522	-1.2577925
690	584	-1.2591994
728	227	-1.2595155
429	394	-1.2598172
659	571	-1.2609056
724	133	-1.2616676
42	395	-1.261866
698	122	-1.2627392
382	375	-1.2649453
23	206	-1.2657096
783	257	-1.2665043
312	348	-1.2666976
463	491	-1.266891
751	515	-1.2677644
437	480	-1.2683345
714	220	-1.2689486
164	552	-1.2695837
77	422	-1.27075
558	128	-1.2709231
116	256	-1.2726382
536	615	-1.2726882
744	235	-1.2743746
27	416	-1.2749045
576	652	-1.2750661
522	609	-1.2751555
551	33	-1.2755089
116	534	-1.2769265
493	415	-1.278006
325	344	-1.2794065
629	174	-1.2806429
238	408	-1.280667
703	586	-1.280794
582	65	-1.2814109
388	381	-1.282554
110	529	-1.2826028
639	652	-1.2850565
469	404	-1.2862093
96	522	-1.2862488
141	268	-1.2869828
58	309	-1.2873064
110	344	-1.2876396
459	492	-1.288041
71	223	-1.2889137
174	464	-1.2896059
35	201	-1.2897298
483	598	-1.2921656
714	131	-1.2923884
364	646	-1.2939652
93	234	-1.2949162
410	571	-1.2952619
246	588	-1.2958318
178	468	-1.2969904
283	613	-1.2989873
253	600	-1.2993985
565	534	-1.3001424
582	635	-1.3007295
631	470	-1.3007773
311	623	-1.3011714
678	203	-1.3033752
603	77	-1.3040564
666	109	-1.3069127
334	629	-1.308243
155	556	-1.3094091
263	323	-1.3099731
397	562	-1.3110944
552	525	-1.311273
222	586	-1.3126292
438	399	-1.3126912
433	48	-1.3142265
105	435	-1.3146957
394	651	-1.3159655
480	76	-1.3159813
294	402	-1.3185848
84	424	-1.3201295
22	393	-1.320285
519	21	-1.3213362
259	415	-1.3227617
807	265	-1.3228352
647	563	-1.3242227
409	388	-1.3256857
47	398	-1.3278152
568	56	-1.3278269
532	115	-1.3278338
153	549	-1.3278888
490	423	-1.3281581
38	212	-1.3286214
310	432	-1.3288713
470	80	-1.3293923
237	315	-1.3296165
655	485	-1.329934
415	36	-1.3310057
568	627	-1.3324585
248	312	-1.3328569
788	531	-1.3335733
289	615	-1.3347428
246	501	-1.3347852
394	567	-1.3348215
537	435	-1.3350083
446	404	-1.336602
578	632	-1.3399787
401	563	-1.3403361
202	594	-1.3405881
91	422	-1.3412311
79	518	-1.341337
232	591	-1.3443321
295	522	-1.344492
389	371	-1.344519
541	117	-1.3447767
74	234	-1.3485516
381	371	-1.3485973
594	541	-1.3501987
21	300	-1.3505368
358	446	-1.3520664
702	129	-1.352521
197	479	-1.3529301
563	134	-1.3538381
69	510	-1.3539267
649	480	-1.3550613
556	445	-1.3552942
652	104	-1.3556232
191	387	-1.3561791
123	354	-1.3565632
494	605	-1.3569458
702	121	-1.3595845
635	651	-1.3598241
152	357	-1.3614776
549	437	-1.3631595
753	519	-1.3632333
290	518	-1.3635399
156	368	-1.3649652
362	366	-1.3661577
822	280	-1.3664296
59	320	-1.3668644
678	115	-1.3671278
750	245	-1.3687482
803	272	-1.3690144
550	131	-1.3717027
84	417	-1.3721648
214	299	-1.3730104
59	416	-1.3730152
572	452	-1.3735703
243	318	-1.3738075
241	422	-1.3741128
434	391	-1.3741753
645	652	-1.3749979
558	626	-1.3752416
348	451	-1.3755807
598	61	-1.3756357
514	607	-1.3757712
147	552	-1.3760269
531	430	-1.3762157
767	522	-1.3795884
514	110	-1.3804553
586	545	-1.3806195
547	43	-1.3806454
205	383	-1.3810086
339	362	-1.3811357
546	620	-1.381245
325	623	-1.3821434
559	448	-1.383469
80	416	-1.385306
212	602	-1.3868599
426	571	-1.3892201
484	507	-1.3900778
764	243	-1.3913838
771	523	-1.391667
604	65	-1.3919688
560	652	-1.3921257
799	260	-1.3941151
662	108	-1.3974565
455	491	-1.3981946
722	222	-1.3988513
90	330	-1.3989216
286	326	-1.4002302
767	249	-1.4009131
161	456	-1.4013573
524	107	-1.4025959
32	189	-1.402657
343	423	-1.4027702
516	519	-1.4032816
569	162	-1.4045022
601	568	-1.404747
100	339	-1.4052923
213	575	-1.4053401
753	605	-1.4060025
307	429	-1.4071976
738	237	-1.4085178
131	238	-1.4086258
589	451	-1.4091771
602	461	-1.4093027
652	477	-1.4101373
228	302	-1.4108214
753	236	-1.4112703
199	379	-1.4113683
88	522	-1.4120104
445	393	-1.4125195
528	433	-1.4126141
145	545	-1.4128791
508	101	-1.4137813
430	486	-1.4142917
695	586	-1.4148825
162	558	-1.4149542
294	614	-1.4154718
325	439	-1.4165564
120	536	-1.4182919
45	495	-1.4184173
679	197	-1.419569
183	280	-1.4199191
160	390	-1.4201982
191	290	-1.4217771
244	308	-1.4221394
330	440	-1.4221455
532	614	-1.4225461
213	598	-1.4233614
437	52	-1.4234551
475	414	-1.4243648
268	510	-1.4245305
179	278	-1.4253937
473	406	-1.4257467
688	114	-1.4269112
746	150	-1.4271922
487	412	-1.4274472
69	652	-1.4275559
187	284	-1.430049
360	644	-1.4301443
736	139	-1.4304928
536	124	-1.4307761
696	126	-1.4319884
477	596	-1.4323835
254	501	-1.4334893
779	527	-1.4349064
433	396	-1.4349877
732	229	-1.4350063
792	532	-1.4367173
503	426	-1.4369155
585	450	-1.4379015
289	397	-1.4379133
847	640	-1.4411036
228	580	-1.4442552
485	419	-1.4448036
626	169	-1.4455595
24	483	-1.4466023
669	103	-1.446703
52	220	-1.4475061
370	461	-1.4475139
398	467	-1.4478658
356	364	-1.4480208
24	303	-1.4480729
322	341	-1.4484868
207	300	-1.4488637
507	97	-1.4496747
450	395	-1.4498987
557	441	-1.449906
173	564	-1.4503216
496	600	-1.4509389
510	605	-1.4510438
573	631	-1.4523082
496	501	-1.453025
891	113	-1.4543287
540	438	-1.4559436
462	587	-1.4567579
84	327	-1.457475
480	496	-1.4588932
569	539	-1.4591223
90	231	-1.4602991
137	257	-1.4612378
82	240	-1.4621407
590	635	-1.4628448
343	355	-1.4671134
34	211	-1.4686023
78	651	-1.4706928
549	122	-1.4736676
255	318	-1.4736767
431	478	-1.4745797
501	503	-1.4746096
762	521	-1.4769537
463	410	-1.478037
215	303	-1.4788873
591	71	-1.4793456
545	433	-1.4793869
190	475	-1.4798394
196	475	-1.4798856
319	436	-1.4801489
164	272	-1.4809365
212	581	-1.4811628
718	137	-1.4840541
447	583	-1.484103
596	634	-1.4868985
787	259	-1.4897352
774	254	-1.4904209
224	300	-1.4924021
536	523	-1.4936112
279	612	-1.4944091
54	402	-1.4948351
477	407	-1.4960879
47	303	-1.4977459
120	323	-1.4983392
28	484	-1.4990441
518	430	-1.4997306
299	344	-1.4999373
191	285	-1.5003214
113	347	-1.5003825
24	491	-1.5013579
525	423	-1.5024759
117	350	-1.5053575
695	117	-1.5059372
617	72	-1.506132
501	93	-1.5072788
531	520	-1.5073677
565	441	-1.5074642
319	627	-1.5084053
489	604	-1.5086863
592	150	-1.5093211
282	399	-1.5137231
747	513	-1.5144465
813	277	-1.5153745
143	242	-1.5154369
64	227	-1.5171696
628	81	-1.5174325
368	648	-1.5181051
147	355	-1.5182501
434	488	-1.5185027
613	82	-1.5191207
219	577	-1.5206835
613	549	-1.520711
626	177	-1.5229194
604	551	-1.5246321
673	485	-1.5253963
865	558	-1.5262276
403	490	-1.5284926
757	520	-1.529665
247	317	-1.5303304
62	405	-1.5307935
36	496	-1.5315229
721	229	-1.5317595
347	545	-1.532128
621	177	-1.5343522
512	428	-1.536402
383	646	-1.5364554
106	528	-1.5385267
418	382	-1.5389978
885	111	-1.5410036
577	445	-1.541103
429	386	-1.5412517
166	361	-1.5428636
251	315	-1.5441766
690	122	-1.5461123
696	209	-1.547159
642	561	-1.549299
203	391	-1.5498989
143	366	-1.5505553
293	431	-1.551203
63	296	-1.5512094
660	487	-1.5523812
539	526	-1.5540814
295	342	-1.5547503
891	121	-1.5547875
144	549	-1.5549563
620	467	-1.555787
351	640	-1.5570413
869	559	-1.5593553
708	586	-1.560313
133	540	-1.5608621
814	421	-1.5610437
599	161	-1.5621997
768	613	-1.5627842
795	527	-1.5632313
524	19	-1.5639416
273	330	-1.5643182
774	527	-1.564337
682	111	-1.5665287
568	135	-1.5671391
560	137	-1.569861
316	339	-1.5710405
103	239	-1.5722464
486	595	-1.5725439
518	608	-1.5729378
644	93	-1.5744317
564	529	-1.5757976
337	349	-1.5770344
357	553	-1.5771248
424	482	-1.5781854
602	638	-1.582737
598	542	-1.583402
673	104	-1.5848372
193	376	-1.5857881
488	509	-1.5863514
258	405	-1.5883517
252	432	-1.5888373
537	619	-1.5911143
686	200	-1.5919342
533	434	-1.5921975
259	322	-1.5923712
281	604	-1.5929666
80	425	-1.5947292
723	129	-1.5955913
462	64	-1.5958883
309	336	-1.5962266
727	223	-1.5968426
36	310	-1.5995812
528	118	-1.6034596
