x_coord	y_coord	score
504	615	0.8927591
508	613	0.71891165
608	539	0.6848277
527	597	0.6538484
500	619	0.622936
511	609	0.5768471
479	636	0.56881976
763	174	0.56211245
827	638	0.5435116
672	492	0.5321814
473	641	0.5277184
865	370	0.5268017
677	490	0.5172453
828	143	0.5126889
665	497	0.5055877
740	185	0.5033848
531	595	0.5001348
497	622	0.49648276
580	559	0.48547742
619	529	0.4854217
767	172	0.46842292
611	536	0.46743527
517	606	0.45839152
524	600	0.45285198
642	515	0.44766018
813	650	0.44625136
314	384	0.44446722
736	186	0.4394019
623	527	0.43705305
870	366	0.43037996
482	633	0.42899588
306	388	0.4249982
662	501	0.4190121
521	603	0.4142411
862	373	0.41181406
831	636	0.4107603
454	656	0.41068354
645	512	0.40512738
823	642	0.40469727
320	382	0.40339085
652	507	0.40207455
576	562	0.39906904
475	637	0.3921475
763	434	0.38946608
669	495	0.38162038
722	460	0.3812739
771	170	0.37794688
605	542	0.377318
631	523	0.375393
635	519	0.3638372
467	647	0.36035857
821	316	0.35609558
615	533	0.34627762
829	311	0.3435637
703	473	0.34251305
463	649	0.34156093
182	360	0.34077826
817	646	0.34046105
460	653	0.33972183
535	136	0.3351257
767	432	0.33046314
627	525	0.32764342
344	137	0.3248718
658	504	0.31890777
209	349	0.31539908
679	211	0.310616
825	313	0.30988488
648	509	0.3080078
699	475	0.30634335
769	348	0.30358234
623	237	0.30171707
816	319	0.3008906
840	629	0.29983625
846	299	0.29919925
486	630	0.2986391
469	643	0.29585913
758	176	0.2953849
534	592	0.29238197
680	487	0.28998163
145	310	0.28892276
311	387	0.2875916
171	365	0.2789599
664	219	0.2779955
744	183	0.27700356
356	132	0.2763197
884	357	0.2726834
352	133	0.27155593
290	397	0.26868603
874	364	0.2678462
543	585	0.26446608
175	364	0.2579927
298	393	0.25106767
532	139	0.25083837
638	516	0.2501923
731	454	0.24980775
141	312	0.24625066
840	303	0.2461305
858	374	0.24448636
834	633	0.24034968
451	660	0.23388687
155	307	0.22925135
324	380	0.22462836
833	309	0.2235249
338	140	0.21951535
343	369	0.21906707
736	450	0.21721938
361	39	0.2159479
584	556	0.21218798
123	385	0.21049985
493	624	0.20528606
537	589	0.20454821
820	147	0.2040154
627	235	0.20253101
302	392	0.20209596
190	443	0.2010791
846	624	0.19984874
282	401	0.19458643
725	457	0.19436589
172	300	0.19349435
877	281	0.19204244
521	206	0.19200745
472	95	0.1888701
850	298	0.18688378
328	377	0.18657538
706	470	0.18534812
731	373	0.1840541
159	305	0.18384072
540	133	0.18297496
278	164	0.18297252
835	139	0.18113622
837	306	0.18067232
660	220	0.18029967
854	295	0.17674926
337	373	0.17570725
151	308	0.17556575
180	297	0.17388585
348	136	0.17369357
919	574	0.17107752
168	301	0.16981521
735	369	0.16853097
294	396	0.16667065
92	399	0.16511545
784	419	0.16495255
753	177	0.16291347
443	182	0.16212079
824	145	0.16154006
600	168	0.16128221
778	342	0.1611745
340	231	0.16028377
546	129	0.15939406
895	350	0.15690258
873	284	0.15646091
716	382	0.1557382
179	363	0.15503731
109	391	0.15040681
163	303	0.14935467
289	252	0.14879802
828	57	0.14682773
822	397	0.14627829
334	141	0.1460413
696	478	0.1456559
344	229	0.1453822
319	148	0.14522246
325	146	0.14412293
865	126	0.14237383
862	42	0.14031973
685	486	0.13999763
152	373	0.13730958
749	180	0.13375065
888	356	0.13356534
186	359	0.13303617
826	393	0.13297012
850	621	0.13197628
669	134	0.12977573
883	118	0.12910596
899	268	0.12549004
802	409	0.12515411
780	423	0.12514606
274	166	0.12505105
773	427	0.11982027
683	210	0.119250566
619	239	0.1183286
357	41	0.11735663
282	161	0.11679223
119	387	0.113137275
201	353	0.112906605
521	143	0.112644166
514	210	0.11072263
286	399	0.11054215
95	396	0.11041716
604	167	0.109203845
647	226	0.10879412
892	353	0.10716751
760	437	0.104014486
599	545	0.10346946
176	299	0.10117033
727	375	0.10086414
213	347	0.10060522
518	209	0.09989169
325	238	0.0994592
87	400	0.098177105
167	366	0.097351044
127	383	0.09643337
348	287	0.092867166
335	233	0.09176341
288	160	0.09087625
195	441	0.09059748
546	492	0.0900875
692	480	0.08906433
329	144	0.087019056
196	354	0.08694932
550	127	0.08641419
692	399	0.0851064
315	150	0.084109336
661	418	0.08338192
301	154	0.08126667
776	424	0.080399305
525	204	0.07912025
515	610	0.07894865
644	229	0.07834169
873	603	0.0781171
205	351	0.07706079
547	582	0.07699129
518	146	0.07685587
185	295	0.07587424
824	59	0.075271636
115	388	0.073604524
865	288	0.072560996
550	490	0.07188836
489	627	0.0680643
710	468	0.06665814
847	381	0.06505197
877	361	0.06496054
699	393	0.06467521
