x_coord	y_coord	score
894	548	-0.4383228
142	137	-0.44350058
143	159	-0.44426146
929	287	-0.44447806
146	203	-0.44520578
693	329	-0.45893055
152	401	-0.46306765
142	249	-0.4644371
152	103	-0.46647885
864	333	-0.4679323
879	580	-0.46816164
864	324	-0.46887097
149	239	-0.47289786
916	652	-0.47417676
291	484	-0.47639304
902	654	-0.48045966
146	62	-0.48202896
150	154	-0.49027762
878	324	-0.49063733
142	235	-0.50053346
151	123	-0.507184
747	628	-0.5090376
152	420	-0.51299757
149	255	-0.513164
149	277	-0.51390535
885	311	-0.5159422
479	532	-0.5170263
496	615	-0.5173003
887	404	-0.52019775
149	228	-0.52123606
898	546	-0.5248377
492	620	-0.5307755
143	109	-0.53252983
848	335	-0.53829503
149	222	-0.5396979
265	280	-0.5398403
154	48	-0.54353786
887	319	-0.5448478
870	329	-0.5466664
930	644	-0.54730576
922	555	-0.5493568
890	401	-0.5506046
282	172	-0.5567623
154	54	-0.55781174
142	195	-0.558576
144	100	-0.5623627
788	607	-0.56300676
571	582	-0.56414425
294	487	-0.5648033
874	317	-0.5651218
236	491	-0.5660783
142	143	-0.5663263
691	334	-0.5672643
862	567	-0.56823254
145	79	-0.5698916
237	496	-0.5704871
923	366	-0.57072425
152	519	-0.5710733
489	527	-0.57116205
153	71	-0.57117045
575	579	-0.5713748
484	530	-0.5714593
154	24	-0.5722692
146	208	-0.57621515
168	227	-0.5800025
824	439	-0.5820552
142	152	-0.5850027
922	532	-0.5864042
155	513	-0.58654976
910	537	-0.5927239
887	549	-0.593616
716	416	-0.59967047
298	30	-0.60440695
801	596	-0.6044944
267	286	-0.6075698
281	179	-0.6082734
279	187	-0.6091845
862	424	-0.60977346
916	561	-0.6204941
794	600	-0.6233971
166	219	-0.62645805
237	506	-0.63148344
821	588	-0.6391532
927	552	-0.64868116
154	42	-0.6502022
142	132	-0.6512716
874	587	-0.652894
148	281	-0.65617216
739	634	-0.6586602
900	305	-0.6623182
271	105	-0.6685152
500	614	-0.66943836
280	183	-0.67003477
866	420	-0.6716491
475	534	-0.67314076
154	32	-0.67678344
821	442	-0.6769305
143	211	-0.67702687
153	77	-0.67853534
167	231	-0.67902595
857	329	-0.68382204
567	492	-0.6921613
933	356	-0.6949185
857	338	-0.6956256
284	42	-0.69886875
751	626	-0.7003581
144	265	-0.7008705
932	523	-0.7017524
579	578	-0.70231473
906	652	-0.70257694
150	175	-0.7052475
145	71	-0.7060131
940	353	-0.70762503
735	635	-0.70803106
279	175	-0.70857483
822	583	-0.7116866
723	410	-0.71325195
688	338	-0.7140294
710	418	-0.7152531
493	525	-0.7178068
898	656	-0.7219621
882	556	-0.7220566
284	37	-0.72896856
890	546	-0.729392
141	173	-0.7334548
907	656	-0.73761964
144	92	-0.7403863
785	635	-0.7404779
150	183	-0.7420932
150	137	-0.74332154
867	560	-0.7455777
279	193	-0.7472358
920	651	-0.75228083
929	362	-0.75299627
571	490	-0.75303787
894	314	-0.755478
292	78	-0.75638056
283	162	-0.76517093
152	396	-0.7653961
143	200	-0.7655284
759	624	-0.76632416
923	646	-0.76714206
168	235	-0.7730919
701	651	-0.77518713
254	218	-0.7814735
729	580	-0.7819215
153	94	-0.78246236
858	568	-0.7829549
267	276	-0.7832618
689	596	-0.783849
288	76	-0.7863973
155	507	-0.7867212
725	642	-0.7868407
142	224	-0.7936357
902	544	-0.7939143
818	585	-0.7942164
150	188	-0.79471004
271	95	-0.7950486
141	245	-0.7973902
265	272	-0.7987442
844	337	-0.80417335
884	577	-0.80477643
855	426	-0.806621
292	480	-0.8180053
142	259	-0.8187531
152	525	-0.81985116
282	167	-0.8201926
151	267	-0.8278117
886	554	-0.8292009
920	526	-0.8303127
867	321	-0.83076
563	494	-0.8323431
705	650	-0.83443224
150	216	-0.8363569
881	312	-0.8369914
552	568	-0.8396026
729	640	-0.8409599
150	259	-0.84351736
894	400	-0.8463176
147	289	-0.8475117
874	418	-0.8504176
154	85	-0.8518071
147	37	-0.8565364
154	62	-0.85889345
471	537	-0.8589714
755	627	-0.86229384
281	148	-0.8626774
265	290	-0.8678142
913	531	-0.8699038
236	486	-0.87016886
906	543	-0.8725194
156	517	-0.8748523
145	66	-0.8772484
818	593	-0.881341
283	144	-0.8855707
252	226	-0.8920776
897	311	-0.8922479
293	491	-0.8926678
237	512	-0.8927802
485	526	-0.894369
152	119	-0.8944377
945	278	-0.89850134
279	199	-0.90171534
166	266	-0.9027345
269	282	-0.90286607
805	623	-0.9034836
154	424	-0.90519774
809	599	-0.9070627
150	244	-0.9120784
283	154	-0.91505474
271	113	-0.9206118
150	235	-0.9211787
797	605	-0.92176414
282	46	-0.9218925
151	515	-0.92288125
875	408	-0.922958
290	72	-0.9296088
820	614	-0.9327173
797	652	-0.93324697
836	609	-0.9375526
912	562	-0.9400474
290	82	-0.9408959
144	83	-0.9439876
288	68	-0.94422114
295	483	-0.9453752
170	120	-0.95052063
282	190	-0.9505329
155	417	-0.9519
172	106	-0.95208776
273	101	-0.95519245
167	215	-0.9578136
239	543	-0.9588312
150	31	-0.96211493
284	176	-0.9623754
142	215	-0.9631076
743	632	-0.9636103
851	622	-0.96717644
880	404	-0.9692192
895	543	-0.97243667
281	54	-0.9784317
888	308	-0.97938645
582	575	-0.9805938
706	426	-0.9821737
764	618	-0.9829415
284	158	-0.9868282
871	590	-0.9923134
909	567	-0.99405134
269	109	-0.9974079
150	195	-0.9976977
152	530	-0.9988686
763	622	-1.0021805
784	609	-1.0057359
280	50	-1.006002
876	560	-1.0115092
929	357	-1.0157329
827	610	-1.0157468
944	350	-1.0162679
155	522	-1.016948
175	416	-1.0169928
863	563	-1.0187094
701	428	-1.0197501
926	643	-1.0197724
693	589	-1.0200537
559	498	-1.0203277
685	601	-1.0244324
146	293	-1.0258578
280	58	-1.0278761
893	656	-1.0280849
919	535	-1.0286665
245	300	-1.0286694
727	409	-1.0322843
928	520	-1.033625
278	205	-1.0344803
789	602	-1.034872
805	592	-1.0349616
156	38	-1.035423
890	552	-1.0446115
152	510	-1.0465238
925	289	-1.0473028
237	534	-1.0481058
146	285	-1.0494558
171	110	-1.0512805
239	551	-1.0542475
733	639	-1.0564862
234	499	-1.05732
926	531	-1.0636623
697	652	-1.0670106
831	609	-1.0689019
497	523	-1.0710765
278	171	-1.0711181
681	347	-1.0715151
252	231	-1.0719893
846	597	-1.0724777
871	584	-1.07292
151	179	-1.0761819
236	434	-1.0775594
265	264	-1.0784216
237	478	-1.0807186
753	622	-1.0809389
892	306	-1.0819727
731	576	-1.0826491
720	414	-1.0832745
488	621	-1.0850577
694	438	-1.0859171
779	379	-1.0862075
244	296	-1.0893021
610	653	-1.0904912
492	530	-1.0930789
575	488	-1.0931865
820	438	-1.0937741
872	563	-1.0990332
287	30	-1.1002948
239	556	-1.10127
149	409	-1.1017954
801	624	-1.10368
284	182	-1.1081538
281	140	-1.1082989
152	389	-1.110247
171	219	-1.1112536
790	634	-1.1128451
296	36	-1.1138394
298	24	-1.1145569
252	239	-1.1164781
238	430	-1.1174303
287	25	-1.1186792
150	209	-1.1190261
828	438	-1.1222248
765	242	-1.1223888
264	268	-1.1251303
742	628	-1.1272346
273	90	-1.1279893
488	531	-1.1342812
630	466	-1.1361021
894	395	-1.1363707
697	430	-1.1369789
926	556	-1.1403061
930	549	-1.1432849
934	642	-1.1438854
923	559	-1.146124
480	528	-1.1475013
623	626	-1.1489177
683	341	-1.1515924
267	294	-1.151805
236	418	-1.1520374
154	503	-1.1522826
861	336	-1.1533394
283	305	-1.1601866
918	646	-1.1613798
886	408	-1.1652366
243	304	-1.1658081
930	529	-1.1676748
888	576	-1.1687567
717	642	-1.1718363
706	420	-1.1741874
570	578	-1.1760409
793	631	-1.1762043
567	581	-1.1813656
712	314	-1.1838548
292	88	-1.1847578
628	625	-1.1852247
269	270	-1.1863635
576	575	-1.1874206
948	346	-1.188085
679	351	-1.1883681
263	284	-1.1885207
250	247	-1.1906128
141	254	-1.1916955
236	516	-1.1938077
809	590	-1.194189
467	541	-1.1942905
801	604	-1.1949884
287	86	-1.1954849
265	298	-1.1959101
924	522	-1.1968989
476	538	-1.1970606
283	186	-1.197436
933	279	-1.1979883
895	554	-1.1993939
277	144	-1.2000402
280	40	-1.2026588
931	648	-1.2030723
286	80	-1.2041425
141	191	-1.2059958
707	314	-1.2070929
283	136	-1.2090634
485	534	-1.2090636
714	420	-1.2096598
556	566	-1.2106814
141	219	-1.2136954
746	624	-1.2171853
237	539	-1.2174641
238	547	-1.2175373
288	35	-1.2181114
853	618	-1.2199148
282	196	-1.2200253
285	150	-1.224653
269	99	-1.2264022
279	304	-1.2278332
264	158	-1.2322135
765	535	-1.2354637
801	653	-1.2376465
149	200	-1.2385519
480	536	-1.2397375
150	25	-1.2399477
825	614	-1.241137
232	488	-1.2418265
145	275	-1.2477669
236	449	-1.2499516
256	214	-1.2515786
815	596	-1.2525452
723	589	-1.2553722
294	507	-1.2579279
173	59	-1.2579296
144	271	-1.2579924
718	410	-1.2598743
910	542	-1.2605083
235	482	-1.2619896
152	263	-1.2620604
802	527	-1.2633795
901	309	-1.2640085
870	555	-1.2640735
865	416	-1.2647343
773	385	-1.2648158
253	222	-1.2655439
280	159	-1.268126
146	44	-1.2682104
866	568	-1.2686164
864	490	-1.2689296
254	235	-1.2699448
785	604	-1.2704813
713	310	-1.2752203
544	575	-1.2769506
875	551	-1.2771854
294	83	-1.2798667
236	444	-1.2799901
578	582	-1.2815
267	123	-1.2847389
859	564	-1.2849388
897	302	-1.2863877
277	180	-1.28816
817	446	-1.2916725
928	282	-1.2918824
725	582	-1.2939034
843	601	-1.2959574
294	74	-1.2973751
155	20	-1.2991285
719	590	-1.3030306
880	584	-1.3037411
770	529	-1.3057779
292	67	-1.3074172
555	500	-1.3075237
813	588	-1.3084445
870	422	-1.3101932
176	420	-1.3102499
282	202	-1.3120649
796	596	-1.3140203
256	208	-1.3163823
916	527	-1.3185039
742	564	-1.3234706
291	476	-1.324467
920	287	-1.3252982
869	412	-1.3268998
236	426	-1.3294342
235	474	-1.3294755
774	524	-1.3303262
248	234	-1.3323762
845	628	-1.3325964
897	652	-1.3339155
142	207	-1.3376955
156	404	-1.33786
847	624	-1.3397157
915	557	-1.3397675
152	384	-1.3412073
903	658	-1.3421067
282	299	-1.3424037
237	469	-1.3426216
239	564	-1.3438476
793	653	-1.3439142
234	509	-1.3442947
504	613	-1.3462199
886	400	-1.346345
605	653	-1.3468499
693	442	-1.3475204
705	318	-1.3509665
758	620	-1.3568089
548	572	-1.3602631
288	62	-1.3613786
866	425	-1.3618147
237	528	-1.3621496
693	432	-1.3635006
697	587	-1.3654344
156	413	-1.3696162
294	495	-1.3700258
269	117	-1.3704634
240	509	-1.3705161
164	226	-1.3713183
282	287	-1.3718013
245	292	-1.373881
842	631	-1.3739402
390	597	-1.3772591
915	565	-1.377508
540	577	-1.3800523
281	361	-1.3802412
152	150	-1.3811283
279	209	-1.3811394
934	519	-1.3816628
797	627	-1.3818185
148	518	-1.3822126
858	422	-1.3831667
508	608	-1.3845385
909	533	-1.3854121
236	461	-1.3860056
291	27	-1.3873746
838	605	-1.3874179
237	520	-1.387694
825	580	-1.3885301
924	362	-1.3896208
729	635	-1.3900017
913	656	-1.3918344
760	628	-1.3921945
241	505	-1.3932152
868	587	-1.3951738
169	137	-1.3978426
275	211	-1.398051
906	538	-1.3980874
152	144	-1.398502
921	370	-1.3986008
296	512	-1.3986182
776	382	-1.3997843
279	164	-1.4016808
236	439	-1.4024683
920	562	-1.4039898
898	397	-1.4042937
928	366	-1.4044585
701	328	-1.4055066
713	644	-1.4074317
738	630	-1.4093105
176	427	-1.4093105
288	40	-1.4094832
614	652	-1.4139065
827	442	-1.4160352
154	534	-1.4173293
769	533	-1.4191065
235	465	-1.4192619
766	247	-1.4200242
747	634	-1.420762
302	28	-1.4216942
693	594	-1.4231082
233	494	-1.423808
171	224	-1.425241
284	51	-1.4255165
240	490	-1.4266285
809	622	-1.4280262
793	609	-1.4302784
283	318	-1.4303036
294	502	-1.4305706
882	547	-1.4311246
861	571	-1.4355139
157	27	-1.435566
736	280	-1.4359095
796	533	-1.4361863
238	422	-1.4379776
169	127	-1.4386706
283	327	-1.438785
711	414	-1.4388433
899	550	-1.4391589
266	231	-1.439459
491	616	-1.439721
466	537	-1.44169
883	581	-1.4431775
288	113	-1.4439796
286	171	-1.4446994
283	293	-1.4456401
928	651	-1.4469018
937	278	-1.4477913
931	639	-1.4497564
778	521	-1.4504194
240	560	-1.4506836
279	152	-1.4517629
764	626	-1.4541941
149	346	-1.45482
940	283	-1.4550021
237	414	-1.4559624
860	492	-1.4566454
148	413	-1.4629896
497	620	-1.464619
282	62	-1.4660909
156	526	-1.468135
290	92	-1.4695556
173	75	-1.4724206
150	354	-1.4749497
257	204	-1.4759123
141	116	-1.4765383
224	337	-1.478744
266	220	-1.4806473
154	429	-1.4809011
149	522	-1.4818308
501	610	-1.4827297
721	641	-1.4833525
275	86	-1.4838597
283	207	-1.4843231
250	252	-1.4851024
866	591	-1.4859055
281	272	-1.4865365
563	489	-1.4867871
856	494	-1.4882474
292	32	-1.4888368
150	294	-1.4914868
398	593	-1.4917885
944	282	-1.4929509
681	602	-1.4953877
903	548	-1.5017327
769	388	-1.5044899
496	528	-1.5053424
876	89	-1.5068346
840	369	-1.5084834
838	156	-1.508544
583	579	-1.509288
263	323	-1.5100343
262	162	-1.5102978
808	523	-1.5110089
285	91	-1.5121653
911	558	-1.5132334
243	282	-1.5137956
241	299	-1.5153202
463	542	-1.5158308
236	456	-1.5168706
882	412	-1.5173912
148	405	-1.5189439
264	260	-1.5191848
281	256	-1.519569
277	136	-1.5199913
710	424	-1.5204258
740	278	-1.5217944
241	582	-1.5225548
625	467	-1.525938
850	426	-1.5261006
690	445	-1.5261095
264	152	-1.526709
890	407	-1.527628
280	283	-1.5291814
386	599	-1.5295873
239	483	-1.5299447
271	264	-1.5301529
275	191	-1.5322276
880	576	-1.5328416
241	497	-1.5335544
171	232	-1.5337466
402	592	-1.53377
239	570	-1.5346651
568	585	-1.53844
923	654	-1.5384554
565	652	-1.5385665
657	536	-1.5389559
915	539	-1.5390012
33	179	-1.5411203
171	81	-1.5413705
248	229	-1.541593
752	630	-1.5423518
151	350	-1.5425675
275	94	-1.5444134
921	293	-1.5445018
265	256	-1.546055
249	290	-1.5480326
808	193	-1.5496994
240	515	-1.5498163
832	439	-1.5500864
842	152	-1.5518541
789	652	-1.5524176
273	231	-1.552436
288	481	-1.5531834
248	242	-1.5535514
723	168	-1.5541779
284	131	-1.5544201
140	162	-1.5545512
786	402	-1.5563757
278	308	-1.5574685
265	313	-1.5574945
905	569	-1.5600318
296	79	-1.5614871
840	342	-1.5634066
283	310	-1.5637878
261	562	-1.5645465
761	537	-1.5696654
33	171	-1.5700164
787	631	-1.5714334
768	617	-1.5728528
893	404	-1.5741057
157	408	-1.5743821
896	391	-1.5765514
930	353	-1.576994
902	389	-1.5774547
907	562	-1.5784101
745	653	-1.5810736
286	166	-1.5821202
683	597	-1.582352
564	586	-1.5829073
282	87	-1.5829717
171	91	-1.5830096
934	288	-1.583019
150	204	-1.5830913
752	652	-1.5845747
749	621	-1.5859855
695	426	-1.5866163
946	274	-1.5870788
740	568	-1.5874387
163	222	-1.5890853
243	288	-1.5891562
284	57	-1.5898997
238	400	-1.5900127
283	268	-1.5903791
285	72	-1.5915504
256	200	-1.5916245
265	224	-1.5925717
789	611	-1.5935696
242	548	-1.5940577
418	652	-1.5947835
290	97	-1.5962274
842	158	-1.5970238
287	122	-1.5972956
151	506	-1.5976479
287	142	-1.5998598
233	504	-1.6041483
262	276	-1.6065323
140	156	-1.6071552
427	557	-1.6076351
252	213	-1.6082177
266	148	-1.6086133
293	39	-1.6096972
833	605	-1.6101059
152	271	-1.6106933
878	416	-1.6110775
175	404	-1.6116683
170	267	-1.6119304
888	656	-1.6133319
290	488	-1.6134597
800	531	-1.6137183
394	595	-1.6151509
224	329	-1.6154138
891	556	-1.6157818
709	648	-1.6160146
723	306	-1.6175358
802	628	-1.6197132
123	276	-1.6203405
147	297	-1.6206062
279	296	-1.6231015
247	286	-1.6245652
152	162	-1.6255493
783	639	-1.6288643
725	414	-1.6316931
256	225	-1.6324242
817	278	-1.6325048
794	394	-1.6353261
630	478	-1.6355975
166	208	-1.6357778
251	256	-1.6357915
815	282	-1.6380717
766	252	-1.638226
725	301	-1.6382724
470	533	-1.6400667
755	550	-1.6407766
603	562	-1.6417909
704	646	-1.6422019
476	529	-1.6433959
31	175	-1.6458973
250	263	-1.6459241
928	378	-1.6487501
279	312	-1.648799
300	34	-1.6489588
288	45	-1.6498039
501	522	-1.649897
792	535	-1.6509894
844	345	-1.653473
899	541	-1.6540965
152	168	-1.6550299
296	87	-1.6560678
233	532	-1.6578128
169	263	-1.6581118
156	398	-1.6581572
731	408	-1.6584471
146	350	-1.6588141
33	185	-1.6595008
288	103	-1.659628
173	53	-1.6598896
905	305	-1.6606859
585	572	-1.6609048
733	572	-1.6618584
261	254	-1.6625862
278	300	-1.6632928
924	382	-1.6640617
241	577	-1.6640667
766	530	-1.6664118
780	611	-1.6669934
172	114	-1.6671168
283	83	-1.6712617
249	282	-1.6721541
267	144	-1.6732184
816	440	-1.6742059
296	517	-1.6747493
239	473	-1.6754544
679	609	-1.6759009
236	410	-1.6769781
163	213	-1.6770725
816	615	-1.6772403
281	356	-1.6777631
236	567	-1.6777657
901	650	-1.6779073
774	530	-1.6799872
148	418	-1.6816378
268	156	-1.6825774
242	428	-1.683954
834	435	-1.6845578
284	66	-1.685914
174	394	-1.6874976
897	660	-1.6875418
855	614	-1.6881319
271	274	-1.6907932
264	302	-1.6929772
446	639	-1.6933773
256	230	-1.693491
488	523	-1.6955757
852	342	-1.6956147
230	484	-1.697391
926	79	-1.6980072
924	284	-1.6990457
154	112	-1.7002951
265	306	-1.7026149
140	126	-1.7031064
285	331	-1.7036741
511	523	-1.7039394
686	334	-1.704088
155	499	-1.7044458
788	537	-1.706016
892	573	-1.7064184
254	243	-1.7071612
296	95	-1.7072039
887	558	-1.7081974
175	390	-1.7085781
162	156	-1.7098627
265	235	-1.7098801
868	486	-1.7104427
235	544	-1.710575
769	244	-1.7106026
241	538	-1.711195
698	434	-1.7136018
897	571	-1.7172067
886	545	-1.7183058
279	290	-1.7199334
233	430	-1.7204775
862	419	-1.7213541
707	430	-1.721546
472	541	-1.7216884
233	513	-1.7236615
265	319	-1.7252043
825	435	-1.7285652
621	630	-1.728628
810	618	-1.728985
890	396	-1.7295057
618	653	-1.7295947
424	560	-1.7296882
287	134	-1.7304647
498	519	-1.7305913
406	589	-1.731629
936	352	-1.7316395
422	651	-1.7320336
298	506	-1.7330028
239	464	-1.7331144
268	139	-1.7333845
261	271	-1.7336687
223	333	-1.7342682
570	486	-1.7342972
166	259	-1.7346598
293	23	-1.7348955
261	265	-1.735373
850	627	-1.7364714
240	435	-1.7366554
848	344	-1.7372172
875	189	-1.7372404
850	595	-1.7393304
276	196	-1.7395765
918	554	-1.7416924
736	569	-1.7421862
705	416	-1.7431768
287	128	-1.7446462
586	576	-1.744829
287	109	-1.7453725
878	548	-1.748475
249	270	-1.7516671
689	330	-1.7519644
728	585	-1.7536196
283	276	-1.7544326
873	580	-1.7546039
738	638	-1.7548579
266	215	-1.7558221
264	166	-1.7569166
258	220	-1.7569988
274	206	-1.7571117
903	393	-1.7576326
292	61	-1.7577263
845	426	-1.7581832
558	494	-1.7589732
281	262	-1.7591298
275	185	-1.7615649
866	556	-1.7616488
154	380	-1.7616572
265	248	-1.76241
703	322	-1.7627277
428	652	-1.7628406
271	256	-1.76322
862	593	-1.7649219
279	320	-1.7653278
149	339	-1.7662917
150	286	-1.7669607
140	112	-1.7675462
279	132	-1.7682344
241	590	-1.7722584
690	600	-1.7749999
788	396	-1.7752857
826	584	-1.7755636
287	477	-1.7802045
267	130	-1.7817328
730	165	-1.7829648
719	307	-1.7832235
902	383	-1.7836738
769	400	-1.7848479
153	157	-1.7857296
918	656	-1.7873399
238	395	-1.7877594
711	347	-1.7878724
233	453	-1.7884679
601	652	-1.7892721
250	219	-1.7902443
713	410	-1.7916304
283	32	-1.7925842
144	280	-1.7934536
731	399	-1.793558
285	117	-1.7937007
805	652	-1.7951373
901	568	-1.7953392
648	543	-1.7957172
269	91	-1.7957511
257	196	-1.7969327
497	611	-1.7970742
153	127	-1.7972797
30	188	-1.7975682
768	358	-1.7981677
254	249	-1.798882
279	65	-1.799492
152	252	-1.8000946
291	498	-1.8009058
901	301	-1.8016776
152	538	-1.8019292
509	519	-1.803589
881	489	-1.8044479
295	477	-1.8047023
281	367	-1.8056295
671	463	-1.8084184
685	446	-1.8096546
621	469	-1.8104212
841	627	-1.8110955
277	156	-1.8121772
881	560	-1.8126494
240	531	-1.8131868
921	376	-1.8142473
170	277	-1.8144915
302	23	-1.8148301
735	578	-1.815018
458	544	-1.8173422
288	56	-1.8174298
254	90	-1.8175783
807	527	-1.8180943
238	524	-1.8196354
782	401	-1.8208086
171	102	-1.8210167
148	512	-1.8235886
273	242	-1.8239548
299	489	-1.8308251
725	636	-1.8310289
273	237	-1.8313887
728	404	-1.8321029
297	41	-1.832662
553	572	-1.8329889
837	651	-1.8343418
855	593	-1.8358626
569	653	-1.8359834
721	311	-1.8430569
269	260	-1.8435798
937	357	-1.8499093
236	559	-1.8503973
681	450	-1.8517634
241	418	-1.8527129
941	347	-1.8532581
300	515	-1.8542597
690	439	-1.8546373
726	577	-1.8551257
865	494	-1.8558271
598	566	-1.8563765
30	182	-1.8564364
283	76	-1.8567013
283	335	-1.8577836
675	455	-1.8593184
895	387	-1.8593686
734	631	-1.8595146
239	404	-1.859536
687	342	-1.8598831
283	352	-1.862742
912	649	-1.8628457
767	623	-1.862921
875	84	-1.8635799
816	476	-1.8637823
568	496	-1.8639225
275	201	-1.8641675
891	542	-1.8644376
701	419	-1.865525
860	612	-1.8657221
260	156	-1.8658221
275	140	-1.8672016
762	541	-1.8677132
787	241	-1.8680159
164	234	-1.8681699
155	393	-1.8684738
846	620	-1.8692653
704	654	-1.8704543
774	613	-1.8708408
505	523	-1.8720682
512	606	-1.872592
277	44	-1.8727033
235	563	-1.8727288
806	604	-1.8730177
516	608	-1.8740883
294	99	-1.874643
862	608	-1.8759302
274	215	-1.8775337
781	373	-1.8789122
854	567	-1.8804222
734	284	-1.8808419
770	537	-1.8812513
34	147	-1.8812641
849	617	-1.8817717
271	248	-1.8818942
259	288	-1.8826234
241	293	-1.882768
816	470	-1.8848232
261	557	-1.8855845
651	474	-1.8864483
292	43	-1.8867352
823	609	-1.8876317
843	623	-1.8882903
274	222	-1.8890656
777	348	-1.8899262
702	424	-1.8908634
229	492	-1.8909048
663	463	-1.8939557
235	555	-1.8944279
286	300	-1.8947734
691	341	-1.8950633
935	638	-1.8951418
593	652	-1.8968095
282	323	-1.8975989
827	465	-1.8987073
899	558	-1.8987799
283	126	-1.8991486
751	486	-1.8993305
176	412	-1.9007154
822	469	-1.9013976
237	580	-1.902753
173	47	-1.9035063
875	486	-1.9040229
244	314	-1.9043407
153	16	-1.9060668
853	328	-1.906287
232	437	-1.9071636
140	120	-1.9102659
870	594	-1.9112848
283	347	-1.913839
157	45	-1.9143317
795	538	-1.9159515
291	465	-1.9170145
893	662	-1.917549
772	354	-1.9186409
888	571	-1.9221495
266	239	-1.9244456
273	82	-1.9252439
295	70	-1.92574
563	582	-1.9258922
34	189	-1.9269212
279	84	-1.9278656
278	214	-1.9280605
801	228	-1.9284673
171	213	-1.9292017
460	539	-1.9297253
423	556	-1.9301051
622	318	-1.9305063
233	422	-1.9315386
145	354	-1.9318095
822	278	-1.9323225
635	478	-1.9328775
773	379	-1.9331158
713	343	-1.9332064
869	490	-1.9336971
264	337	-1.9347155
279	71	-1.9348036
294	105	-1.9355947
689	590	-1.9357761
270	87	-1.9362239
878	481	-1.9364761
281	242	-1.9369552
152	225	-1.9380503
926	293	-1.9382242
279	266	-1.938332
634	465	-1.9389371
291	454	-1.9395862
757	652	-1.9396127
175	398	-1.9413104
607	563	-1.941463
139	231	-1.9419838
751	553	-1.9419852
167	239	-1.9423553
879	485	-1.9425757
833	613	-1.9427891
241	595	-1.9429905
235	571	-1.9439529
273	226	-1.9439951
931	516	-1.9442569
232	445	-1.9475117
713	318	-1.9477708
788	638	-1.9478599
802	535	-1.948136
242	586	-1.9494597
484	538	-1.9507464
279	78	-1.9508296
633	624	-1.9512615
170	272	-1.9543148
480	541	-1.9549732
493	520	-1.9552113
791	540	-1.9553032
628	470	-1.9568228
776	352	-1.9577116
262	294	-1.9580258
870	316	-1.9593787
652	539	-1.9597076
139	238	-1.9597201
788	229	-1.9640516
232	519	-1.9645503
888	340	-1.9656166
745	567	-1.9663056
502	618	-1.9699419
