x_coord	y_coord	score
168	492	-0.7207235
56	274	-0.72409713
128	402	-0.72628343
127	411	-0.73095393
161	250	-0.7324853
127	647	-0.7326586
177	506	-0.73676145
146	212	-0.7370605
74	249	-0.7381282
647	507	-0.7407813
170	312	-0.74412656
86	281	-0.75960827
286	517	-0.76106936
157	276	-0.76194537
352	338	-0.76205754
54	266	-0.76407135
69	300	-0.7714685
149	221	-0.77805185
178	322	-0.77809197
309	426	-0.7801876
256	461	-0.78431654
148	454	-0.78608096
411	467	-0.79116637
116	200	-0.79226494
232	414	-0.79232967
70	255	-0.79664695
147	272	-0.7968301
151	225	-0.79930925
115	196	-0.8056227
271	495	-0.80742097
35	30	-0.8082341
671	512	-0.81079257
168	304	-0.81432414
78	266	-0.81731665
146	257	-0.81863296
287	521	-0.8233012
264	479	-0.8240756
130	416	-0.82528645
193	183	-0.82568306
159	280	-0.8260962
81	278	-0.83385086
104	341	-0.8354565
143	206	-0.8370613
246	447	-0.83953476
159	246	-0.84730154
66	233	-0.8480681
810	136	-0.8505794
174	320	-0.8506378
259	321	-0.85140765
184	515	-0.8520175
163	254	-0.8520881
301	235	-0.8594529
669	508	-0.86087555
105	617	-0.8613085
188	522	-0.86174154
261	325	-0.8627558
68	575	-0.8641342
168	479	-0.86470103
305	234	-0.86522156
201	185	-0.8660162
123	399	-0.86657786
127	212	-0.8668019
86	294	-0.8670174
184	526	-0.8690853
268	491	-0.8697872
434	411	-0.8741738
64	294	-0.8767415
278	507	-0.89001715
103	605	-0.89350367
276	503	-0.89436775
115	621	-0.896292
212	358	-0.8977834
161	96	-0.89877164
158	237	-0.90042484
355	347	-0.90169364
267	487	-0.90306485
103	611	-0.9050453
79	272	-0.90861106
302	209	-0.9087957
132	188	-0.9142306
57	28	-0.9166248
182	330	-0.9247676
171	277	-0.9258282
189	164	-0.92631793
154	448	-0.93134797
252	457	-0.9371064
192	316	-0.9440094
137	433	-0.9451821
100	334	-0.9454299
33	26	-0.94549954
209	203	-0.94658124
167	299	-0.948537
284	513	-0.9494271
205	341	-0.9496139
173	281	-0.95403266
121	641	-0.9551854
279	511	-0.95532846
207	198	-0.955377
139	437	-0.95569754
182	295	-0.95921195
129	216	-0.9599849
152	229	-0.96121347
163	467	-0.96260023
199	177	-0.9665531
27	428	-0.96730804
196	172	-0.9705597
118	208	-0.97271645
108	343	-0.9748801
140	245	-0.9756286
257	473	-0.9758961
255	465	-0.9759991
198	197	-0.9800235
208	348	-0.98360324
240	441	-0.9878857
61	35	-0.9888818
70	292	-0.99003804
98	320	-0.99123156
263	329	-0.9916384
158	88	-0.99187636
250	453	-0.99270105
894	510	-0.99679613
72	579	-0.99710846
811	131	-0.9976882
177	274	-0.99881387
205	192	-1.0001167
161	463	-1.0007701
53	262	-1.001073
124	403	-1.0010867
151	265	-1.002563
347	331	-1.0073836
127	398	-1.0094583
701	144	-1.0149097
299	228	-1.0155355
136	411	-1.0181684
66	249	-1.0185136
177	290	-1.0185645
120	629	-1.0189735
144	249	-1.0196837
586	351	-1.02198
307	238	-1.023464
113	192	-1.0289748
156	82	-1.0321995
193	351	-1.032753
306	230	-1.0339502
193	320	-1.0341915
160	299	-1.0347384
165	258	-1.035788
589	570	-1.0366685
188	527	-1.0385219
409	463	-1.0386157
94	304	-1.0416791
114	204	-1.0420368
591	576	-1.0429986
73	245	-1.0437964
120	198	-1.0451052
60	221	-1.0489887
111	630	-1.0494931
94	297	-1.0495182
412	146	-1.0521349
156	471	-1.0588919
149	458	-1.0591673
266	483	-1.0591732
433	407	-1.0605237
191	179	-1.0642406
149	278	-1.0646448
156	233	-1.065147
651	510	-1.0663153
244	130	-1.0680299
140	251	-1.0683802
35	442	-1.0749246
174	490	-1.0786489
169	257	-1.0863178
305	220	-1.0866535
74	583	-1.0906478
230	410	-1.0930895
132	404	-1.0944707
187	518	-1.0946184
209	210	-1.0974402
272	490	-1.098288
194	187	-1.0983016
645	503	-1.1004417
180	522	-1.1009667
161	483	-1.104583
117	638	-1.1081496
158	295	-1.108657
123	214	-1.115964
208	356	-1.1212695
131	399	-1.1261652
193	356	-1.1288767
280	361	-1.131244
58	233	-1.1337557
272	499	-1.1357377
305	373	-1.1364197
189	348	-1.1388955
154	467	-1.1391776
249	108	-1.1465474
130	224	-1.1467723
588	355	-1.1487423
299	239	-1.1492286
102	324	-1.1504378
108	334	-1.1514415
26	419	-1.1523612
703	148	-1.1529369
245	439	-1.1539298
699	140	-1.1594931
203	337	-1.1628306
261	463	-1.1672566
101	338	-1.1679721
179	318	-1.1686343
96	359	-1.1695555
306	224	-1.1728657
85	277	-1.1761699
309	242	-1.1798809
245	451	-1.1813539
174	285	-1.1827439
82	282	-1.1834482
107	623	-1.1867237
85	289	-1.18699
416	149	-1.1898413
172	503	-1.1901062
276	495	-1.1916388
258	477	-1.1922698
551	493	-1.1938541
126	639	-1.1952382
158	242	-1.1956911
188	476	-1.2008584
252	462	-1.2009498
240	436	-1.2012835
675	518	-1.2014918
331	294	-1.2025003
753	50	-1.2030753
519	196	-1.2037158
175	270	-1.2053568
180	503	-1.205734
182	464	-1.2058154
186	331	-1.2068388
416	473	-1.2068975
256	456	-1.2107439
183	322	-1.2188267
363	82	-1.2208593
160	92	-1.2242638
465	125	-1.227594
236	423	-1.2277503
122	194	-1.2348965
331	300	-1.2363682
128	220	-1.2365795
154	268	-1.237154
181	283	-1.2399712
188	160	-1.240619
72	304	-1.2440112
412	471	-1.2442126
164	289	-1.2487171
242	126	-1.2506759
570	478	-1.2531023
142	210	-1.2536685
182	287	-1.2544191
152	284	-1.2550565
204	346	-1.2569088
71	259	-1.256956
143	200	-1.2570772
218	230	-1.257097
123	394	-1.2575212
113	617	-1.2587565
415	468	-1.26023
130	394	-1.2609037
429	399	-1.2690107
141	241	-1.2710875
167	294	-1.2711083
308	422	-1.272922
432	403	-1.2743592
210	362	-1.2749255
590	359	-1.2752247
667	504	-1.2793123
282	356	-1.2803423
112	188	-1.2815521
594	580	-1.2830052
174	509	-1.2846199
469	131	-1.2853659
200	181	-1.2862132
342	157	-1.2865368
177	517	-1.2867268
141	444	-1.2877219
154	221	-1.2878911
261	434	-1.2891531
166	251	-1.2907639
303	240	-1.2910265
280	515	-1.2917956
221	387	-1.2923666
153	444	-1.293254
59	271	-1.2961359
249	102	-1.3023484
94	78	-1.3047388
68	285	-1.3065616
388	149	-1.3077465
173	123	-1.3081895
357	351	-1.3104452
199	360	-1.3135853
205	351	-1.3142017
168	116	-1.3165613
351	333	-1.3182095
101	601	-1.3190135
62	31	-1.3218687
98	133	-1.323363
267	496	-1.3235478
110	347	-1.3269068
271	503	-1.3314221
334	303	-1.3329653
136	196	-1.3340495
298	224	-1.3364182
133	426	-1.3388592
449	140	-1.3407459
93	72	-1.3433635
110	339	-1.3461211
451	144	-1.3462064
436	415	-1.3475168
60	287	-1.3491745
145	245	-1.3507274
244	120	-1.3540225
112	199	-1.3540272
153	236	-1.355577
310	246	-1.3561177
311	430	-1.3594844
54	25	-1.3598006
178	497	-1.3618529
331	288	-1.3618995
154	288	-1.3631943
262	333	-1.365406
528	226	-1.3657013
91	287	-1.3690593
186	470	-1.3700664
263	337	-1.3709582
97	137	-1.3713342
170	499	-1.3728765
313	392	-1.3746619
114	635	-1.3746707
123	633	-1.3753959
187	335	-1.3770822
835	396	-1.3788443
361	78	-1.3791459
141	255	-1.3796554
166	112	-1.3808548
66	281	-1.3824388
279	373	-1.3856894
82	268	-1.3857849
265	437	-1.387482
107	613	-1.3881387
488	179	-1.3885728
247	112	-1.388893
135	652	-1.3891879
190	482	-1.3897697
217	383	-1.3899872
420	481	-1.3900971
148	250	-1.3908433
185	327	-1.3927346
50	259	-1.3947836
387	145	-1.3975403
805	146	-1.3979081
394	156	-1.3988336
651	505	-1.4008313
38	445	-1.4024359
96	316	-1.40398
252	449	-1.4041743
111	352	-1.4045639
152	216	-1.4063631
123	407	-1.4066955
164	247	-1.4071381
473	143	-1.4083418
158	229	-1.4085741
585	569	-1.4089091
149	254	-1.4112406
813	127	-1.4114469
212	366	-1.4119489
147	208	-1.4123458
182	508	-1.4142294
611	571	-1.4157772
175	513	-1.4161031
258	317	-1.4177642
173	309	-1.419226
129	642	-1.4192289
216	370	-1.4210455
298	232	-1.4219457
420	476	-1.4252539
73	263	-1.4260086
129	651	-1.4270664
175	314	-1.4276979
305	244	-1.4287795
189	343	-1.4291196
39	31	-1.429181
313	240	-1.4306234
154	78	-1.4319915
313	425	-1.4342132
26	432	-1.4359144
264	467	-1.4408269
658	50	-1.4417092
150	260	-1.4427476
273	507	-1.4436247
197	354	-1.4447131
145	425	-1.4452206
809	145	-1.446134
149	436	-1.448703
260	481	-1.4488543
78	255	-1.4511104
79	33	-1.4515675
246	455	-1.4522604
363	89	-1.4540228
244	654	-1.4542679
123	201	-1.4545962
387	153	-1.4579238
277	499	-1.4605035
83	273	-1.4608421
155	226	-1.4610076
172	260	-1.4616518
344	328	-1.4628468
248	459	-1.4632261
309	375	-1.4646331
348	336	-1.4650769
63	40	-1.4671375
368	373	-1.4675088
244	115	-1.4707767
291	520	-1.4711124
675	510	-1.4729953
168	272	-1.4730994
30	425	-1.4733522
58	267	-1.4733843
306	213	-1.4736674
41	42	-1.475797
166	470	-1.4765481
357	342	-1.4796675
194	324	-1.4804026
284	365	-1.481752
132	182	-1.4824697
131	228	-1.4830494
144	269	-1.4830985
527	222	-1.4838787
87	299	-1.4844539
93	292	-1.4869776
254	469	-1.4871292
586	573	-1.4895332
188	353	-1.4896904
180	279	-1.4905027
183	300	-1.4906653
423	25	-1.4923947
107	604	-1.4947088
282	508	-1.4949471
90	82	-1.4960523
309	252	-1.4975336
72	297	-1.4986074
236	428	-1.5009999
58	283	-1.5033984
543	407	-1.5035187
187	323	-1.5055945
132	219	-1.5071405
56	227	-1.5089382
64	227	-1.5122846
32	18	-1.5131307
162	243	-1.514127
833	392	-1.5149331
27	609	-1.5176656
67	304	-1.517884
394	162	-1.5199205
92	580	-1.5206878
193	346	-1.522
140	38	-1.5235801
334	311	-1.5236067
244	435	-1.5245527
416	478	-1.5268136
183	317	-1.5282071
314	248	-1.5319662
213	381	-1.5331831
25	601	-1.5332723
126	415	-1.5347399
90	282	-1.5349029
411	141	-1.5361558
654	49	-1.5366429
54	31	-1.5373162
282	519	-1.5379686
191	331	-1.541803
78	585	-1.5456376
271	486	-1.5471518
469	126	-1.5478805
129	422	-1.5479363
178	294	-1.5501587
65	299	-1.5570309
452	148	-1.5579405
190	339	-1.5582942
170	120	-1.5600066
57	36	-1.5604796
246	105	-1.5613682
94	367	-1.5622685
36	34	-1.5629259
276	370	-1.5663049
306	369	-1.5666968
309	401	-1.567712
412	151	-1.5689734
56	279	-1.5691901
37	25	-1.5694422
749	51	-1.5694737
98	73	-1.571237
142	420	-1.5730702
245	134	-1.5752991
286	525	-1.5762742
50	265	-1.5768408
167	268	-1.5772158
250	445	-1.5779376
327	292	-1.5792937
315	244	-1.5797324
298	243	-1.5809172
673	506	-1.5811316
267	475	-1.5826062
622	460	-1.5829362
280	502	-1.5847114
102	131	-1.5862926
124	218	-1.5879884
182	335	-1.5885687
444	377	-1.5907645
131	193	-1.5908827
334	291	-1.591078
553	279	-1.5914793
249	96	-1.591647
488	173	-1.5917213
379	393	-1.5928437
173	485	-1.5936136
172	305	-1.5936738
709	148	-1.5938365
407	468	-1.5944433
464	121	-1.5963784
162	487	-1.5966605
190	327	-1.5972692
25	595	-1.5984429
349	341	-1.6012528
81	263	-1.6015389
118	193	-1.6032125
411	459	-1.6037649
126	390	-1.6040345
310	234	-1.6081835
97	129	-1.6098446
133	215	-1.6131345
590	523	-1.6135184
75	31	-1.616216
180	314	-1.6172702
314	253	-1.6191678
70	237	-1.620361
298	213	-1.6211699
138	32	-1.6217893
240	446	-1.6225051
124	385	-1.6225437
165	307	-1.6234713
701	136	-1.6247127
92	361	-1.6248795
147	226	-1.6263825
193	335	-1.626442
71	288	-1.6266371
276	362	-1.6266534
102	137	-1.6282675
414	464	-1.6293865
332	307	-1.6296319
163	282	-1.6308837
292	87	-1.6351281
643	508	-1.6352912
309	391	-1.6376666
122	188	-1.639552
240	431	-1.6404045
71	308	-1.6416032
258	329	-1.6421537
439	411	-1.6444778
291	91	-1.6456629
31	435	-1.6479566
234	418	-1.6535503
248	116	-1.6568695
188	514	-1.6577377
676	522	-1.6597292
294	199	-1.6599338
309	407	-1.6622183
140	237	-1.6682965
291	96	-1.6689383
269	479	-1.6689491
427	395	-1.6708342
94	68	-1.6727849
122	46	-1.6728082
163	102	-1.6729441
100	160	-1.6737704
64	277	-1.6745348
265	323	-1.6752224
377	397	-1.6758655
434	399	-1.6764761
173	324	-1.6770892
303	249	-1.6786795
77	276	-1.6801379
99	147	-1.6835003
388	157	-1.6840222
277	164	-1.6883441
41	36	-1.6921941
121	389	-1.6949015
217	374	-1.6949338
73	575	-1.6955662
280	352	-1.6972914
98	330	-1.6983235
290	516	-1.6987407
596	585	-1.6998363
200	333	-1.7014859
88	576	-1.7019229
421	472	-1.7023109
242	83	-1.7041097
357	75	-1.7053182
392	152	-1.7063184
185	347	-1.7065264
286	369	-1.7069857
98	141	-1.7085595
144	216	-1.7090068
191	312	-1.7093806
136	235	-1.710595
305	361	-1.7110091
284	360	-1.711211
518	192	-1.7139115
65	34	-1.7146053
653	515	-1.7163497
439	419	-1.7181957
116	134	-1.718974
217	226	-1.7210139
30	191	-1.7213717
192	524	-1.7247242
347	325	-1.7260729
228	33	-1.726821
333	282	-1.727018
313	405	-1.7285113
170	253	-1.728782
154	86	-1.7304957
184	156	-1.7319494
121	381	-1.7350171
177	330	-1.7366103
111	360	-1.7377349
783	294	-1.7377493
698	148	-1.7377509
359	139	-1.7378868
131	211	-1.7379943
591	527	-1.7380586
187	316	-1.7417239
447	26	-1.7443275
456	146	-1.7464222
471	135	-1.7472802
35	432	-1.7488778
231	63	-1.7515655
265	652	-1.7518121
195	339	-1.7525095
278	168	-1.7538353
105	600	-1.7547108
165	98	-1.754902
169	320	-1.7558001
268	500	-1.7562252
141	194	-1.7562941
305	253	-1.7575111
58	24	-1.7575707
127	207	-1.7583612
655	509	-1.7592667
95	355	-1.7593915
654	34	-1.7595843
69	571	-1.7595874
526	211	-1.7597308
547	485	-1.7599096
260	459	-1.7602485
272	358	-1.7604105
301	198	-1.7605476
771	38	-1.7622142
342	151	-1.7629905
589	519	-1.7663987
174	266	-1.7676802
323	454	-1.7678479
359	83	-1.767967
427	27	-1.7702731
143	265	-1.7717193
356	355	-1.7731113
271	344	-1.774566
614	444	-1.7769315
119	213	-1.7784184
157	95	-1.7787578
312	421	-1.7789778
211	377	-1.7801086
166	106	-1.7805203
150	233	-1.7807374
899	522	-1.7809249
31	31	-1.7814807
98	81	-1.7818868
259	430	-1.783228
313	397	-1.7841473
90	76	-1.785701
177	310	-1.7873679
465	130	-1.787842
359	346	-1.7886616
74	267	-1.7902029
665	509	-1.790521
387	405	-1.7917315
25	613	-1.793714
26	605	-1.7941833
569	474	-1.7958987
155	292	-1.7978505
125	419	-1.7981445
34	22	-1.7984412
688	154	-1.7985425
145	220	-1.7989037
165	264	-1.801331
412	476	-1.8031588
336	328	-1.8058777
621	416	-1.8084257
189	531	-1.8102458
458	349	-1.8112565
150	211	-1.8125751
57	263	-1.8129302
295	84	-1.8131955
311	256	-1.8145658
583	348	-1.8171802
228	38	-1.8178751
113	344	-1.8178912
290	524	-1.8181857
522	200	-1.8209891
171	301	-1.821268
625	465	-1.8213634
210	344	-1.8215117
103	151	-1.8217103
104	320	-1.8233289
405	298	-1.8239154
185	339	-1.824574
275	158	-1.8257201
526	216	-1.8266015
219	391	-1.826997
159	101	-1.827391
886	504	-1.8276684
95	149	-1.82969
54	258	-1.8297791
474	139	-1.829966
125	652	-1.8306354
242	648	-1.8320813
195	167	-1.8337584
94	310	-1.8353816
100	155	-1.8353915
144	452	-1.835618
381	399	-1.8364034
655	521	-1.8380965
810	141	-1.8391979
460	357	-1.8406949
522	208	-1.8420471
80	259	-1.8424643
142	261	-1.8426666
161	275	-1.8429658
261	422	-1.8432678
30	23	-1.8451736
420	151	-1.8465643
416	155	-1.8466716
267	327	-1.8470523
229	405	-1.8477876
169	282	-1.8477908
492	182	-1.8497837
219	234	-1.8519177
294	193	-1.8520703
191	487	-1.8527356
177	493	-1.8537471
134	225	-1.8537652
611	394	-1.8541819
262	485	-1.854666
123	648	-1.8548148
416	144	-1.8554051
103	141	-1.8557471
350	328	-1.8563999
405	464	-1.8567101
328	297	-1.8590151
278	357	-1.8603092
295	98	-1.8605484
140	43	-1.8606857
201	342	-1.8610009
134	436	-1.861393
106	608	-1.8620224
355	335	-1.8640941
335	296	-1.8645828
182	469	-1.8654796
98	125	-1.8662264
336	318	-1.8667302
39	651	-1.8669322
473	438	-1.8674482
30	197	-1.8682706
696	144	-1.8689395
605	384	-1.8716997
317	256	-1.8730546
295	90	-1.8738737
84	324	-1.874749
55	21	-1.8749797
302	203	-1.8750199
136	243	-1.875606
676	514	-1.8758733
587	347	-1.8778311
200	509	-1.8782288
805	134	-1.8784583
609	389	-1.8786745
240	131	-1.8790648
206	360	-1.8802568
354	72	-1.8803767
333	322	-1.8813869
264	492	-1.8816137
91	357	-1.882174
246	125	-1.8828206
107	135	-1.8829712
44	52	-1.8831753
240	122	-1.884038
183	310	-1.8866745
395	176	-1.8874657
96	153	-1.8875252
282	378	-1.8881341
659	488	-1.8885849
61	243	-1.889951
101	615	-1.8916281
43	48	-1.8931657
371	612	-1.8937446
329	304	-1.8937608
79	581	-1.8939768
682	148	-1.8950213
196	329	-1.895042
94	84	-1.8962953
465	117	-1.8967204
96	324	-1.8978715
680	518	-1.8978804
292	393	-1.8979784
353	76	-1.8980702
236	434	-1.8986357
162	87	-1.8987861
593	572	-1.9029784
298	208	-1.9030682
654	44	-1.9033611
266	471	-1.906635
572	482	-1.9070777
317	394	-1.9077518
186	465	-1.9105588
215	387	-1.9112498
205	186	-1.9115446
93	584	-1.9118747
299	247	-1.912318
73	27	-1.9130925
288	512	-1.9132315
162	459	-1.9141032
647	512	-1.9145943
103	345	-1.9152738
258	48	-1.9205248
31	534	-1.9209826
474	442	-1.9235905
420	468	-1.9241364
41	655	-1.9246877
432	395	-1.9257973
17	519	-1.9260005
155	245	-1.9281131
553	489	-1.9287736
291	82	-1.9294038
198	364	-1.9304677
58	217	-1.931798
158	480	-1.9325471
29	268	-1.9331217
209	194	-1.9335997
555	284	-1.9352037
154	240	-1.9357836
255	423	-1.9382744
564	470	-1.9407173
56	222	-1.9412078
34	162	-1.9413431
275	513	-1.9415884
183	459	-1.9432168
85	84	-1.9434817
309	418	-1.943574
58	40	-1.9444115
132	647	-1.947494
315	236	-1.9477994
468	122	-1.9485492
616	458	-1.9491833
263	441	-1.9496148
75	271	-1.9496803
367	615	-1.9509346
597	360	-1.9511154
135	400	-1.9514455
114	209	-1.9519331
216	378	-1.9525948
164	491	-1.9527189
551	501	-1.9529197
243	87	-1.9530178
216	359	-1.9551501
701	152	-1.9555051
204	355	-1.956741
48	255	-1.9575204
179	298	-1.9577171
90	57	-1.9581558
163	238	-1.9585835
585	564	-1.9599453
452	27	-1.960253
553	497	-1.9603142
100	342	-1.9607438
193	361	-1.9609364
785	298	-1.9611593
73	240	-1.9617714
307	357	-1.9637482
124	180	-1.9640317
90	305	-1.9641557
335	286	-1.9642735
80	28	-1.9656953
232	422	-1.9662076
103	621	-1.9667805
477	145	-1.9668132
281	348	-1.9677955
271	339	-1.9678894
306	208	-1.9680332
272	350	-1.9683537
169	475	-1.9697512
456	151	-1.9700245
58	238	-1.9703542
279	172	-1.9704189
294	233	-1.9712775
123	412	-1.9718654
497	192	-1.972084
208	367	-1.9721051
28	183	-1.973203
119	385	-1.9742559
101	359	-1.974507
172	480	-1.9751422
214	353	-1.9754355
139	415	-1.9788529
294	241	-1.9793665
281	340	-1.9804605
786	111	-1.9811698
765	38	-1.9830865
146	203	-1.9832453
454	141	-1.9836953
829	390	-1.986131
125	197	-1.9876795
75	74	-1.9890263
102	363	-1.9896088
296	217	-1.9899285
796	36	-1.9901079
200	347	-1.9907213
409	191	-1.99147
656	482	-1.9923695
130	388	-1.9926226
444	371	-1.9929475
351	348	-1.9937229
68	581	-1.9977305
323	290	-1.9979323
488	168	-1.999449
172	127	-2.0020688
271	354	-2.0039978
133	432	-2.0041258
136	36	-2.0045714
110	131	-2.006121
30	77	-2.0071976
168	286	-2.0074985
138	441	-2.0096874
487	241	-2.0103385
251	113	-2.010484
394	168	-2.0106032
116	189	-2.0106452
545	403	-2.0112982
318	247	-2.0119405
118	154	-2.0130281
184	343	-2.0131137
61	291	-2.0161579
212	200	-2.0178604
241	643	-2.0181494
795	111	-2.0189428
431	33	-2.0223534
213	373	-2.0237844
274	154	-2.0239942
37	436	-2.0248947
305	409	-2.0261958
814	113	-2.0282676
118	138	-2.0283263
393	180	-2.0294774
245	100	-2.029552
604	424	-2.0302866
134	30	-2.0308776
249	441	-2.0310779
108	627	-2.032018
409	203	-2.0328894
31	440	-2.0329292
149	243	-2.0330167
274	366	-2.0333815
789	114	-2.0340724
644	498	-2.0360913
301	407	-2.0368779
61	27	-2.037618
213	349	-2.0377965
365	93	-2.0381415
307	257	-2.0382547
401	299	-2.0408733
609	567	-2.0428126
25	119	-2.0443285
97	337	-2.045005
461	416	-2.046972
590	350	-2.050139
431	28	-2.050566
266	648	-2.0509481
92	64	-2.0528867
407	458	-2.0538604
184	474	-2.0545402
265	341	-2.0550277
89	278	-2.0550401
86	331	-2.0554466
213	204	-2.05642
112	135	-2.0569804
390	161	-2.0573964
757	47	-2.0575087
776	290	-2.0581994
386	140	-2.0583258
354	80	-2.0586197
663	499	-2.0593429
134	396	-2.059492
97	363	-2.0606253
38	450	-2.064325
190	186	-2.0646496
26	123	-2.0674706
27	619	-2.0676448
269	653	-2.068025
800	35	-2.0685704
459	365	-2.0689666
145	196	-2.0698953
167	278	-2.0703845
431	414	-2.0704055
77	25	-2.0707304
283	332	-2.0726104
139	201	-2.074032
180	527	-2.0751486
67	41	-2.0752637
669	79	-2.0756574
183	160	-2.0775826
367	377	-2.077681
192	191	-2.0780282
294	207	-2.0792394
307	365	-2.0799072
51	269	-2.080252
805	141	-2.0814688
99	77	-2.083057
488	184	-2.08319
119	393	-2.0832474
105	155	-2.0857663
680	144	-2.0858066
412	136	-2.0858781
417	324	-2.0863287
440	140	-2.0866492
95	144	-2.0869036
128	426	-2.0876706
259	313	-2.0888228
233	67	-2.0890193
692	156	-2.0895822
192	478	-2.0904045
92	49	-2.091375
691	75	-2.0933292
235	411	-2.095562
247	651	-2.0956817
318	153	-2.0989237
202	329	-2.100596
478	141	-2.101187
315	260	-2.1016169
103	127	-2.1064286
778	294	-2.1077805
249	120	-2.108639
202	205	-2.1094663
366	369	-2.1104493
244	109	-2.1123395
186	480	-2.1133418
157	251	-2.114178
256	324	-2.1150005
333	315	-2.116159
86	270	-2.1168435
340	147	-2.116855
475	133	-2.1182723
41	27	-2.1187441
160	83	-2.1188717
104	145	-2.119292
671	517	-2.119372
243	95	-2.1204703
342	163	-2.1206892
292	101	-2.1213222
478	149	-2.122055
116	150	-2.1225457
623	420	-2.1225739
94	140	-2.1247876
132	197	-2.1248293
473	127	-2.1255004
813	118	-2.1264262
196	528	-2.127004
166	311	-2.127161
310	260	-2.128219
95	333	-2.128945
166	94	-2.1293447
596	576	-2.1303554
544	490	-2.1307836
184	531	-2.1320555
62	247	-2.1333966
172	115	-2.1356592
258	53	-2.135711
598	581	-2.1358438
567	98	-2.1358497
375	613	-2.1361482
210	190	-2.1366668
322	171	-2.1367538
344	334	-2.137606
795	116	-2.1405878
680	512	-2.1433647
191	519	-2.1435773
25	164	-2.1446953
472	147	-2.1450412
30	69	-2.1454906
305	261	-2.1456716
373	393	-2.146259
167	496	-2.1467664
268	289	-2.1468399
318	252	-2.1477542
240	652	-2.1478171
418	485	-2.1489828
649	501	-2.1501281
315	409	-2.1510537
653	478	-2.1511757
322	450	-2.1512415
689	122	-2.1514108
446	381	-2.153219
584	356	-2.1544344
136	229	-2.1553526
435	34	-2.1555917
128	189	-2.1560702
616	450	-2.1562076
242	91	-2.156944
280	344	-2.157148
30	203	-2.1596632
438	407	-2.1599693
184	304	-2.1601353
159	271	-2.1606266
78	250	-2.1607811
295	229	-2.1610713
66	254	-2.1611867
262	318	-2.1616247
327	286	-2.1620746
84	570	-2.1623085
430	410	-2.1625323
110	203	-2.162669
662	495	-2.1642432
519	244	-2.1655161
679	75	-2.1663234
305	414	-2.1664996
255	452	-2.1668987
206	47	-2.1670766
171	296	-2.1678839
397	298	-2.1707366
103	163	-2.1709657
353	352	-2.1713822
266	447	-2.171692
